repo_name,commit_sha,commit_date
wemake-services/django-test-migrations,6216c22e79659e27481b1214fe973f4a096a8876,2020-04-15T08:20:09Z
enjoy-digital/litedram,68cd462bd4b40d9437ac1f4de1ea1516ffd42cf8,2020-11-24T12:43:43Z
simonit/spotifylyrics,e8d25f5546c7524e41837edcb77ee6fa37d42f21,2020-11-15T22:42:01Z
pmgbergen/porepy,ed98134d526a20e1d8cee3cf8d9b5242298bd571,2020-10-30T11:51:27Z
arm-software/workload-automation,4ddd610149f682250a3937e7fdf5fe84cbfa96ce,2020-12-16T09:51:09Z
neuralensemble/elephant,e97479bd76bb219a26bedebd19e018408ea78f81,2022-03-25T15:51:03Z
collerek/ormar,d61c7b4b1a92a579f9a6fc278a9ade508690980c,2020-11-20T12:02:59Z
open-contracting/standard,99a3c0a28ffacae7d0d280340a669b638de588b1,2020-04-09T22:37:51Z
fedora-selinux/selinux-policy,67c68907c5e41a7b1458058b8f642e5535037fa2,2020-11-30T09:50:10Z
m-burst/flake8-pytest-style,71dba8c764dbe48c51365be062f347b4611bb28c,2021-05-23T21:16:36Z
openxbox/xbox-webapi-python,d6450888e3782c16aa35eb66ef9fddc6212af77d,2020-08-09T01:12:09Z
ocr-d/core,c63ab4c11d80a76a960dd60d4a232068751e19e6,2023-06-08T14:15:01Z
amplify-education/python-hcl2,98070738c6a633144a6db60553c3adcf5b324883,2021-07-14T16:45:59Z
kernelci/kernelci-backend,deb76ce67ae2d9a6fbef2b0a0d2e8ef51bc86679,2021-01-08T20:32:56Z
nest/nestml,796083433d2e4ccda1de44abbfa7255f94600633,2021-02-09T16:00:55Z
swissdatasciencecenter/renku-python,58c2de4cc08a297911babe28f85729b94ba676a3,2019-09-18T13:05:24Z
adafruit/adafruit_circuitpython_requests,1e3eaf11072c8e8fe47ef162d35b714ed498b930,2020-01-03T20:54:27Z
xnd-project/rbc,56169979fcdccb358ee101982c2f0417738728d7,2021-02-16T23:58:48Z
ccnmtl/django-pagetree,9c624814053fea32bca8db58a685baf9b5e05034,2021-02-19T21:28:29Z
paloaltonetworks/pan-os-python,3ec2b262a5fe7cd2b9a51c19c3e0788042a2ba3d,2020-06-17T21:09:18Z
pykickstart/pykickstart,5f3a7a492ca363935198b89cb006b997229d1db4,2020-11-19T16:16:21Z
kplindegaard/smbus2,1e18f45a6220d8c8cd21dfda9c80a45609f923ca,2022-06-04T14:05:05Z
telecominfraproject/oopt-gnpy,26fcf0ff6e6106e1ffafe04142d3f9a4445617ba,2021-08-31T14:16:01Z
histolab/histolab,df1c321fcdc8350ddb4d0841a531cc4158067125,2020-11-14T19:52:31Z
lebrice/simpleparsing,7fe6b14a3e801043abd5e5ffbd77faf0f8b14e18,2022-04-08T23:54:16Z
dtcenter/metplus,97504a6de2544797999a2d0df29df7187532209f,2020-12-08T22:32:36Z
retrospect-addon/plugin.video.retrospect,fed350efadc11546a37490a05741d45a2c1988b4,2020-03-23T23:16:50Z
cisagov/development-guide,05a136bb117b9fb966e0ce3bd0d9784a32f08c51,2019-10-18T14:39:22Z
int-brain-lab/ibllib,116cede6bd1f5ab5924141c9a5e1dac8458da23f,2021-05-11T16:20:20Z
sscpac/statick,8a4780d81d86d054404437db053772c088fe8ecc,2020-04-06T22:23:47Z
spacetelescope/mirage,ee04b1d78c6958dabc242bb4ad1648ebf5c3698d,2021-02-18T17:34:37Z
canonical/charmcraft,f3099dfa928d1816eb91d3cae627e6a821799ddd,2021-04-13T18:19:09Z
databiosphere/azul,505b4d1e0911ecc7b69cc6bc3e7ba315c60b5986,2021-04-29T14:42:42Z
citrineinformatics/citrine-python,97a2ab85d18f6ee8b832817dc625219177d62147,2024-01-30T16:24:39Z
jupyterlab/nbclassic,002880d19c1919152d58da9dc095a8797c87173e,2021-01-13T23:07:02Z
hypothesisworks/hypothesis,1d8c2110272b3afecf85e448e578f4d6c83af6c5,2021-01-02T08:01:56Z
gorakhargosh/watchdog,dbc5689c1b597e6b6eaf0fbfbab4f856f579edf6,2021-02-17T15:38:43Z
espressif/esptool,ce38d00c24604c59327251e775d38e359866cfb0,2021-01-22T11:44:19Z
dpgaspar/flask-appbuilder,7dc255d936947ae9f73dd717ece18a6e6adc3341,2020-10-26T08:36:14Z
elastic/elasticsearch-dsl-py,e2753443eae73cbf1476f55e9e11c4749a2e32de,2020-12-02T17:20:22Z
erikbern/ann-benchmarks,0a631d30ddcb10485ed11c897955c66ac870390b,2021-05-07T07:45:19Z
modoboa/modoboa,02efd7f0e3ca8bd4abd135ce2ae1b8eb37352d80,2020-11-09T19:44:48Z
themix-project/oomox,d977636439d67a5ae1d423aca20c240f44f56995,2021-04-01T17:25:33Z
deepmind/kapitan,23fb6599209af3e29fe844d1626247b536f0c192,2021-08-04T22:59:35Z
pretix/pretix,d224b5387dce26cd0aa1fa916c8cec1cf0e05853,2020-04-22T10:07:58Z
kivy/plyer,bdaaa872425cc3746da8ff04938b2c5757d417f5,2020-03-26T20:24:36Z
getsentry/sentry-python,7815a5e0eb19a6d5f8f7b342fccce2d17f9bdabd,2022-08-04T10:19:10Z
nilearn/nilearn,7142c5c9199e13c67111e7a44c58c9169259908b,2021-05-26T18:17:28Z
dropbox/dropbox-sdk-python,2166a569ff3a539a9a17b5f53619a2a4f15872ad,2020-09-15T04:07:55Z
hardbyte/python-can,24f5b262ea4e49307fdf048ecb39c387a7d97a58,2020-11-26T09:24:55Z
frictionlessdata/frictionless-py,a58c9707e78f733fa7a2d6b2d709773f2d0d7357,2020-12-07T15:50:37Z
nmigen/nmigen,d71e19e27c2a57037c30b838b13d30426a2173f6,2020-07-22T09:28:35Z
devitocodes/devito,5b9deca081206c5bbbc5fe75e870f1576aa18904,2020-01-10T12:49:15Z
kadalu/kadalu,6006842beb4503495e9599e1200d02dbac388c0f,2020-12-22T14:45:22Z
sfdo-tooling/cumulusci,aa74f8dd67faa6f82fcb689f6c10bdebc6451a55,2021-08-02T21:34:46Z
healpy/healpy,ce687e61f13bc3111bda1cfd157bed086a079881,2021-03-27T01:15:17Z
bids-standard/bids-specification,2bb67d8a5b007e8e1b84f32461bceee453ec7e9d,2020-12-10T14:01:37Z
andreoliwa/nitpick,916fb958234e6967925f1d3323901219fac79a94,2021-02-06T06:20:15Z
onicagroup/runway,bad5aa6db3ac0a78a507c86dccf4f7329c174a78,2020-04-17T16:48:32Z
comic/grand-challenge.org,bd5907c2abe2f4e2e589dbcbe936d47ea32e729d,2020-01-25T13:53:40Z
stac-utils/pystac,18adff4f38247b7d8db2a39db7c46ffb5172e225,2020-07-09T15:54:36Z
tezos-reward-distributor-organization/tezos-reward-distributor,eafb1f982e1cda8eeaaba08445b11be9bcc06b4f,2021-03-28T09:03:44Z
vertica/verticapy,d9d9db15965f81fcda4c714666faf5f8e8b1ba28,2021-01-07T12:51:13Z
equinor/dlisio,797655e01e659b36442825530af217175200a8a6,2022-03-09T11:11:23Z
a4k-openproject/a4kscrapers,d03bdb05968f902d23d6936f58aa96c455d127d9,2021-02-20T17:50:40Z
duartegroup/autode,74db82682bf48b76847cd57382c881cf05b4417f,2021-08-31T12:54:12Z
adafruit/adafruit_circuitpython_gps,f1543e4ff2d98d94ee1216cbfea29b09b13f07bf,2020-01-04T19:18:42Z
edx/course-discovery,a9a3263a13c5c3d76d081dc483ee095f1f21e175,2020-11-19T14:27:34Z
adafruit/adafruit_circuitpython_rfm9x,9361b2184319a3256fb5688d5dde972adabd1154,2019-12-26T22:28:07Z
codrsquad/pickley,3034963b26bb6af096ef7b19278f7e9026bc9f61,2020-10-23T22:39:38Z
autotest/tp-libvirt,6704c64f183805133d1c60664ba42c81f181c839,2021-07-05T10:37:15Z
alphagov/digitalmarketplace-api,3339bd9f0391e230415765a9368e9d7d232ae58f,2020-12-16T09:29:32Z
onsdigital/eq-survey-runner,f968d766ca8d05a099b538d3add4e61134505d9c,2020-10-15T15:23:19Z
adafruit/adafruit_circuitpython_lsm9ds1,91a7832a3d3f30a12face7f8bc0a3159fc0bced4,2020-01-01T19:52:42Z
adafruit/adafruit_circuitpython_ina219,f7008ca55cac08789a17abd83c4a083011f0f8a9,2020-01-01T19:57:34Z
whatwg/misc-server,a83d0ad1f858660895eed905665adfb84e3ca93a,2020-06-15T15:54:50Z
jonescompneurolab/hnn-core,7c372ed66569dc3a5fd74516fb7dffb49cc059c3,2021-06-16T06:23:25Z
adafruit/adafruit_circuitpython_ds3231,d2c3788821b44975e282118aa97bfa6d70bcfa16,2020-01-01T19:26:25Z
rq/rq,8904757d7e49c7bfb8ea738dc649cfd582be4921,2020-07-07T00:28:28Z
samuelcolvin/pydantic,96c9c400bc5edafa049106590ffa69e31f51ce79,2020-03-21T17:02:07Z
bitcoin/bips,ebea569f193577af8be51a48f0838fab38add0a9,2023-03-09T02:57:21Z
google-research/text-to-text-transfer-transformer,f800320cc8b2abf798499ac86c21397ba9afe6e9,2020-06-22T16:05:32Z
toblerity/shapely,fc4d62994511ada7e344ae2c6155b857027b0f3d,2021-01-29T16:19:55Z
thelocehiliosan/yadm,34940a6240b94c95ba5b4c4588b49206aab46ca0,2020-11-22T21:36:57Z
snapcore/snapcraft,ead57405c1385b9aa457657af84ed897f2b6d7a1,2020-11-24T21:39:33Z
tensorflow/mesh,2e4a5297085725da40c34e6e15e00c53ec243c1e,2020-06-22T18:39:49Z
census-instrumentation/opencensus-python,0d0185397e82f74ac86060402da23ee25cc6c7d1,2020-12-05T16:17:32Z
peopledoc/workalendar,dbb8df3793d974adb291dddc3b4f5b4e83f949df,2020-11-06T10:26:27Z
brechtm/rinohtype,47a02cd9f1102684e41d48b510c77f0adab4fbc5,2020-09-29T20:13:49Z
pygeos/pygeos,49c2dc204701ad65a0320508dd5a8c931534eba3,2020-11-11T06:45:35Z
pypa/bandersnatch,7acbc3e1afb67d04559631296f6dd84ed38f1b5d,2021-01-05T01:02:52Z
bundlewrap/bundlewrap,d108daeee79f3d7cf7d6ced58ae3df56b4549c0a,2021-01-19T15:28:42Z
bibanon/tubeup,c26af73a0d042d41ec4c5db7804e6812c5e16723,2021-01-18T22:42:43Z
ros2/ros2_documentation,893694a3b8b61de8026d008e1539711e5f9f9e33,2021-01-05T18:53:19Z
getsentry/snuba,33d72a362516c439c0335ace0e054335b12118d2,2021-01-14T16:55:56Z
jupyterhub/jupyter-server-proxy,3a9a36582f12e720c0265524c85e77e6f1bc2af4,2020-11-18T04:48:50Z
tabbycatdebate/tabbycat,a471a85d24acf877064f5b9e2fdb5be8045bfac5,2020-11-21T06:03:32Z
graalvm/mx,adbdff1e5f3dd8cb9ecb7d46ef23a72455f25649,2020-08-27T16:38:35Z
jupyterlab/extension-cookiecutter-ts,5c629cea4f41db37ccc586a42f9f9d7aff3e8ef8,2019-11-06T02:54:47Z
openstax/openstax-cms,7e915a3506b731faea85dcfbeda96d8f2b15f10a,2021-06-24T13:08:15Z
cozy/cozy.github.io,7f1ee311ad51128be0df352041d647b182aa7f17,2025-07-21T15:50:01Z
nuxeo/nuxeo-drive,0fc1af6d647cfe655f73cf68f0bf52bd25c71c73,2021-06-09T14:07:10Z
ei-corebioinformatics/mikado,9e32c8f8d511fad73e13b800f3f8c31938cf0240,2021-01-14T19:46:03Z
adafruit/adafruit_circuitpython_bme280,ac5d1c7bb28411aa0fcff0284c4e315fd0c41d49,2019-12-28T03:24:07Z
ocadotechnology/codeforlife-portal,d6dfacf0f932d27c099d93e6ef234ee26e9c11e5,2020-11-26T09:26:26Z
jbusecke/xarrayutils,f7aebd19d644fef537ebac631ecdfb8d3543d70e,2020-12-01T04:31:21Z
mitodl/micromasters,30afec9161cce0de6bc8ff4e34fc4af783fcd225,2021-01-26T20:35:40Z
open-zaak/open-zaak,f977d8b424d3a1064ddd2208a674ce235172f4dd,2020-12-10T13:15:09Z
jameschapman19/cca_zoo,969ff957befc3d67d5da6e15787000e59ee7e481,2021-04-06T08:54:08Z
dimagi/commcare-cloud,f71bee40e1e55e30b823526ae15364875e92e3ab,2022-05-26T16:36:06Z
axfoundation/strax,b522a8ceefd5e7281848a851a0d0458bdbb4efe7,2021-06-04T11:13:34Z
itisfoundation/osparc-simcore,f801fdd3a4a3375d77e9633240645136b0a4730b,2020-07-20T10:17:10Z
isaksamsten/wildboar,a1c9c18edf6021397c077fbb05aff5acfaee1beb,2021-01-08T14:31:07Z
biolab/orange-canvas-core,833ad7ece495b8ea65a730e41545d712ac9fe40c,2020-11-25T13:24:00Z
psf/black,5918a016ff82e5fa12097d07b1624a89ec4e60ac,2021-05-04T08:47:59Z
owasp/cheatsheetseries,9b3a61ee5fecb1d038bcef253fec4c5048065419,2020-01-15T10:04:34Z
gleitz/howdoi,3f11c2344b2bc64b5295ff513fc579bcce29cdf8,2020-12-13T21:39:08Z
aws/chalice,9451a9f8136f92a7f22236716668d84b67aec809,2020-12-10T17:27:54Z
boto/boto3,6d92207011fe6e6eccdbd63c0375ff11ff9252c7,2020-10-29T21:28:14Z
python-visualization/folium,ae12f975277085e4727f0bd094ad907e3ef11901,2020-11-29T11:59:51Z
datawire/ambassador,75e5a7c04190ae568ff43163498f92bb93ab2948,2020-05-31T21:32:05Z
mitre/caldera,a18507d8fa95a9a88f8e253a61a27f1d8ce33411,2021-01-22T20:19:42Z
hypothesis/h,c4d378147878a58da07549a50a171121739c0e4f,2020-07-28T10:23:30Z
jupyterhub/binderhub,313146f58b3d4a94d3262f4a86a40701ad4975e4,2020-11-08T17:17:09Z
shuup/shuup,ebd5d92146ce8f1c8db44033d5b2967df9e81244,2021-03-26T19:38:04Z
dask/distributed,d24d62f1dafa482b04209c1ef25a2305d6c41539,2021-02-24T18:39:47Z
boto/botocore,5a81bcbc078b390f83b9dbc94af22cef6222be5e,2020-10-29T20:28:00Z
edx/configuration,6e8d828b9ef1e2c8813450d095a7acc47162947e,2020-11-16T20:07:54Z
cocotb/cocotb,1daa5ba117af0f77e399ab55a2272cb7fabb94e8,2021-02-10T09:50:22Z
ros/rosdistro,cf683669f4d8b4342d4491ac1fc2afc41a0fdf00,2020-04-03T22:14:25Z
qiskit/qiskit-aqua,c8193ac4c1b5d828163c64f3acd717e376acfb68,2020-08-13T16:56:36Z
pandera-dev/pandera,64b3b11d359e7282196811cbd513f76946a00abf,2020-12-15T02:33:07Z
rlworkgroup/metaworld,b80dd3701ed8f4580ffd384c6d6fe0470895a914,2021-01-27T20:22:52Z
yelp/clusterman,fc4e52ab01b3b4134f5913af49bcd9671ad49651,2022-01-13T16:29:14Z
nextstrain/augur,092879ba454cc31e8f06c975340ad199ece08f50,2021-12-30T01:24:10Z
cfpb/consumerfinance.gov,5a8927a3434cbea1c51acfd29a4efc3fb4e72a0c,2020-04-10T15:35:49Z
asdf-format/asdf,8d1dd589d1fb1d9c286ade7ba787bd95c7e5e88f,2021-01-12T16:43:12Z
project-koku/koku,e6b4f552a82fd867971508724978f2883b336e64,2020-05-05T18:22:17Z
terrapower/armi,f1598c9407365e2ddd9627f23770d044e1df30ae,2021-07-07T18:50:54Z
dallinger/dallinger,d824bdb253f83563c85068b33188231838802a3b,2021-01-27T05:42:50Z
learningequality/studio,2bfd76775e1e618bb8140b9d093cc6ebc9076f7c,2020-11-25T20:13:22Z
skyportal/skyportal,8d8eafc865c800608d79731ac3497921c7dc622d,2020-08-10T18:05:56Z
quantecon/lecture-python-advanced,202ae4dd3a523377761012f82fe9eba4896ced48,2020-04-24T03:50:06Z
zigpy/zigpy-znp,842b1fe1abd2bd245ee38921eaf529f48cfb078e,2020-10-01T19:36:39Z
opentrons/protocols,5f001ea6a071a3fcd2090b5acc2630bf83f52319,2023-03-30T18:06:46Z
webrecorder/wacz-format,7e6fce169df3f1d23de111f7c381db0f8d74f645,2020-11-18T20:25:06Z
materials-consortia/optimade-python-tools,1f9d370dcd0d28fceca2498e8cce105c7a5f4759,2019-12-05T11:07:46Z
nypl-simplified/circulation,a7715e975bee2b563634744cb620b94760a00165,2021-03-12T13:25:56Z
suse-enceladus/img-proof,f630e1047ed313ddde979f9a549858a654c4c587,2021-01-07T00:35:37Z
coding-kitties/investing-algorithm-framework,132b1b5b69f246e782dcbec0c289de54240f912d,2021-07-19T22:27:11Z
slac-lcls/lcls2,615e522207b8566af187a6fb987ed4e80645f210,2021-08-05T06:41:14Z
networkx/networkx,c2004ff9647653baa68182b8cb3287d12c5f9343,2020-11-12T20:54:38Z
pyro-ppl/pyro,fbe42589b828be246359a97b602fc4bd9badfcd1,2021-06-11T19:04:53Z
django-oscar/django-oscar,a11bd4d5d1a09ca353c46d6e4d330185152d7abb,2020-12-04T12:38:57Z
cobbler/cobbler,d0a6812c93009f2dd81feebc310ac130316f0619,2021-01-13T10:01:31Z
mne-tools/mne-python,c046c9c84a0f7f9874fd0f58ef259eaa5e2f6c08,2020-11-17T14:54:02Z
pantsbuild/pants,e40cf56c6df8fcbbaf043a970e72d06705c69909,2021-04-01T00:18:13Z
agconti/cookiecutter-django-rest,6eba08d0b264c4cc6d4eae18baf9eea707b1a19b,2021-05-31T14:19:49Z
ets-labs/python-dependency-injector,717f7a04971d73b1dbe128d8896c66e8c9c6b490,2021-01-27T02:11:27Z
skyfielders/python-skyfield,9488755e4ef1b8bce8129223be87ecdeb2ba3058,2021-01-27T21:07:41Z
bytedance/fedlearner,2c9abbbf6bbeda85951f5a291c0e90150b298fbb,2020-12-04T10:42:39Z
codespell-project/codespell,79d972677ec67f5c93378a174f6459a60aac53f8,2020-12-08T16:43:51Z
tanghaibao/jcvi,2ea171075acd82e1f004f7aa6750d14b1b8a005d,2019-11-24T10:09:11Z
genericmappingtools/pygmt,2a88f73bda4d54a4f8dbe53e3e8a30f34915e3f9,2020-12-10T19:40:11Z
litex-hub/linux-on-litex-vexriscv,9e306358370ba75df97b398a3654c6f53ceb4140,2020-12-17T18:32:17Z
alex-petrenko/sample-factory,57c02ccbba323e0cc9b002324e3674a85478a3dd,2022-06-29T02:06:40Z
openwisp/openwisp-users,0251808cb13c449093f57bd934d02e32e1f2c00a,2021-01-21T15:24:44Z
litex-hub/litex-boards,b9d9af318363a3ee60f3f94d939a7226f3ada842,2020-11-24T13:01:23Z
codezonediitj/pydatastructs,2a89817f2161bfbede0843599e3e1392f8ae3e4f,2021-11-09T06:22:13Z
avocado-framework/avocado-vt,63d12cf9982e782da1396baaa61775cbfed5de05,2021-07-08T11:49:55Z
projectcaluma/caluma,f97e1a6ebbfad53da362b720747083e7b4b09de1,2020-11-27T11:07:05Z
autotest/tp-qemu,6b9cc74124378970703ec83bcce129efbfdba764,2022-10-18T02:43:29Z
liqd/a4-meinberlin,7718ca2dfc26f19df84551f92044a554d4e59177,2021-06-30T12:04:35Z
armmbed/mbed-tools,b0e47e5134d9fe675e031b634a9c3d9710d8836b,2021-09-22T16:03:16Z
lensvol/pybetter,8f23c88ada77aebce6a211c1d27ddcd37782472a,2022-12-08T23:50:43Z
tongzhugroup/reacnetgenerator,33db81e043f3e1546b015c28a1c6cf14b7497029,2024-09-16T18:48:39Z
red-hat-storage/cephci,a6acdb91b6c04929637d360321c07a7eaccb8b7d,2020-11-25T16:46:51Z
commaai/openpilot,ef414f58f29cc7723dc7299057f62b73020bec0a,2020-01-21T20:26:10Z
soimort/you-get,2a7fcdc8e9b28ba34148e131b737f7f2385b1d2d,2020-10-28T02:12:06Z
python-pillow/pillow,428b06365e3dcf773c52db498a6ab7fefc355812,2020-01-08T13:43:28Z
quantumlib/cirq,09dc178272d85dfab000b758f81f53a5bd3a710a,2020-09-11T15:41:07Z
getnikola/nikola,eb4a20eff8d3f852c8bca2b5868257c6aa4a64c6,2020-11-15T12:44:35Z
autorope/donkeycar,c25696c9e63060924eb4244da73f428b43adc12e,2021-03-20T16:33:10Z
django/asgiref,46b769c39e57eac50e6df44eef1636a4ca7496dc,2020-11-09T15:30:01Z
git-big-picture/git-big-picture,b25b939a2e81aa75e916d87ad9912c553658f9ed,2020-12-28T19:34:03Z
plasmapy/plasmapy,da588f8c6e220e109c2a3fcdb8d6e4b707671609,2020-11-24T20:24:25Z
facebook/fbzmq,067e1473828dbbc9b9cc327ceca0e7afd6eb7fe9,2020-11-13T22:41:45Z
parsl/parsl,ba250b5cf2fd5a7d6ba44644dba76198e9d1cbc7,2021-07-23T16:04:02Z
dictation-toolbox/caster,dc66f9ab73f4f2bbb9b1604ccf0d67c812a36a37,2020-11-27T01:55:55Z
jonathan-s/django-sockpuppet,bdb97a6a37d25f5e67fb3b1afbb80a16ec84289c,2020-12-25T09:46:59Z
scikit-hep/pyhf,1347b968fbe0ae3b862072f8c6a7d695abdfca51,2019-12-09T17:20:11Z
zigpy/zha-device-handlers,0e3cb20aecdcf48c36d87572ef820abf4df2c9b9,2020-11-08T12:18:37Z
sherpa/sherpa,36d604680e1b1c94a4a5291e0782f7bb1c850a58,2020-12-17T17:03:58Z
omarryhan/aiogoogle,a36d6d6db76916f16d8e82e2fee45b68db97df6a,2020-12-09T20:21:37Z
lukapecnik/niaaml,6dd1461135dc1176024746ca9b34db8969ece647,2022-02-26T13:31:50Z
thecourseforum/thecourseforum2,1c67ca0190c07910cf0e04eeeb7945b03ba13520,2021-02-02T20:21:51Z
python-poetry/poetry,0b38fada8dfc41bf6a47288781785373d663185e,2019-09-02T16:00:02Z
rare-technologies/gensim,01cffc4cbce00236a35efd88a422c99d69fec099,2021-01-30T06:17:29Z
google/jax,58f8329a4094740dbcbfbc3f8ed0807c10328e04,2020-06-11T21:10:56Z
rasahq/rasa,e4926b0addb7778113b4ebc67d56c6905e51837f,2020-02-13T22:16:24Z
secdev/scapy,2b96a8e3a48003c0b4a33a88a2ad570549058b6c,2021-03-30T14:58:05Z
scikit-image/scikit-image,b94a4c0487213efdd77de8cf837af7472b8586a4,2020-08-04T05:42:42Z
databricks/koalas,710b753987aaae46d45b961d013897f6142aea04,2020-03-27T23:57:35Z
mars-project/mars,27dc75bf0b2983c7edeefa605819612211bafb1a,2019-11-01T06:19:19Z
oppia/oppia,d03d148578a75d753ccdbd4468b7ba8f194d521b,2020-08-28T12:37:06Z
wbond/package_control_channel,07737201f1ba0c0c5a701be94b6e36bc3ea20b87,2020-04-11T15:16:52Z
nextstrain/ncov,0c1ae05f17f5345f78c30a4a72f21cfc02c552d3,2022-04-28T20:29:24Z
gpodder/gpodder,b1a8264a9429426f0dd88679afd8354e54d7db2c,2021-07-30T00:36:48Z
rdiff-backup/rdiff-backup,e66e0166ba4fd2b1726752ec2ea027627835b7a5,2022-10-30T07:07:02Z
jonaswinkler/paperless-ng,4684d199538c2b49ba5372f3db7bd99e99c8524b,2021-01-02T10:23:30Z
mackorone/spotify-playlist-archive,5d6f4818f76823b22e7422a38d463602bf74a56b,2021-03-27T21:57:53Z
mph-/lcapy,cfb5b80c645e2edfcd7259249a36ea760fbf5f9d,2020-12-01T10:00:20Z
vmiklos/ged2dot,73657d7992c89f950de2eb7c738aa77915b9c971,2020-11-08T15:55:06Z
osbuild/osbuild,134376d8dae20df5126ca4655ad4d11b400faab3,2020-05-13T20:00:27Z
tiangolo/fastapi,47a630721a8e120876ccce13e6bfa15ee244c1b2,2020-07-19T12:03:38Z
numpy/numpy,382641507a48ac8fead6b4ae6725f3245505664a,2022-03-05T06:55:34Z
qutebrowser/qutebrowser,8779a941c3b426b0133ed4e081ede483c52a0aa9,2020-07-03T16:55:46Z
pymc-devs/pymc3,a6b13e7aa3ba928686218d733d8e5bf72f0f59f7,2020-11-25T16:46:55Z
spulec/moto,8591eda9d62ad66a11e8971d513a8b35c4b469d3,2021-01-26T12:37:03Z
stackstorm/st2,bfa05ccf7027f918dd7862f75056090fdbfc0074,2020-12-10T01:48:14Z
sopel-irc/sopel,d8381837d29e132b5022da7f4fa6696beb3d0bbc,2021-05-30T03:05:56Z
tribe29/checkmk,9a0d90fbb926700b87d0d491a91ec2806a8df0d6,2021-07-30T08:16:14Z
ladybug-tools/ladybug,b28f306cfb76ae784862faf93386fb87486f463b,2020-12-04T00:16:35Z
ytdl-org/youtube-dl,a8b31505edbf4d9608b2d964b936b6720dcbb40d,2020-12-19T23:48:20Z
pandas-dev/pandas,4fe17a4bdfdc037c00f6e139c48ffbcdcaea8cf5,2020-12-27T21:40:48Z
qtile/qtile,fe7afa88d2a23aaa94febb69eb15a29c513292b9,2020-11-19T00:09:27Z
spack/spack,9dbad500bc66b9a7cae41e3c3a04ac112440dbb9,2020-07-31T22:01:12Z
lux-org/lux,71136edd8416d5b27103f50689d5be6788af256d,2021-09-10T16:54:39Z
reliaqualassociates/ramstk,3a1e4234ed5eaeceb055fb122da8df0f2c4c5710,2021-01-08T18:57:27Z
sympy/sympy,bcb8a73bc34a8372b39b8a2f0edcb7452d929a9c,2022-11-08T23:09:40Z
nix-community/nur,b3a39410e78cf8d78cbec72143abb22a9de5db91,2020-11-29T16:36:04Z
thealgorithms/python,b9b7fffcc2d3f80409269e2e2c1ba78c58ebcdbe,2020-11-19T16:31:31Z
mwilliamson/locket.py,abbc52d1879a61e46ef61274cfa745987df919be,2021-01-19T21:10:01Z
ovh/depc,e6970297d253b4b38c1a0ada77dc941dce2a1b8d,2021-01-25T17:22:42Z
strateos/transcriptic,202e252dd52411c6906e1a31227d5b93373f685a,2020-12-18T04:25:29Z
twiliodeved/airtng-flask,86200ad7f0ef49047399b137be74a10fa06c64ea,2020-03-27T20:30:14Z
freecad/freecad-appimage,abe854ba9de57a52845562c14f17a27b88a7bd69,2021-02-18T05:53:27Z
kapicorp/kapitan,23fb6599209af3e29fe844d1626247b536f0c192,2021-08-04T22:59:35Z
nottinghamtec/pyrigs,8ad629a47e0f0dca558e7a3aa1746c83174b1e03,2021-01-25T01:20:12Z
cloud-bulldozer/kraken,d00d6ec69ea0ceac9deebb09815b2c5e526b974f,2021-05-05T13:53:45Z
djk2/django-tables2-column-shifter,cdade27cab82f1e0806d79a7b5c91ded71432c00,2021-04-06T07:26:47Z
codereverser/casparser,2b5e72f765f7eb97d5c466bc3c9bcda77e2d80a9,2020-12-21T19:03:43Z
univiecube/deepnog,06959256b18c0b7c1080266d117f4d9c1aa683c2,2020-12-12T20:07:12Z
chronicle/detection-api,5419075967172cbc46c820f2260943a301664cad,2020-11-12T18:17:59Z
neuropoly/axondeepseg,28faa05f132b7f88c40f37080927afa96d764aa1,2021-03-28T12:29:29Z
labforcomputationalvision/plenoptic,5c397940038496b81ee683838426f70f336734da,2020-11-15T17:21:00Z
icgood/pymap,f320265c69a25a7d3bedf24543cff41a71d89717,2021-05-09T12:44:15Z
icaros-usc/pyribs,f40d13976a46ccfac85fbc52fd6185653ea97232,2020-09-12T06:41:10Z
mrbean-bremen/pytest-order,f41dc26611de9c9742a302da3052988ddd7d21cd,2020-10-28T20:12:49Z
climu/openstudyroom,ee77c9180922f9ac05d487579ccf5881af33e3f3,2021-09-10T21:06:58Z
mbraak/django-mptt-admin,1a71dbfe8b000b00d119f0944e4bf58a57c0d188,2020-11-18T09:44:48Z
babybuddy/babybuddy,c8e1fee3e40776940f478fdbdd3f4b431bee2188,2021-05-20T04:12:03Z
pythoncapi/pythoncapi_compat,8ae53ae884a13c2596d3415172fe4413ebaf745d,2021-03-25T19:37:59Z
smarr/pysom,897c46a96f7c6bad7382431095d917978837f9d0,2021-05-25T22:33:57Z
pollination/queenbee,10d93a166a9b5e8b567caa5e42be29e8b46425c0,2020-12-02T21:05:31Z
xarray-contrib/xarray-simlab,5032c145960ea2d52d02041f84b1f78a006be29a,2020-03-12T08:08:08Z
geoscienceaustralia/dea-config,da187135c3353d6f01a1e2c6a6dd2eb29b215f8e,2020-10-28T04:50:09Z
pytest-dev/pytest-order,f41dc26611de9c9742a302da3052988ddd7d21cd,2020-10-28T20:12:49Z
nautobot/nautobot,cc5c000a6d027a7d60c9fe637113616413a94062,2020-12-08T19:55:06Z
