aprioriRule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
"{""children"":[{""children"":[],""type"":""node""}],""type"":""node_js"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on""},{""children"":[{""children"":[],""type"":""olc_path""}],""type"":""env""},{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""steps""}],""type"":""test-js-closure"",""origin"":""github""}"@;@0.0256410256410256@;@41.72307692307693@;@1.5363815142576205e-05@;@1.025685063378312@;@0.0006410256410256@;@1740.8151479289947@;@2.3604681573525386e-10@;@1.0513543418813702
"{""children"":[{""children"":[],""type"":""node""}],""type"":""node_js"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on""},{""children"":[{""children"":[],""type"":""olc_path""}],""type"":""env""},{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""steps""}],""type"":""test-rust"",""origin"":""github""}"@;@0.0256410256410256@;@41.72307692307693@;@1.5363815142576205e-05@;@1.025685063378312@;@0.0006410256410256@;@1740.8151479289947@;@2.3604681573525386e-10@;@1.0513543418813702
"{""children"":[{""children"":[],""type"":""node""}],""type"":""node_js"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on""},{""children"":[{""children"":[],""type"":""olc_path""}],""type"":""env""},{""children"":[{""children"":[],""type"":""matrix""}],""type"":""strategy""},{""children"":[{""children"":[],""type"":""test-java-${{ matrix.java }}""}],""type"":""name""},{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""steps""}],""type"":""test-java"",""origin"":""github""}"@;@0.0256410256410256@;@41.72307692307693@;@1.5363815142576205e-05@;@1.025685063378312@;@0.0006410256410256@;@1740.8151479289947@;@2.3604681573525386e-10@;@1.0513543418813702
"{""children"":[{""children"":[],""type"":""node""}],""type"":""node_js"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on""},{""children"":[{""children"":[],""type"":""olc_path""}],""type"":""env""},{""children"":[{""children"":[],""type"":""matrix""}],""type"":""strategy""},{""children"":[{""children"":[],""type"":""test-python-${{ matrix.python-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""steps""}],""type"":""test-python"",""origin"":""github""}"@;@0.0256410256410256@;@41.72307692307693@;@1.5363815142576205e-05@;@1.025685063378312@;@0.0006410256410256@;@1740.8151479289947@;@2.3604681573525386e-10@;@1.0513543418813702
"{""children"":[{""children"":[],""type"":""olc_path=cpp""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""cpp""}],""type"":""olc_path""}],""type"":""env"",""origin"":""github""}"@;@0.0256410256410256@;@41.72307692307693@;@1.5363815142576205e-05@;@1.025685063378312@;@0.0006410256410256@;@1740.8151479289947@;@2.3604681573525386e-10@;@1.0513543418813702
"{""children"":[{""children"":[],""type"":""olc_path=dart""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""dart""}],""type"":""olc_path""}],""type"":""env"",""origin"":""github""}"@;@0.0256410256410256@;@41.72307692307693@;@1.5363815142576205e-05@;@1.025685063378312@;@0.0006410256410256@;@1740.8151479289947@;@2.3604681573525386e-10@;@1.0513543418813702
"{""children"":[{""children"":[],""type"":""olc_path=dart""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""dart-lang/setup-dart@version""}],""type"":""uses""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0256410256410256@;@41.72307692307693@;@1.5363815142576205e-05@;@1.025685063378312@;@0.0006410256410256@;@1740.8151479289947@;@2.3604681573525386e-10@;@1.0513543418813702
"{""children"":[{""children"":[],""type"":""olc_path=go""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""go""}],""type"":""olc_path""}],""type"":""env"",""origin"":""github""}"@;@0.0256410256410256@;@41.72307692307693@;@1.5363815142576205e-05@;@1.025685063378312@;@0.0006410256410256@;@1740.8151479289947@;@2.3604681573525386e-10@;@1.0513543418813702
"{""children"":[{""children"":[],""type"":""olc_path=java""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""java""}],""type"":""olc_path""}],""type"":""env"",""origin"":""github""}"@;@0.0256410256410256@;@41.72307692307693@;@1.5363815142576205e-05@;@1.025685063378312@;@0.0006410256410256@;@1740.8151479289947@;@2.3604681573525386e-10@;@1.0513543418813702
"{""children"":[{""children"":[],""type"":""olc_path=js""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""js""}],""type"":""olc_path""}],""type"":""env"",""origin"":""github""}"@;@0.0256410256410256@;@41.72307692307693@;@1.5363815142576205e-05@;@1.025685063378312@;@0.0006410256410256@;@1740.8151479289947@;@2.3604681573525386e-10@;@1.0513543418813702
"{""children"":[{""children"":[],""type"":""olc_path=js/closure""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""js""}],""type"":""olc_path""}],""type"":""env"",""origin"":""github""}"@;@0.0256410256410256@;@41.72307692307693@;@1.5363815142576205e-05@;@1.025685063378312@;@0.0006410256410256@;@1740.8151479289947@;@2.3604681573525386e-10@;@1.0513543418813702
"{""children"":[{""children"":[],""type"":""olc_path=js/closure""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""js/closure""}],""type"":""olc_path""}],""type"":""env"",""origin"":""github""}"@;@0.0256410256410256@;@41.72307692307693@;@1.5363815142576205e-05@;@1.025685063378312@;@0.0006410256410256@;@1740.8151479289947@;@2.3604681573525386e-10@;@1.0513543418813702
"{""children"":[{""children"":[],""type"":""olc_path=python""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""python""}],""type"":""olc_path""}],""type"":""env"",""origin"":""github""}"@;@0.0256410256410256@;@41.72307692307693@;@1.5363815142576205e-05@;@1.025685063378312@;@0.0006410256410256@;@1740.8151479289947@;@2.3604681573525386e-10@;@1.0513543418813702
"{""children"":[{""children"":[],""type"":""olc_path=python""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""set up python""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-python@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""python-version""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0256410256410256@;@41.72307692307693@;@1.5363815142576205e-05@;@1.025685063378312@;@0.0006410256410256@;@1740.8151479289947@;@2.3604681573525386e-10@;@1.0513543418813702
"{""children"":[{""children"":[],""type"":""olc_path=ruby""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""ruby""}],""type"":""olc_path""}],""type"":""env"",""origin"":""github""}"@;@0.0256410256410256@;@41.72307692307693@;@1.5363815142576205e-05@;@1.025685063378312@;@0.0006410256410256@;@1740.8151479289947@;@2.3604681573525386e-10@;@1.0513543418813702
"{""children"":[{""children"":[],""type"":""olc_path=ruby""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""ruby/setup-ruby@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""ruby-version""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0256410256410256@;@41.72307692307693@;@1.5363815142576205e-05@;@1.025685063378312@;@0.0006410256410256@;@1740.8151479289947@;@2.3604681573525386e-10@;@1.0513543418813702
"{""children"":[{""children"":[],""type"":""olc_path=rust""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""rust""}],""type"":""olc_path""}],""type"":""env"",""origin"":""github""}"@;@0.0256410256410256@;@41.72307692307693@;@1.5363815142576205e-05@;@1.025685063378312@;@0.0006410256410256@;@1740.8151479289947@;@2.3604681573525386e-10@;@1.0513543418813702
"{""children"":[{""children"":[],""type"":""one way authentication""}],""type"":""stage"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build and test - with one way authentication""}],""type"":""name""},{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.05@;@271.20000000000005@;@1.5363815142576205e-05@;@1.0524375085956337@;@0.0041666666666666@;@73549.44000000003@;@2.3604681573525386e-10@;@1.147760856372272
"{""children"":[{""children"":[],""type"":""openjdk 11""}],""type"":""name"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""11.2.1""}],""type"":""version""}],""type"":""matrix"",""origin"":""github""}"@;@0.0085470085470085@;@15.452991452991451@;@1.5363815142576205e-05@;@1.0080628232127251@;@0.0002374169040835@;@238.79494484622683@;@2.3604681573525386e-10@;@1.0350007841274944
"{""children"":[{""children"":[],""type"":""openjdk 11""}],""type"":""name"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""8""},{""children"":[],""type"":""11""}],""type"":""java""}],""type"":""matrix"",""origin"":""github""}"@;@0.017094017094017@;@8.9727047146402@;@3.072763028515241e-05@;@1.0154530578356826@;@0.0002757099531293@;@80.50942989612646@;@9.441872629410155e-10@;@1.0302445602831545
"{""children"":[{""children"":[],""type"":""openjdk java 11""}],""type"":""name"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""1.8""},{""children"":[],""type"":""11""}],""type"":""java""}],""type"":""matrix"",""origin"":""github""}"@;@0.1666666666666666@;@169.50000000000003@;@1.5363815142576205e-05@;@1.198820057558466@;@0.0026041666666666@;@28730.25000000001@;@2.3604681573525386e-10@;@1.2177366812873225
"{""children"":[{""children"":[],""type"":""pages""}],""type"":""provider"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""pages""}],""type"":""name""},{""children"":[{""children"":[],""type"":""peaceiris/actions-gh-pages@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""publish_dir""},{""children"":[],""type"":""publish_branch""},{""children"":[],""type"":""actions_deploy_key""}],""type"":""env""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0059880239520958@;@29.98065407646246@;@1.5363815142576205e-05@;@1.005823162586464@;@0.0004606172270842@;@898.8396188525052@;@2.3604681573525386e-10@;@1.0868460021790467
"{""children"":[{""children"":[],""type"":""pip install --user codecov""},{""children"":[],""type"":""mkdir-cmd""},{""children"":[],""type"":""echo-cmd""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""pip install --user codecov""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0833333333333333@;@774.8571428571429@;@1.5363815142576205e-05@;@1.0907917660398658@;@0.0119047619047618@;@600403.5918367348@;@2.3604681573525386e-10@;@1.272355770106027
"{""children"":[{""children"":[],""type"":""pip install yamllint==1.23.0""},{""children"":[],""type"":""pip install cfn-lint==0.33.1""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""cfn-lint""}],""type"":""name""},{""children"":[{""children"":[],""type"":""pip install cfn-lint==0.34.0\\ncfn-lint -i w2001 w4002 w6001 -t '**/*.yaml'\\n""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.1428571428571428@;@2324.571428571429@;@1.5363815142576205e-05@;@1.1665949675016405@;@0.0357142857142857@;@5403632.326530614@;@2.3604681573525386e-10@;@1.5552926700004792
"{""children"":[{""children"":[],""type"":""pip install yamllint==1.23.0""},{""children"":[],""type"":""pip install cfn-lint==0.33.1""}],""type"":""install"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""yamlllint""}],""type"":""name""},{""children"":[{""children"":[],""type"":""pip install yamllint==1.24.2\\nyamllint .\\n""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.1428571428571428@;@2324.571428571429@;@1.5363815142576205e-05@;@1.1665949675016405@;@0.0357142857142857@;@5403632.326530614@;@2.3604681573525386e-10@;@1.5552926700004792
"{""children"":[{""children"":[],""type"":""play_version=1.4.2""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build""}],""type"":""name""},{""children"":[{""children"":[],""type"":""play_version""}],""type"":""env""},{""children"":[{""children"":[],""type"":""wget-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0769230769230769@;@417.2307692307693@;@3.072763028515241e-05@;@1.083133602563085@;@0.0128205128205128@;@174081.51479289946@;@9.441872629410155e-10@;@1.2992411203059446
"{""children"":[{""children"":[],""type"":""popd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""}],""type"":""after_script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""remove docker-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0625@;@452.0@;@1.5363815142576205e-05@;@1.0665191729036776@;@0.0069444444444444@;@204304.0@;@2.3604681573525386e-10@;@1.199539123705623
"{""children"":[{""children"":[],""type"":""popd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""}],""type"":""after_script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""run docker-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0625@;@452.0@;@1.5363815142576205e-05@;@1.0665191729036776@;@0.0069444444444444@;@204304.0@;@2.3604681573525386e-10@;@1.199539123705623
"{""children"":[{""children"":[],""type"":""popd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""}],""type"":""after_script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""stop docker-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0625@;@452.0@;@1.5363815142576205e-05@;@1.0665191729036776@;@0.0069444444444444@;@204304.0@;@2.3604681573525386e-10@;@1.199539123705623
"{""children"":[{""children"":[],""type"":""postgresql""},{""children"":[],""type"":""mysql""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""start custom mysql""}],""type"":""name""},{""children"":[{""children"":[],""type"":""mirromutth/mysql-action@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""host port""},{""children"":[],""type"":""container port""},{""children"":[],""type"":""character set server""},{""children"":[],""type"":""collation server""},{""children"":[],""type"":""mysql version""},{""children"":[],""type"":""mysql database""},{""children"":[],""type"":""mysql root password""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0227272727272727@;@70.44155844155844@;@1.5363815142576205e-05@;@1.0229256695302216@;@0.001082251082251@;@4962.013155675493@;@2.3604681573525386e-10@;@1.0733458707905434
"{""children"":[{""children"":[],""type"":""postgresql""}],""type"":""services"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""setup postgres""}],""type"":""name""},{""children"":[{""children"":[],""type"":""harmon758/postgresql-action@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""postgresql db""},{""children"":[],""type"":""postgresql user""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0833333333333333@;@319.05882352941177@;@1.5363815142576205e-05@;@1.0906241607839475@;@0.0049019607843137@;@101798.53287197232@;@2.3604681573525386e-10@;@1.1585745287150058
"{""children"":[{""children"":[],""type"":""profiles='-p osgi-tests,kotlin'""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""8""}],""type"":""java""},{""children"":[{""children"":[],""type"":""-p osgi-tests,kotlin""}],""type"":""maven-profiles""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.1111111111111111@;@723.2@;@1.5363815142576205e-05@;@1.1248271558142156@;@0.0111111111111111@;@523018.2400000001@;@2.3604681573525386e-10@;@1.2496351331513074
"{""children"":[{""children"":[],""type"":""publish snapshot artifacts""}],""type"":""name"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""publish snapshot artifacts""}],""type"":""name""},{""children"":[{""children"":[],""type"":""ossrh_username""},{""children"":[],""type"":""ossrh_password""}],""type"":""env""},{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0285714285714285@;@77.4857142857143@;@1.5363815142576205e-05@;@1.0290321870371797@;@0.0011904761904761@;@6004.035918367348@;@2.3604681573525386e-10@;@1.073195312195035
"{""children"":[{""children"":[],""type"":""python""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""${{ matrix.python-cmd""}],""type"":""python-version""}],""type"":""with"",""origin"":""github""}"@;@0.0084745762711864@;@13.789830508474576@;@1.5363815142576205e-05@;@1.00792720233839@;@0.0002118644067796@;@190.1594254524562@;@2.3604681573525386e-10@;@1.031897332979746
"{""children"":[{""children"":[],""type"":""python""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""${{ matrix.python-version }}""}],""type"":""python-version""}],""type"":""with"",""origin"":""github""}"@;@0.0084745762711864@;@11.991156963890935@;@1.5363815142576205e-05@;@1.0078342315596722@;@0.0001842299189388@;@143.78784533267006@;@2.3604681573525386e-10@;@1.0283628107058136
"{""children"":[{""children"":[],""type"":""python""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""actions/setup-python@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""python-version""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0084745762711864@;@45.96610169491525@;@1.5363815142576205e-05@;@1.008361065972406@;@0.0007062146892655@;@2112.882505027291@;@2.3604681573525386e-10@;@1.09803597453671
"{""children"":[{""children"":[],""type"":""python""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""install dependencies""}],""type"":""name""},{""children"":[{""children"":[],""type"":""python-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0084745762711864@;@61.288135593220346@;@1.5363815142576205e-05@;@1.008407551361765@;@0.0009416195856873@;@3756.2355644929626@;@2.3604681573525386e-10@;@1.132401799956238
"{""children"":[{""children"":[],""type"":""python""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""python""}],""type"":""olc_path""}],""type"":""env"",""origin"":""github""}"@;@0.0084745762711864@;@13.789830508474576@;@1.5363815142576205e-05@;@1.00792720233839@;@0.0002118644067796@;@190.1594254524562@;@2.3604681573525386e-10@;@1.031897332979746
"{""children"":[{""children"":[],""type"":""python""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""run python-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""python-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0084745762711864@;@183.864406779661@;@1.5363815142576205e-05@;@1.0085005221404826@;@0.0028248587570621@;@33806.12008043665@;@2.3604681573525386e-10@;@1.5100082693856869
"{""children"":[{""children"":[],""type"":""python""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""set up python""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-python@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""python-version""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0084745762711864@;@13.789830508474576@;@1.5363815142576205e-05@;@1.00792720233839@;@0.0002118644067796@;@190.1594254524562@;@2.3604681573525386e-10@;@1.031897332979746
"{""children"":[{""children"":[],""type"":""python""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""set up python-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-python@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""python-version""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0169491525423728@;@16.714946070878277@;@3.072763028515241e-05@;@1.0162098835151452@;@0.0005136106831022@;@279.38942215236915@;@9.441872629410155e-10@;@1.0460665512980771
"{""children"":[{""children"":[],""type"":""python""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""setup python""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-python@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""python-version""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0169491525423728@;@61.288135593220346@;@3.072763028515241e-05@;@1.0169600615227232@;@0.0018832391713747@;@3756.2355644929626@;@9.441872629410155e-10@;@1.1420059306346868
"{""children"":[{""children"":[],""type"":""python-cmd""},{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build with gradle""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.1428571428571428@;@1033.142857142857@;@1.5363815142576205e-05@;@1.1665053452467466@;@0.0158730158730158@;@1067384.163265306@;@2.3604681573525386e-10@;@1.3121773763930538
"{""children"":[{""children"":[],""type"":""python-cmd""},{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build with gradle""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.1428571428571428@;@20.301933873986275@;@1.5363815142576205e-05@;@1.1584572667572832@;@0.0003119151590767@;@412.1685190237114@;@2.3604681573525386e-10@;@1.1608673221415058
"{""children"":[{""children"":[],""type"":""python-cmd""},{""children"":[],""type"":""python-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""setup python""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-python@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""python-version""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.125@;@452.0@;@1.5363815142576205e-05@;@1.1425410859255916@;@0.0069444444444444@;@204304.0@;@2.3604681573525386e-10@;@1.2096006928895595
"{""children"":[{""children"":[],""type"":""python-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""run python-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""python-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0714285714285714@;@1549.7142857142858@;@1.5363815142576205e-05@;@1.076873438822137@;@0.0238095238095237@;@2401614.367346939@;@2.3604681573525386e-10@;@1.6149627132373952
"{""children"":[{""children"":[],""type"":""python-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""setup python""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-python@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""python-version""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0714285714285714@;@258.2857142857143@;@1.5363815142576205e-05@;@1.076625254116255@;@0.0039682539682539@;@66711.51020408163@;@2.3604681573525386e-10@;@1.1397109531523242
"{""children"":[{""children"":[],""type"":""release/viewer-*.t*z*""},{""children"":[],""type"":""release/viewer-*.dmg""},{""children"":[],""type"":""release/viewer-*.exe""},{""children"":[],""type"":""release/viewer-*.jar""}],""type"":""file"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""${{ contains(github.ref, '-rc') || contains(github.ref, '_rc') }}""}],""type"":""prerelease""},{""children"":[{""children"":[],""type"":""release/viewer-*.t*z*\\nrelease/viewer-*.dmg\\nrelease/viewer-*.exe\\nrelease/viewer-*.jar\\n""}],""type"":""files""}],""type"":""with"",""origin"":""github""}"@;@0.0714285714285714@;@273.47899159663865@;@1.5363815142576205e-05@;@1.076641799763314@;@0.0042016806722689@;@74790.75884471435@;@2.3604681573525386e-10@;@1.143685858815258
"{""children"":[{""children"":[],""type"":""rm -f ~/.gradle-2/modules-2.lock rm -rf ~/.gradle*/plugin-resolution/""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""gradle""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0714285714285714@;@357.62637362637366@;@1.5363815142576205e-05@;@1.0767079823515493@;@0.0054945054945054@;@127896.6231131506@;@2.3604681573525386e-10@;@1.166182754091029
"{""children"":[{""children"":[],""type"":""rm -f ~/.gradle-2/modules-2.lock""},{""children"":[],""type"":""rm -fr ~/.gradle*/plugin-resolution/""},{""children"":[],""type"":""rm -fr ~/.gradle*/scripts/""},{""children"":[],""type"":""rm -fr ~/.gradle*/scripts-remapped/""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0389610389610389@;@48.76723276723276@;@4.609144542772861e-05@;@1.0397092324879935@;@0.0022477522477522@;@2378.2429917734607@;@2.1244213416172847e-09@;@1.1020596027483032
"{""children"":[{""children"":[],""type"":""rm -f ~/.gradle-2/modules-2.lock""},{""children"":[],""type"":""rm -fr ~/.gradle*/plugin-resolution/""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""cleanup gradle-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""rm -f ~/.gradle-2/modules-2.lock\\nrm -f ~/.gradle-2/gc.properties\\n""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0090702947845804@;@10.542274052478136@;@6.145526057030482e-05@;@1.008285068138639@;@0.0006478781988985@;@111.1395421975538@;@3.776749051764063e-09@;@1.0784883733934971
"{""children"":[{""children"":[],""type"":""rm -f ~/.gradle-2/modules-2.lock""},{""children"":[],""type"":""rm -fr ~/.gradle*/plugin-resolution/""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0022675736961451@;@4.216909620991254@;@1.5363815142576205e-05@;@1.0017337706170677@;@6.478781988985984e-05@;@17.782326751608604@;@2.3604681573525386e-10@;@1.024209714759305
