aprioriRule;conf;lift;supp;conv;conf_2;lift_2;supp_2;conv_2
"{""children"":[{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run"",""origin"":""github""}";0.0355504587155963;2.514919151013009;0.0002775241266942;1.0222039941932417;0.0006979507410915;6.324818336131995;7.701964089737839e-08;1.0345348636973308
"{""children"":[{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle/gradle-build-action@version""}],""type"":""uses"",""origin"":""github""}";0.003440366972477;5.337442660550458;2.6857173551055485e-05;1.0028054455667172;0.0001433486238532;28.488294154663954;7.213077711515143e-10;1.0382369308667032
"{""children"":[{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""rm -f ~/.gradle-2/modules-2.lock\\nrm -f ~/.gradle-2/gc.properties\\n""}],""type"":""run"",""origin"":""github""}";0.0045871559633027;7.535213167835942;3.580956473474065e-05;1.0039967259641556;0.0002698327037236;56.77943748472818;1.282324926491581e-09;1.0584189793750658
"{""children"":[{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test with gradle""}],""type"":""name"",""origin"":""github""}";0.0091743119266055;9.75989515072084;7.16191294694813e-05;1.0083105534536747;0.000698995194408;95.25555335306416;5.129299705966324e-09;1.0829496397928646
"{""children"":[{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""validate gradle-cmd""}],""type"":""name"",""origin"":""github""}";0.0045871559633027;4.700866930393064;3.580956473474065e-05;1.0036279864603797;0.0001683359986533;22.098149897263117;1.282324926491581e-09;1.033728156720462
"{""children"":[{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""path"",""origin"":""github""}";0.0045871559633027;2.099977440216574;3.580956473474065e-05;1.0024138441918489;7.519927808692942e-05;4.4099052494185536;1.282324926491581e-09;1.01116498967026
"{""children"":[{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""~/.gradle\\n~/.gradle\\n""}],""type"":""path"",""origin"":""github""}";0.0068807339449541;7.390305222300635;5.371434710211097e-05;1.005990906086732;0.0003969654199011;54.61661127876404;2.885231084606057e-09;1.0592481204856954
"{""children"":[{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.maven-""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run"",""origin"":""github""}";0.0505050505050505;3.57284050127622;4.476195591842581e-05;1.038303756967905;0.0001599273290216;12.76518924755971;2.0036326976430953e-09;1.0406788944084886
"{""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build with gradle""}],""type"":""name"",""origin"":""github""}";0.0161290322580645;2.4713925394928977;4.476195591842581e-05;1.0097601600110602;0.0001106243639099;6.107781084261154;2.0036326976430953e-09;1.0139119595980244
"{""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run"",""origin"":""github""}";0.0419354838709677;2.9666101452532225;0.0001163810853879;1.0290164771734105;0.0003452573086273;8.800775753919346;1.3544557036065671e-08;1.0346792826213156
"{""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""github""}";0.0064516129032258;7.585874363327673;1.7904782367370325e-05;1.0056375057399118;0.0001358234295415;57.545489856192034;3.2058123162289527e-10;1.0244132119456828
"{""children"":[{""children"":[],""type"":""~/.maven-""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""${{ runner.os }}-gradle-\\n""}],""type"":""restore-keys"",""origin"":""github""}";0.0421052631578947;28.5044976076555;7.16191294694813e-05;1.0424139688919387;0.0020414673046251;812.5063838648382;5.129299705966324e-09;1.0936671555807358
"{""children"":[{""children"":[],""type"":""~/.maven-""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build with gradle""}],""type"":""name"",""origin"":""github""}";0.0421052631578947;6.451635260991986;7.16191294694813e-05;1.0371428796708275;0.0004620605010468;41.62359754087513;5.129299705966324e-09;1.0468669983395722
"{""children"":[{""children"":[],""type"":""~/.maven-""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run"",""origin"":""github""}";0.0473684210526315;3.350948301723276;8.057152065316647e-05;1.0348850437809638;0.0002699910002999;11.228854520822107;6.49176994036363e-09;1.039047121732425
"{""children"":[{""children"":[],""type"":""~/.maven-""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""path"",""origin"":""github""}";0.0368421052631578;16.866134598792062;6.266673828579613e-05;1.0359834259447405;0.0010569456427955;284.4664963045707;3.927120087380467e-09;1.0647678840144523
"{""children"":[{""children"":[],""type"":""~/.maven-""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run"",""origin"":""github""}";0.0444444444444444;3.144099641123073;1.7904782367370325e-05;1.0317183208840912;5.6294419815635495e-05;9.885362553310236;3.2058123162289527e-10;1.0326106141283848
"{""children"":[{""children"":[],""type"":""~/.maven-""},{""children"":[],""type"":""~/.sonar/cache""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":"".gradle""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run"",""origin"":""github""}";0.0689655172413793;4.878775305190977;1.7904782367370325e-05;1.0588911490592603;8.73534100587448e-05;23.802448478541308;3.2058123162289527e-10;1.0599588091126873
"{""children"":[{""children"":[],""type"":""~/.maven-""},{""children"":[],""type"":""~/.sonar/cache""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""cache maven- packages""}],""type"":""name"",""origin"":""github""}";0.0168067226890756;7.854998066172076;3.580956473474065e-05;1.0149178198424753;0.0002812840617418;61.700994619567055;1.282324926491581e-09;1.029993753960586
"{""children"":[{""children"":[],""type"":""~/.maven-""},{""children"":[],""type"":""~/.sonar/cache""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""path"",""origin"":""github""}";0.0210084033613445;1.90942284155322;4.476195591842581e-05;1.0102206327620482;8.546950106323935e-05;3.645895587845173;2.0036326976430953e-09;1.0121861114575592
"{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""${{ runner.os }}-maven-""}],""type"":""restore-keys"",""origin"":""github""}";0.0158013544018058;1.98542507243028;0.0003133336914289;1.0079685921806714;0.0006221005670002;3.941912718234783;9.81780021844611e-08;1.0284720569765953
"{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""${{ secrets.maven-_pass }}""}],""type"":""maven-_pass"",""origin"":""github""}";0.000902934537246;1.8010641728474686;1.7904782367370325e-05;1.0004019625764509;3.224766204449998e-05;3.243832154714736;3.2058123162289527e-10;1.0168816459947876
"{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""${{ secrets.maven-_user }}""}],""type"":""maven-_user"",""origin"":""github""}";0.000902934537246;1.8010641728474686;1.7904782367370325e-05;1.0004019625764509;3.224766204449998e-05;3.243832154714736;3.2058123162289527e-10;1.0168816459947876
"{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build with maven-""}],""type"":""name"",""origin"":""github""}";0.01941309255079;2.0476688046348936;0.0003849528208984;1.010129147352146;0.0007882558826099;4.192947533474895;1.4818867431763565e-07;1.032002528852067
"{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""cache maven- deps""}],""type"":""name"",""origin"":""github""}";0.001354401805869;3.361986455981941;2.6857173551055485e-05;1.0009528337213631;9.029345372459992e-05;11.302952930206011;7.213077711515143e-10;1.0511832770761709
"{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""cache maven- packages""}],""type"":""name"",""origin"":""github""}";0.0022573363431151;1.05501667028722;4.476195591842581e-05;1.0001179801710245;4.72246096886004e-05;1.1130601745839326;2.0036326976430953e-09;1.0012323772474798
"{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""cache maven-""}],""type"":""name"",""origin"":""github""}";0.000902934537246;1.4408513382779748;1.7904782367370325e-05;1.0002765158298044;2.5798129635599936e-05;2.076052579017431;3.2058123162289527e-10;1.0092779994347305
"{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""maven- build""}],""type"":""name"",""origin"":""github""}";0.0022573363431151;4.347396279286993;4.476195591842581e-05;1.0017420289980874;0.0001945979606133;18.899854409158397;2.0036326976430953e-09;1.0745079319394557
"{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""maven- cache""}],""type"":""name"",""origin"":""github""}";0.000902934537246;5.932917275262249;1.7904782367370325e-05;1.0007514213706796;0.0001062275926171;35.19950739510523;3.2058123162289527e-10;1.1116945699010838
"{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""maven- deploy""}],""type"":""name"",""origin"":""github""}";0.000902934537246;1.461733241731279;1.7904782367370325e-05;1.0002854763117075;2.6172015572347817e-05;2.136664069982233;3.2058123162289527e-10;1.0097174401423776
"{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""maven- version""}],""type"":""name"",""origin"":""github""}";0.000902934537246;5.932917275262249;1.7904782367370325e-05;1.0007514213706796;0.0001062275926171;35.19950739510523;3.2058123162289527e-10;1.1116945699010838
"{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""maven-""}],""type"":""cache"",""origin"":""github""}";0.0076749435665914;2.262022549539301;0.0001521906501226;1.004315104487082;0.0003442586824064;5.1167460146242805;2.3161993984739653e-08;1.0306287192514942
"{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""maven-""}],""type"":""restore-keys"",""origin"":""github""}";0.000902934537246;5.042979683972912;1.7904782367370325e-05;1.0007245399249698;9.02934537246e-05;25.43164409296353;3.2058123162289527e-10;1.0898673611834744
"{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""maven-${{ hashfiles(arg) }}""}],""type"":""key"",""origin"":""github""}";0.000902934537246;5.042979683972912;1.7904782367370325e-05;1.0007245399249698;9.02934537246e-05;25.43164409296353;3.2058123162289527e-10;1.0898673611834744
"{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""rm -rf ~/.maven-""}],""type"":""run"",""origin"":""github""}";0.000902934537246;3.8792151415176246;1.7904782367370325e-05;1.00067077703355;6.94565028650769e-05;15.048310114179603;3.2058123162289527e-10;1.062563588985995
"{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test with maven-""}],""type"":""name"",""origin"":""github""}";0.000902934537246;1.2767037174614968;1.7904782367370325e-05;1.0001958714926749;2.2859102208759464e-05;1.6299723821800054;3.2058123162289527e-10;1.0058263994519148
"{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""path"",""origin"":""github""}";0.0207674943566591;1.8875269769141905;0.0004118099944495;1.009972100114796;0.0007773024738863;3.562758088578823;1.695874715284972e-07;1.02843801519153
