aprioriRule;conf;lift;supp;conv;conf_2;lift_2;supp_2;conv_2
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""gradle_user_home""}],""type"":""env"",""origin"":""github""}";0.0018939393939393;41.32007575757576;4.583581610670578e-05;1.0018516094119887;0.0018939393939393;1707.3486606118;2.100922038167749e-09;977605487.1325952
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""path""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-gradle-${{ hashfiles(arg) }}""}],""type"":""key""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-gradle""}],""type"":""restore-keys""}],""type"":""with"",""origin"":""github""}";0.0018939393939393;3.1784673659673657;4.583581610670578e-05;1.0013005359194629;0.0001456876456876;10.102654796519523;2.100922038167749e-09;1.0584900617227115
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""path""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-gradle-${{ hashfiles(arg) }}""}],""type"":""key""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-gradle-${{ env.cache-name }}-\\n${{ runner.os }}-gradle-\\n${{ runner.os }}-\\n""}],""type"":""restore-keys""}],""type"":""with"",""origin"":""github""}";0.0018939393939393;4.5911195286195285;4.583581610670578e-05;1.0014842270836382;0.0002104377104377;21.078378526071603;2.100922038167749e-09;1.0994028691936395
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""path""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-gradle-${{ hashfiles(arg) }}""}],""type"":""key""}],""type"":""with"",""origin"":""github""}";0.0018939393939393;4.5911195286195285;4.583581610670578e-05;1.0014842270836382;0.0002104377104377;21.078378526071603;2.100922038167749e-09;1.0994028691936395
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""path""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-gradle-caches-${{ hashfiles(arg) }}""}],""type"":""key""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-gradle-caches-\\n""}],""type"":""restore-keys""}],""type"":""with"",""origin"":""github""}";0.0037878787878787;3.7563705234159777;9.167163221341156e-05;1.0027900582331395;0.0003443526170798;14.110319509188423;8.403688152670995e-09;1.0763733455042526
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""path""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-gradle-wrapper""}],""type"":""key""}],""type"":""with"",""origin"":""github""}";0.0018939393939393;2.2955597643097643;4.583581610670578e-05;1.0010709219642435;0.0001052188552188;5.269594631517901;2.100922038167749e-09;1.034305085975492
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""~/.gradle\\n~/.gradle\\n""}],""type"":""path""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-gradle-${{ hashfiles(arg) }}""}],""type"":""key""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-gradle-\\n""}],""type"":""restore-keys""}],""type"":""with"",""origin"":""github""}";0.0075757575757575;6.611212121212121;0.0001833432644268;1.0064789440762798;0.0012121212121212;43.70812571166208;3.3614752610675504e-08;1.1691914679319355
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""~/.gradle\\n~/.gradle\\n""}],""type"":""path""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-gradle-${{ matrix.java }}-${{ hashfiles(arg) }}""}],""type"":""key""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-${{ matrix.java }}-gradle-""}],""type"":""restore-keys""}],""type"":""with"",""origin"":""github""}";0.0037878787878787;4.5911195286195285;9.167163221341156e-05;1.00297409862006;0.0004208754208754;21.078378526071603;8.403688152670995e-09;1.1010384107204814
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle-3""},{""children"":[],""type"":""~/.gradle-2""},{""children"":[],""type"":""~/.jdk""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build with gradle""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""},{""children"":[{""children"":[],""type"":""bash""}],""type"":""shell""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.05;272.7125;4.583581610670578e-05;1.0524385849296154;0.0125;74372.10765625;2.100922038167749e-09;1.4019650611984025
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle-3""},{""children"":[],""type"":""~/.gradle-2""},{""children"":[],""type"":""~/.jdk""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""cleanup gradle-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""rm -f ~/.gradle-2/modules-2.lock\\nrm -f ~/.gradle-2/gc.properties\\n""}],""type"":""run""},{""children"":[{""children"":[],""type"":""bash""}],""type"":""shell""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.05;272.7125;4.583581610670578e-05;1.0524385849296154;0.0125;74372.10765625;2.100922038167749e-09;1.4019650611984025
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle-3""},{""children"":[],""type"":""~/.gradle-2""},{""children"":[],""type"":""~/.jdk""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""~/.gradle\\n~/.gradle-3\\n~/.gradle-2\\n~/.gradle-lists\\n~/.gradle-binary\\n~/.gradle\\n""}],""type"":""path""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-gradle-${{ hashfiles(arg) }}""}],""type"":""key""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-gradle-\\n""}],""type"":""restore-keys""}],""type"":""with"",""origin"":""github""}";0.05;272.7125;4.583581610670578e-05;1.0524385849296154;0.0125;74372.10765625;2.100922038167749e-09;1.4019650611984025
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.maven-""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build with gradle""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0169491525423728;3.1877556984219755;4.583581610670578e-05;1.0118327519804753;0.0001461133839859;10.161786392821776;2.100922038167749e-09;1.0178711899833106
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.maven-""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0169491525423728;36.97796610169491;4.583581610670578e-05;1.016775117388057;0.0016949152542372;1367.369977018098;2.100922038167749e-09;1.126694931045018
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""11""}],""type"":""java-version""},{""children"":[{""children"":[],""type"":""adopt""}],""type"":""distribution""},{""children"":[{""children"":[],""type"":""gradle""}],""type"":""cache""}],""type"":""with"",""origin"":""github""}";0.0058823529411764;9.166806722689074;4.583581610670578e-05;1.0052716602767446;0.0004201680672268;84.03034549113761;2.100922038167749e-09;1.0741645311597483
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""28""}],""type"":""api-level""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script""}],""type"":""with"",""origin"":""github""}";0.0058823529411764;42.77843137254902;4.583581610670578e-05;1.005778837649723;0.0019607843137254;1829.9941906958863;2.100922038167749e-09;1.4969125772983507
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""29""}],""type"":""api-level""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""script""}],""type"":""with"",""origin"":""github""}";0.0058823529411764;14.259477124183006;4.583581610670578e-05;1.0055021954462802;0.0006535947712418;203.33268785509844;2.100922038167749e-09;1.1223756359894166
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build and test using gradle-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""eskatos/gradle-command-action@version""}],""type"":""uses""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0058823529411764;32.08382352941177;4.583581610670578e-05;1.005732730615816;0.0014705882352941;1029.371732266436;2.100922038167749e-09;1.3305279608019702
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build project""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0058823529411764;12.833529411764706;4.583581610670578e-05;1.005456088412373;0.0005882352941176;164.69947716262976;2.100922038167749e-09;1.1084683158229915
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build skript""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0058823529411764;128.33529411764707;4.583581610670578e-05;1.005871051717537;0.0058823529411764;16469.947716262977;2.100922038167749e-09;998033215.223428
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build with gradle""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0235294117647058;4.425354969574037;0.0001833432644268;1.0186513104409942;0.0008113590263691;19.583766606733622;3.3614752610675504e-08;1.0468108125610762
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0176470588235294;14.8079185520362;0.0001375074483201;1.0167509312572498;0.0020361990950226;219.2744518437379;1.8908298343504972e-08;1.140414618805791
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""checkstyle-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0058823529411764;128.33529411764707;4.583581610670578e-05;1.005871051717537;0.0058823529411764;16469.947716262977;2.100922038167749e-09;998033215.223428
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""configure gradle""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0058823529411764;25.667058823529413;4.583581610670578e-05;1.0056866235819086;0.0011764705882352;658.797908650519;2.100922038167749e-09;1.2473127786511062
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""coveralls""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0058823529411764;42.77843137254902;4.583581610670578e-05;1.005778837649723;0.0019607843137254;1829.9941906958863;2.100922038167749e-09;1.4969125772983507
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""final checks""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0058823529411764;25.667058823529413;4.583581610670578e-05;1.0056866235819086;0.0011764705882352;658.797908650519;2.100922038167749e-09;1.2473127786511062
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle/wrapper-validation-action@version""}],""type"":""uses""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0058823529411764;12.833529411764706;4.583581610670578e-05;1.005456088412373;0.0005882352941176;164.69947716262976;2.100922038167749e-09;1.1084683158229915
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""make gradle-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""chmod-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0058823529411764;25.667058823529413;4.583581610670578e-05;1.0056866235819086;0.0011764705882352;658.797908650519;2.100922038167749e-09;1.2473127786511062
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""publish artifact""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle""}],""type"":""needs""},{""children"":[{""children"":[],""type"":""${{ needs.gradle.result == 'success' }}""}],""type"":""if""},{""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on""}],""type"":""publish"",""origin"":""github""}";0.0058823529411764;42.77843137254902;4.583581610670578e-05;1.005778837649723;0.0019607843137254;1829.9941906958863;2.100922038167749e-09;1.4969125772983507
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""publish package""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0058823529411764;32.08382352941177;4.583581610670578e-05;1.005732730615816;0.0014705882352941;1029.371732266436;2.100922038167749e-09;1.3305279608019702
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""reclaim memory""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0058823529411764;25.667058823529413;4.583581610670578e-05;1.0056866235819086;0.0011764705882352;658.797908650519;2.100922038167749e-09;1.2473127786511062
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""run gradle-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0058823529411764;32.08382352941177;4.583581610670578e-05;1.005732730615816;0.0014705882352941;1029.371732266436;2.100922038167749e-09;1.3305279608019702
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""run tests""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0058823529411764;8.020955882352942;4.583581610670578e-05;1.0051794462089303;0.0003676470588235;64.33573326665226;2.100922038167749e-09;1.0638367975493113
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""spot check""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0058823529411764;25.667058823529413;4.583581610670578e-05;1.0056866235819086;0.0011764705882352;658.797908650519;2.100922038167749e-09;1.2473127786511062
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""test with gradle""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0117647058823529;11.666844919786096;9.167163221341156e-05;1.0108843683089914;0.0010695187165775;136.11527038233862;8.403688152670995e-09;1.1033082131542031
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""test""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0058823529411764;4.139848197343453;4.583581610670578e-05;1.0044878407003237;0.0001897533206831;17.13834309704784;2.100922038167749e-09;1.0298828073219652
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""validate gradle-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle/wrapper-validation-action@version""}],""type"":""uses""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0058823529411764;4.753159041394335;4.583581610670578e-05;1.0046722688359522;0.0002178649237472;22.592520872788715;2.100922038167749e-09;1.0351839174188366
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""path""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-gradle-${{ hashfiles(arg) }}""}],""type"":""key""},{""children"":[{""children"":[],""type"":""- ${{ runner.os }}-gradle-\\n""}],""type"":""restore-keys""}],""type"":""with"",""origin"":""github""}";0.0058823529411764;42.77843137254902;4.583581610670578e-05;1.005778837649723;0.0019607843137254;1829.9941906958863;2.100922038167749e-09;1.4969125772983507
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""~/.gradle\\n~/.gradle\\n""}],""type"":""path""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-gradle-${{ hashfiles(arg) }}""}],""type"":""key""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-gradle-\\n""}],""type"":""restore-keys""}],""type"":""with"",""origin"":""github""}";0.0058823529411764;5.133411764705882;4.583581610670578e-05;1.0047644829037663;0.000235294117647;26.35191634602076;2.100922038167749e-09;1.0384742373474736
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle-2""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""publish""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.05;109.085;4.583581610670578e-05;1.0521490955650357;0.005;11899.537224999998;2.100922038167749e-09;1.167982857942033
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle-2""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""test""}],""type"":""name""},{""children"":[{""children"":[],""type"":""bash""}],""type"":""shell""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.05;109.085;4.583581610670578e-05;1.0521490955650357;0.005;11899.537224999998;2.100922038167749e-09;1.167982857942033
"{""children"":[{""children"":[{""children"":[],""type"":""~/.gradle-2""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""test""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.05;35.188709677419354;4.583581610670578e-05;1.0511358827890067;0.0016129032258064;1238.2452887617064;2.100922038167749e-09;1.0851780312260717
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""},{""children"":[],""type"":"".mvn""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run""}],""type"":""with"",""origin"":""github""}";0.0714285714285714;77.91785714285714;4.583581610670578e-05;1.0759358428020784;0.0035714285714285;6071.192461734694;2.100922038167749e-09;1.1318372759012372
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""},{""children"":[],""type"":""node_modules""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""path""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-maven-""}],""type"":""key""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-maven-""}],""type"":""restore-keys""}],""type"":""with"",""origin"":""github""}";0.0833333333333333;259.7261904761905;4.583581610670578e-05;1.09055907076003;0.0119047619047618;67457.69401927438;2.100922038167749e-09;1.271619101092854
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""11""}],""type"":""java-version""},{""children"":[{""children"":[],""type"":""adopt""}],""type"":""distribution""},{""children"":[{""children"":[],""type"":""gradle""}],""type"":""cache""}],""type"":""with"",""origin"":""github""}";0.0097087378640776;15.129680998613038;4.583581610670578e-05;1.009155927933638;0.0006934812760055;228.90724711979243;2.100922038167749e-09;1.0816525050604024
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build with gradle""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""},{""children"":[{""children"":[],""type"":""./main""}],""type"":""working-directory""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0679611650485436;211.81553398058256;0.0003208507127469;1.072572419438668;0.0679611650485436;44865.82043547933;1.0294517987019373e-07;1067508709.5242808
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build with gradle""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0097087378640776;1.8259959825912289;4.583581610670578e-05;1.0044348388794146;8.369601606963434e-05;3.3342613284393074;2.100922038167749e-09;1.0083857925126631
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""run tests""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0097087378640776;13.238470873786406;4.583581610670578e-05;1.009063357560026;0.0006067961165048;175.257111076091;2.100922038167749e-09;1.071252777079006
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""~/.gradle""}],""type"":""path""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-gradle-cache-${{ hashfiles(arg) }}""}],""type"":""key""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-gradle-\\n""}],""type"":""restore-keys""}],""type"":""with"",""origin"":""github""}";0.0679611650485436;211.81553398058256;0.0003208507127469;1.072572419438668;0.0679611650485436;44865.82043547933;1.0294517987019373e-07;1067508709.5242808
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""~/.maven-~/.gradle\\n~/.gradle\\n""}],""type"":""path""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-gradle-${{ hashfiles(arg) }}""}],""type"":""key""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-gradle-\\n""}],""type"":""restore-keys""}],""type"":""with"",""origin"":""github""}";0.0097087378640776;42.3631067961165;4.583581610670578e-05;1.009572494614893;0.0019417475728155;1794.6328174191715;2.100922038167749e-09;1.256007764625376
"{""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build with gradle""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0454545454545454;8.54898119122257;4.583581610670578e-05;1.0420489035414575;0.0003918495297805;73.08507940787727;2.100922038167749e-09;1.0500502704329675
