rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[],""type"":""rm -f ~/.gradle-2/modules-2.lock""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""run tests""}],""type"":""name"",""origin"":""github""}@;@0.0120481927710843@;@3.711403754553096@;@3.774724445115507e-05@;@1.0089092693337585@;@0.00014009526478004895@;@13.774517829310817@;@1.424854463655257e-09@;@1.0175806674385444
{""children"":[{""children"":[],""type"":""rm -f ~/.gradle-2/modules-2.lock""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""run_jobs""}],""type"":""env"",""origin"":""github""}@;@0.0120481927710843@;@53.19678714859438@;@3.774724445115507e-05@;@1.0119658754667094@;@0.002008032128514049@;@2829.8981629328564@;@1.424854463655257e-09@;@1.21055443634895
{""children"":[{""children"":[],""type"":""rm -f ~/.gradle-2/modules-2.lock""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test""},{""children"":[],""type"":""coverage-scan""},{""children"":[],""type"":""deploy-snapshot""},{""children"":[],""type"":""deploy-release""}],""type"":""build"",""origin"":""github""}@;@0.0120481927710843@;@29.016429353778754@;@3.774724445115507e-05@;@1.0117748375834@;@0.0010952902519167544@;@841.9531724428333@;@1.424854463655257e-09@;@1.1094654168044262
{""children"":[{""children"":[],""type"":""rm -f ~/.gradle-2/modules-2.lock""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test_idea""}],""type"":""build"",""origin"":""github""}@;@0.0120481927710843@;@35.464524765729585@;@3.774724445115507e-05@;@1.0118512527367236@;@0.0013386880856760333@;@1257.732516859047@;@1.424854463655257e-09@;@1.1347662375960534
{""children"":[{""children"":[],""type"":""rm -f ~/.gradle-2/modules-2.lock""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""workflow_dispatch""},{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.0120481927710843@;@11.399311531841652@;@3.774724445115507e-05@;@1.0111253087801475@;@0.0004302925989672962@;@129.94430339997808@;@1.424854463655257e-09@;@1.0452891873056396
{""children"":[{""children"":[],""type"":""rm -f ~/.gradle-2/modules-2.lock""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""workflow_dispatch""}],""type"":""on"",""origin"":""github""}@;@0.0120481927710843@;@2.7049213804370025@;@3.774724445115507e-05@;@1.0076866268805782@;@0.00010210332856851053@;@7.316599674345219@;@1.424854463655257e-09@;@1.0131152446244276
{""children"":[{""children"":[],""type"":""rm -fr ~/.gradle*/plugin-resolution/""},{""children"":[],""type"":""rm -fr ~/.gradle*/scripts/""},{""children"":[],""type"":""rm -fr ~/.gradle*/scripts-remapped/""},{""children"":[],""type"":""rm -fr ~/.gradle*/filehashes/""},{""children"":[],""type"":""rm -fr ~/.gradle*/executionhistory/""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1.5525082044069387@;@3.774724445115507e-05@;@1.177940508575834@;@5.860290670416666e-05@;@2.410281724750857@;@1.424854463655257e-09@;@1.17801422054523
{""children"":[{""children"":[],""type"":""rm -fr ~/.gradle*/plugin-resolution/""},{""children"":[],""type"":""rm -fr ~/.gradle*/scripts/""},{""children"":[],""type"":""rm -fr ~/.gradle*/scripts-remapped/""},{""children"":[],""type"":""rm -fr ~/.gradle*/filehashes/""},{""children"":[],""type"":""rm -fr ~/.gradle*/executionhistory/""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@8.946977372509288@;@3.774724445115507e-05@;@1.444115202423892@;@0.0003377237419790333@;@80.0484041041932@;@1.424854463655257e-09@;@1.4454161208929857
{""children"":[{""children"":[],""type"":""rm -fr ~/.gradle*/plugin-resolution/""},{""children"":[],""type"":""rm -fr ~/.gradle*/scripts/""},{""children"":[],""type"":""rm -fr ~/.gradle*/scripts-remapped/""},{""children"":[],""type"":""rm -fr ~/.gradle*/filehashes/""},{""children"":[],""type"":""rm -fr ~/.gradle*/executionhistory/""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""workflow_dispatch""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@22.642735042735044@;@3.774724445115507e-05@;@1.4779178597791975@;@0.0008547008547008332@;@512.6934502155016@;@1.424854463655257e-09@;@1.4815493407809939
{""children"":[{""children"":[],""type"":""rm -fr ~/.maven-ci/plugins/jira""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""analyse""}],""type"":""build"",""origin"":""github""}@;@0.25@;@662.3000000000001@;@3.774724445115507e-05@;@1.3328300349635445@;@0.025@;@438641.2900000001@;@1.424854463655257e-09@;@1.480698656486977
{""children"":[{""children"":[],""type"":""rm -fr ~/.maven-ci/plugins/jira""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""pull-requests""}],""type"":""permissions"",""origin"":""github""}@;@0.25@;@662.3000000000001@;@3.774724445115507e-05@;@1.3328300349635445@;@0.025@;@438641.2900000001@;@1.424854463655257e-09@;@1.480698656486977
{""children"":[{""children"":[],""type"":""rm -fr ~/.maven-ci/plugins/jira""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""workflow_dispatch""}],""type"":""on"",""origin"":""github""}@;@0.25@;@16.982051282051284@;@3.774724445115507e-05@;@1.3137047644671265@;@0.000641025641025625@;@288.39006574621965@;@1.424854463655257e-09@;@1.316883031368074
{""children"":[{""children"":[],""type"":""rm -fr ~/.maven-ci/plugins/jira""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""sonarcloud analysis""}],""type"":""name"",""origin"":""github""}@;@0.25@;@213.6451612903226@;@3.774724445115507e-05@;@1.3317731121203216@;@0.00806451612903225@;@45644.254942767955@;@1.424854463655257e-09@;@1.3759577619396135
{""children"":[{""children"":[],""type"":""rm -rf \\\""~/.maven-\""""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""build-all""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@981.1851851851852@;@3.774724445115507e-05@;@1.4994904099506736@;@0.037037037037037035@;@962724.3676268862@;@1.424854463655257e-09@;@1.6867356787921142
{""children"":[{""children"":[],""type"":""rm -rf \\\""~/.maven-\""""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""maven- ci""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@735.8888888888889@;@3.774724445115507e-05@;@1.499320547350898@;@0.027777777777777766@;@541532.4567901235@;@1.424854463655257e-09@;@1.635437192790356
{""children"":[{""children"":[],""type"":""rm -rf \\\""~/.maven-\""""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""workflow_dispatch""},{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@315.3809523809524@;@3.774724445115507e-05@;@1.4984146134854297@;@0.011904761904761899@;@99465.14512471657@;@1.424854463655257e-09@;@1.5537354817844542
{""children"":[{""children"":[],""type"":""rm -rf packager-tmp""}],""type"":""after_deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@2.121736344706071@;@3.774724445115507e-05@;@1.2643439509949228@;@8.00897004645e-05@;@4.50176511644668@;@1.424854463655257e-09@;@1.2645045946125082
{""children"":[{""children"":[],""type"":""rm -rf packager-tmp""}],""type"":""after_deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test & deploy""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@981.1851851851852@;@3.774724445115507e-05@;@1.4994904099506736@;@0.037037037037037035@;@962724.3676268862@;@1.424854463655257e-09@;@1.6867356787921142
{""children"":[{""children"":[],""type"":""rm -rf packager-tmp""}],""type"":""after_deploy"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test""},{""children"":[],""type"":""github-release""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@981.1851851851852@;@3.774724445115507e-05@;@1.4994904099506736@;@0.037037037037037035@;@962724.3676268862@;@1.424854463655257e-09@;@1.6867356787921142
{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-""},{""children"":[],""type"":""cp .travis/settings.xml ~/.maven-.xml""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1.5525082044069385@;@0.000264230711158@;@1.177940508575834@;@0.0004102203469292@;@2.410281724750856@;@6.981786871906244e-08@;@1.1784570443953075
{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-""},{""children"":[],""type"":""cp .travis/settings.xml ~/.maven-.xml""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@5.200628190027483@;@0.000264230711158@;@1.4038577662771212@;@0.0013741656851197332@;@27.04653357090853@;@6.981786871906244e-08@;@1.4085516880470201
{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-""},{""children"":[],""type"":""cp .travis/settings.xml ~/.maven-.xml""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""schedule""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@43.5008210180624@;@0.000264230711158@;@1.488505961831864@;@0.0114942528735632@;@1892.3214292454998@;@6.981786871906244e-08@;@1.5404448202293042
{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-""},{""children"":[],""type"":""cp travis_settings.xml ~/.maven-.xml""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1.5525082044069387@;@3.774724445115507e-05@;@1.177940508575834@;@5.860290670416666e-05@;@2.410281724750857@;@1.424854463655257e-09@;@1.17801422054523
{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-""},{""children"":[],""type"":""cp travis_settings.xml ~/.maven-.xml""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@5.200628190027484@;@3.774724445115507e-05@;@1.4038577662771212@;@0.00019630938358853334@;@27.046533570908547@;@1.424854463655257e-09@;@1.4045259544588222
{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-""},{""children"":[],""type"":""cp travis_settings.xml ~/.maven-.xml""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""schedule""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@43.5008210180624@;@3.774724445115507e-05@;@1.488505961831864@;@0.0016420361247947333@;@1892.3214292454998@;@1.424854463655257e-09@;@1.495705406268364
{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-""},{""children"":[],""type"":""find ~/.maven- -name resolver-status.properties -exec rm {} \\\\;""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1.5525082044069387@;@3.774724445115507e-05@;@1.177940508575834@;@5.860290670416666e-05@;@2.410281724750857@;@1.424854463655257e-09@;@1.17801422054523
{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-""},{""children"":[],""type"":""find ~/.maven- -name resolver-status.properties -exec rm {} \\\\;""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci build""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@84.91025641025642@;@3.774724445115507e-05@;@1.4941114276244525@;@0.0032051282051282@;@7209.7516436554915@;@1.424854463655257e-09@;@1.5084465238466442
{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-""},{""children"":[],""type"":""find ~/.maven- -name resolver-status.properties -exec rm {} \\\\;""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@3.907374631268437@;@3.774724445115507e-05@;@1.372036839252529@;@0.00014749262536869998@;@15.267576509080154@;@1.424854463655257e-09@;@1.3724887619625115
{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3148148148148148@;@1.4662577486065531@;@0.0006417031556696@;@1.1461042786607891@;@0.0009409022243058501@;@2.149911785348758@;@4.117829399963229e-07@;@1.1471967968912806
{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.2407407407407407@;@3.756009248353182@;@0.000490714177865@;@1.232655599883446@;@0.001843126990359007@;@14.107605473714637@;@2.408004043577229e-07@;@1.239633731234672
{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci""}],""type"":""name"",""origin"":""github""}@;@0.0185185185185185@;@0.4970542984727382@;@3.774724445115507e-05@;@0.9809084398542128@;@1.8762430109946276e-05@;@0.2470629756302259@;@1.424854463655257e-09@;@0.9799018112979395
{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""donkey ci""}],""type"":""name"",""origin"":""github""}@;@0.0185185185185185@;@61.32407407407408@;@3.774724445115507e-05@;@1.0185602478376383@;@0.0023148148148148125@;@3760.6420610425253@;@1.424854463655257e-09@;@1.1616960721967096
{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven-""}],""type"":""name"",""origin"":""github""}@;@0.0185185185185185@;@0.7257286872671489@;@3.774724445115507e-05@;@0.9928693308479262@;@2.739425816348886e-05@;@0.5266821275224992@;@1.424854463655257e-09@;@0.992313432742481
{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci""}],""type"":""name"",""origin"":""github""}@;@0.0185185185185185@;@0.6861434861434862@;@3.774724445115507e-05@;@0.9913694120416406@;@2.5900025900024048e-05@;@0.47079288357713645@;@1.424854463655257e-09@;@0.9907342943896446
{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.0185185185185185@;@0.8622013929571047@;@3.774724445115507e-05@;@0.9969844927010688@;@3.254572674607775e-05@;@0.7433912420171718@;@1.424854463655257e-09@;@0.9967039637288386
{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""schedule""}],""type"":""on"",""origin"":""github""}@;@0.1666666666666666@;@21.7504105090312@;@0.0003397252000603@;@1.1908047698227329@;@0.007389162561576347@;@473.08035731137494@;@1.1541321155601086e-07@;@1.243508404743266
{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.074074074074074@;@0.471496965490238@;@0.0001509889778046@;@0.910327645098682@;@7.119084485734808e-05@;@0.2223093884665027@;@2.2797671418477992e-08@;@0.9093460277530022
{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.074074074074074@;@0.8683054736152082@;@0.0001509889778046@;@0.9878665246767248@;@0.00013110455588331098@;@0.753954395510131@;@2.2797671418477992e-08@;@0.9876008709159655
{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""querydsl""}],""type"":""name"",""origin"":""github""}@;@0.0185185185185185@;@37.73789173789174@;@3.774724445115507e-05@;@1.0183679505547814@;@0.0014245014245014226@;@1424.1484728208375@;@1.424854463655257e-09@;@1.1009831710793223
{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test""},{""children"":[],""type"":""apollo-link-tests""},{""children"":[],""type"":""deploy""}],""type"":""build"",""origin"":""github""}@;@0.0185185185185185@;@81.76543209876544@;@3.774724445115507e-05@;@1.0186371667507814@;@0.0030864197530864157@;@6685.585886297822@;@1.424854463655257e-09@;@1.2198729902871939
{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-*""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.25@;@1.164381153305204@;@3.774724445115507e-05@;@1.0470582300196958@;@4.3952180028125e-05@;@1.355783470172357@;@1.424854463655257e-09@;@1.0470842212575482
{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-*""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.5@;@7.800942285041225@;@7.549448890231014e-05@;@1.8718103541002569@;@0.0005889281507656@;@60.854700534544214@;@5.699417854621028e-09@;@1.8737347197415577
{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-*""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.25@;@1.591302258529553@;@3.774724445115507e-05@;@1.123861289960575@;@6.0067275348375e-05@;@2.5322428780012567@;@1.424854463655257e-09@;@1.1239616514252369
{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-**/*-snapshot""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.1666666666666666@;@0.7762541022034694@;@3.774724445115507e-05@;@0.9423524071433732@;@2.930145335208332e-05@;@0.6025704311877143@;@1.424854463655257e-09@;@0.9423046443345158
{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-**/*-snapshot""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""pr-verify""}],""type"":""name"",""origin"":""github""}@;@0.1666666666666666@;@735.8888888888889@;@3.774724445115507e-05@;@1.1997282184002778@;@0.027777777777777755@;@541532.4567901235@;@1.424854463655257e-09@;@1.4393477980259046
{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-**/*-snapshot""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@2.121736344706071@;@7.549448890231014e-05@;@1.2643439509949228@;@0.00016017940092903334@;@4.50176511644668@;@5.699417854621028e-09@;@1.2646653167275537
{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-**/*-snapshot""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""tests""}],""type"":""build"",""origin"":""github""}@;@0.1666666666666666@;@163.5308641975309@;@3.774724445115507e-05@;@1.1987769878412502@;@0.006172839506172831@;@26742.34354519129@;@1.424854463655257e-09@;@1.2446018481758885
{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-**/*-snapshot""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""tests""}],""type"":""name"",""origin"":""github""}@;@0.1666666666666666@;@31.314420803782504@;@3.774724445115507e-05@;@1.193613164806529@;@0.0011820330969266996@;@980.5929502763664@;@1.424854463655257e-09@;@1.2018667073140266
{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-.el/3.0.1-b08""},{""children"":[],""type"":""travis_wait 30 mvn-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1.5525082044069387@;@3.774724445115507e-05@;@1.177940508575834@;@5.860290670416666e-05@;@2.410281724750857@;@1.424854463655257e-09@;@1.17801422054523
{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-.el/3.0.1-b08""},{""children"":[],""type"":""travis_wait 30 mvn-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@8.946977372509288@;@3.774724445115507e-05@;@1.444115202423892@;@0.0003377237419790333@;@80.0484041041932@;@1.424854463655257e-09@;@1.4454161208929857
{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-.el/3.0.1-b08""},{""children"":[],""type"":""travis_wait 30 mvn-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@2.121736344706071@;@3.774724445115507e-05@;@1.2643439509949228@;@8.00897004645e-05@;@4.50176511644668@;@1.424854463655257e-09@;@1.2645045946125082
{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-beans-maven-plugin""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1.5525082044069387@;@3.774724445115507e-05@;@1.177940508575834@;@5.860290670416666e-05@;@2.410281724750857@;@1.424854463655257e-09@;@1.17801422054523
{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-beans-maven-plugin""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@5.200628190027484@;@3.774724445115507e-05@;@1.4038577662771212@;@0.00019630938358853334@;@27.046533570908547@;@1.424854463655257e-09@;@1.4045259544588222
{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-beans-maven-plugin""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@2.121736344706071@;@3.774724445115507e-05@;@1.2643439509949228@;@8.00897004645e-05@;@4.50176511644668@;@1.424854463655257e-09@;@1.2645045946125082
{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-registry/""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci-workflow""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@883.0666666666666@;@3.774724445115507e-05@;@1.499433789084082@;@0.03333333333333333@;@779806.7377777777@;@1.424854463655257e-09@;@1.6658488765965649
{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-registry/""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@2.121736344706071@;@3.774724445115507e-05@;@1.2643439509949228@;@8.00897004645e-05@;@4.50176511644668@;@1.424854463655257e-09@;@1.2645045946125082
{""children"":[{""children"":[],""type"":""rm -rf ~/.maven-registry/""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ubuntu-build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@883.0666666666666@;@3.774724445115507e-05@;@1.499433789084082@;@0.03333333333333333@;@779806.7377777777@;@1.424854463655257e-09@;@1.6658488765965649
{""children"":[{""children"":[],""type"":""rm -rfv ~/.maven-4u/plugins/pgpverify-maven-plugin*""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1.5525082044069387@;@3.774724445115507e-05@;@1.177940508575834@;@5.860290670416666e-05@;@2.410281724750857@;@1.424854463655257e-09@;@1.17801422054523
{""children"":[{""children"":[],""type"":""rm -rfv ~/.maven-4u/plugins/pgpverify-maven-plugin*""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""schedule""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@43.5008210180624@;@3.774724445115507e-05@;@1.488505961831864@;@0.0016420361247947333@;@1892.3214292454998@;@1.424854463655257e-09@;@1.495705406268364
{""children"":[{""children"":[],""type"":""rm -rfv ~/.maven-4u/plugins/pgpverify-maven-plugin*""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""verify""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@630.7619047619048@;@3.774724445115507e-05@;@1.4992073056177146@;@0.023809523809523798@;@397860.5804988663@;@1.424854463655257e-09@;@1.614348110490147
{""children"":[{""children"":[],""type"":""rm -rvf ~/.gradle-*/file-access.bin""},{""children"":[],""type"":""rm -rvf ~/.gradle*/plugin-resolution/""},{""children"":[],""type"":""rm -rvf ~/.gradle*/scripts/""},{""children"":[],""type"":""rm -rvf ~/.gradle*/*.lock""},{""children"":[],""type"":""sync""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""create""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@327.0617283950618@;@3.774724445115507e-05@;@1.4984712343520212@;@0.012345679012345666@;@106969.37418076515@;@1.424854463655257e-09@;@1.5559285257513706
{""children"":[{""children"":[],""type"":""rm -rvf ~/.gradle-*/file-access.bin""},{""children"":[],""type"":""rm -rvf ~/.gradle*/plugin-resolution/""},{""children"":[],""type"":""rm -rvf ~/.gradle*/scripts/""},{""children"":[],""type"":""rm -rvf ~/.gradle*/*.lock""},{""children"":[],""type"":""sync""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-java8""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@464.7719298245614@;@3.774724445115507e-05@;@1.4989242012847557@;@0.0175438596491228@;@216012.94675284706@;@1.424854463655257e-09@;@1.5820185955351298
{""children"":[{""children"":[],""type"":""rm -rvf ~/.gradle-*/file-access.bin""},{""children"":[],""type"":""rm -rvf ~/.gradle*/plugin-resolution/""},{""children"":[],""type"":""rm -rvf ~/.gradle*/scripts/""},{""children"":[],""type"":""rm -rvf ~/.gradle*/*.lock""},{""children"":[],""type"":""sync""}],""type"":""before_cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""tag (release) flow""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@464.7719298245614@;@3.774724445115507e-05@;@1.4989242012847557@;@0.0175438596491228@;@216012.94675284706@;@1.424854463655257e-09@;@1.5820185955351298
