rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[],""type"":""travis""}],""type"":""hostname"",""origin"":""travis""} -> addons@;@0.0526315789473684@;@323.3923444976076@;@0.000162748376215@;@1.0553837644888675@;@0.0526315789473684@;@104582.60847965932@;@2.648703396061918e-08@;@1052120286.6037354
{""children"":[{""children"":[],""type"":""travis""}],""type"":""hosts"",""origin"":""travis""} -> addons@;@0.0526315789473684@;@323.3923444976076@;@0.000162748376215@;@1.0553837644888675@;@0.0526315789473684@;@104582.60847965932@;@2.648703396061918e-08@;@1052120286.6037354
{""children"":[{""children"":[],""type"":""travis_build_dir/build/libs/exponentialpower.jar""}],""type"":""file"",""origin"":""travis""} -> deploy@;@0.0019272464466393@;@12.211936882678872@;@0.0001578166072388@;@1.0017728455479102@;@0.0019272464466393@;@149.13140242653256@;@2.4906081520365662e-08@;@919740580.3002244
{""children"":[{""children"":[],""type"":""travis_jdk=$default_jdk""}],""type"":""env"",""origin"":""travis""} -> include@;@0.0009341825902335@;@5.74004246284501@;@0.000162748376215@;@1.0007721545465806@;@0.0009341825902335@;@32.94808747526381@;@2.648703396061918e-08@;@826422894.7589525
{""children"":[{""children"":[],""type"":""travis_pull_request != false""}],""type"":""if"",""origin"":""travis""} -> include@;@0.000764331210191@;@5.740042462845011@;@0.0001331577623577@;@1.0006316552410164@;@0.000764331210191@;@32.94808747526382@;@1.773098967610971e-08@;@826306872.5032487
{""children"":[{""children"":[],""type"":""travis_retry git clone --depth 1 $gravis_repo $gravis""},{""children"":[],""type"":""source $gravis/install-jdk""},{""children"":[],""type"":""source $gravis/install-maven-""},{""children"":[],""type"":""choco install putty""}],""type"":""before_install"",""origin"":""travis""} -> include@;@0.0012738853503184@;@5.74004246284501@;@0.0002219296039296@;@1.0010532965243475@;@0.0012738853503184@;@32.94808747526381@;@4.925274910034913e-08@;@826655057.660417
{""children"":[{""children"":[],""type"":""travis_retry gradle-cmd""}],""type"":""install"",""origin"":""travis""} -> travis-file@;@0.000339157245632@;@2.0839362795477903@;@0.000162748376215@;@1.0001764677195462@;@0.000339157245632@;@4.342790417215486@;@2.648703396061918e-08@;@520230666.3361265
{""children"":[{""children"":[],""type"":""travis_retry gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> include@;@0.0026326963906581@;@5.74004246284501@;@0.0004586545147879@;@1.0021797795715008@;@0.0026326963906581@;@32.94808747526381@;@2.1036396393532397e-07@;@827585290.7574271
{""children"":[{""children"":[],""type"":""travis_retry mvn-cmd""}],""type"":""install"",""origin"":""travis""} -> travis-file@;@0.0002261048304213@;@2.0839362795477903@;@0.0001084989174767@;@1.0001176315098796@;@0.0002261048304213@;@4.342790417215486@;@1.1772015093615758e-08@;@520200063.3360086
{""children"":[{""children"":[],""type"":""travis_retry pip install -q sphinx==1.1.3 --use-mirrors""},{""children"":[],""type"":""travis_wait mvn-cmd""},{""children"":[],""type"":""travis_wait mvn-cmd""}],""type"":""install"",""origin"":""travis""} -> travis-file@;@0.0002774922918807@;@2.0839362795477903@;@0.0001331577623577@;@1.0001443735919375@;@0.0002774922918807@;@4.342790417215486@;@1.773098967610971e-08@;@520213972.932582
{""children"":[{""children"":[],""type"":""travis_wait 30 mvn-cmd""}],""type"":""script"",""origin"":""travis""} -> travis-file@;@0.0001849948612538@;@2.0839362795477903@;@8.87718415718534e-05@;@1.0000962398234583@;@0.0001849948612538@;@4.342790417215486@;@7.88043985605824e-09@;@520188936.68822175
{""children"":[{""children"":[],""type"":""travis_wait 55 mvn-cmd""}],""type"":""script"",""origin"":""travis""} -> include@;@0.0006510969568294@;@5.740042462845011@;@0.0001134306864529@;@1.0005380155701389@;@0.0006510969568294@;@32.94808747526382@;@1.2866520629176112e-08@;@826229546.2432011
{""children"":[{""children"":[],""type"":""travis_wait 60 gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> travis-file@;@9.249743062692704e-05@;@2.0839362795477903@;@4.43859207859267e-05@;@1.000048114960303@;@9.249743062692704e-05@;@4.342790417215486@;@1.97010996401456e-09@;@520163905.07586676
{""children"":[{""children"":[],""type"":""travis_wait gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> travis-file@;@0.0001233299075025@;@2.0839362795477903@;@5.9181227714568936e-05@;@1.000064155592027@;@0.0001233299075025@;@4.342790417215486@;@3.5024177138036626e-09@;@520172248.43206394
{""children"":[{""children"":[],""type"":""travis_wait mvn-cmd""},{""children"":[],""type"":""mvn-cmd""},{""children"":[],""type"":""sonar-scanner""}],""type"":""script"",""origin"":""travis""} -> travis-file@;@0.0006783144912641@;@2.0839362795477903@;@0.0003254967524301@;@1.0003530562216325@;@0.0006783144912641@;@4.342790417215486@;@1.059481358425418e-07@;@520322516.88157785
{""children"":[{""children"":[],""type"":""travis_wait mvn-cmd""}],""type"":""script"",""origin"":""travis""} -> travis-file@;@0.0006474820143884@;@2.0839362795477903@;@0.0003107014455014@;@1.000336997768544@;@0.0006474820143884@;@4.342790417215486@;@9.653538823665945e-08@;@520314164.2557961
{""children"":[{""children"":[],""type"":""trellis-ldp""}],""type"":""organization"",""origin"":""travis""} -> sonarcloud@;@0.0609037328094302@;@132.7878192534381@;@0.0004586545147879@;@1.0643651554606928@;@0.0609037328094302@;@17632.604942083748@;@2.1036396393532397e-07@;@1056349622.3986635
{""children"":[{""children"":[],""type"":""true""}],""type"":""install"",""origin"":""travis""} -> travis-file@;@0.0001952723535457@;@2.0839362795477903@;@9.370361054806747e-05@;@1.000101587580142@;@0.0001952723535457@;@4.342790417215486@;@8.780366629743902e-09@;@520191718.2643863
{""children"":[{""children"":[],""type"":""true,""}],""type"":""npm"",""origin"":""travis""} -> cache@;@0.0057320052621687@;@19.053467393347116@;@0.000300837907549@;@1.0054624772977725@;@0.0057320052621687@;@363.03461970934177@;@9.050344661846069e-08@;@952691899.8201606
{""children"":[{""children"":[],""type"":""trusty""}],""type"":""dist"",""origin"":""travis""} -> include@;@0.0101627742392073@;@0.6846097156682255@;@0.0017705050624608@;@0.9952700795114382@;@0.0012121049674004717@;@0.46869046278732857@;@3.134688176199321e-06@;@0.933178754313649
{""children"":[{""children"":[],""type"":""trusty""}],""type"":""dist"",""origin"":""travis""} -> travis-file@;@0.0272456320657759@;@1.8353870687977385@;@0.0130741195559435@;@1.012748343100179@;@0.023996069968894324@;@3.3686456923099546@;@0.00017093260216310426@;@4.41664915620317
{""children"":[{""children"":[],""type"":""turesheim-github""}],""type"":""organization"",""origin"":""travis""} -> sonarcloud@;@0.0104780615586116@;@132.78781925343813@;@7.890830361942525e-05@;@1.010509269012128@;@0.0104780615586116@;@17632.604942083755@;@6.2265203800954e-09@;@1002899314.4643884
{""children"":[{""children"":[],""type"":""turesheim/eclipse-timekeeper""}],""type"":""repo"",""origin"":""travis""} -> on@;@0.0021044324608707@;@26.66934104958569@;@7.890830361942525e-05@;@1.0020297947211214@;@0.0021044324608707@;@711.2537520191163@;@6.2265203800954e-09@;@964457445.5259137
{""children"":[{""children"":[],""type"":""type != pull_request and env(clojars_username) is present""}],""type"":""if"",""origin"":""travis""} -> include@;@0.000622788393489@;@5.740042462845011@;@0.0001084989174767@;@1.0005146089679902@;@0.000622788393489@;@32.94808747526382@;@1.1772015093615758e-08@;@826210217.4161386
{""children"":[{""children"":[],""type"":""type != pull_request""}],""type"":""if"",""origin"":""travis""} -> include@;@0.0010474168435951@;@5.740042462845011@;@0.0001824754521199@;@1.000865847293649@;@0.0010474168435951@;@32.94808747526382@;@3.329729062636192e-08@;@826500264.8485361
{""children"":[{""children"":[],""type"":""type = api""}],""type"":""if"",""origin"":""travis""} -> include@;@0.000622788393489@;@5.740042462845011@;@0.0001084989174767@;@1.0005146089679902@;@0.000622788393489@;@32.94808747526382@;@1.1772015093615758e-08@;@826210217.4161386
{""children"":[{""children"":[],""type"":""type = pull_request""}],""type"":""if"",""origin"":""travis""} -> include@;@0.000622788393489@;@5.740042462845011@;@0.0001084989174767@;@1.0005146089679902@;@0.000622788393489@;@32.94808747526382@;@1.1772015093615758e-08@;@826210217.4161386
{""children"":[{""children"":[],""type"":""type = push and (branch = master or tag is present)""}],""type"":""if"",""origin"":""travis""} -> stages@;@0.0154536390827517@;@101.080259222333@;@0.0001528848382626@;@1.0155409169505163@;@0.0154536390827517@;@10217.218804454034@;@2.3373773770581363e-08@;@1005494040.0948013
{""children"":[{""children"":[],""type"":""type in (pull_request) or commit_message =~ /^merge pull request/""}],""type"":""if"",""origin"":""travis""} -> include@;@0.0005095541401273@;@5.74004246284501@;@8.87718415718534e-05@;@1.0004209958182968@;@0.0005095541401273@;@32.94808747526381@;@7.88043985605824e-09@;@826132913.056894
{""children"":[{""children"":[],""type"":""type in (pull_request)""}],""type"":""if"",""origin"":""travis""} -> stages@;@0.007976071784646@;@101.080259222333@;@7.890830361942525e-05@;@1.0079606572467188@;@0.007976071784646@;@10217.218804454034@;@6.2265203800954e-09@;@997988772.8748193
{""children"":[{""children"":[],""type"":""type in (pull_request, push)""}],""type"":""if"",""origin"":""travis""} -> include@;@0.0002547770700636@;@5.74004246284501@;@4.43859207859267e-05@;@1.0002104437653132@;@0.0002547770700636@;@32.94808747526381@;@1.97010996401456e-09@;@825959042.2748847
{""children"":[{""children"":[],""type"":""typescript code style""}],""type"":""name"",""origin"":""travis""} -> include@;@0.0011606510969568@;@5.740042462845011@;@0.0002022025280247@;@1.0009595612838291@;@0.0011606510969568@;@32.94808747526382@;@4.0885862339579593e-08@;@826577652.4803685
{""children"":[{""children"":[],""type"":""typescript documentation""}],""type"":""name"",""origin"":""travis""} -> include@;@0.0011606510969568@;@5.740042462845011@;@0.0002022025280247@;@1.0009595612838291@;@0.0011606510969568@;@32.94808747526382@;@4.0885862339579593e-08@;@826577652.4803685
{""children"":[{""children"":[],""type"":""typescript""}],""type"":""name"",""origin"":""travis""} -> include@;@0.0011606510969568@;@5.740042462845011@;@0.0002022025280247@;@1.0009595612838291@;@0.0011606510969568@;@32.94808747526382@;@4.0885862339579593e-08@;@826577652.4803685
{""children"":[{""children"":[],""type"":""ubuntu 14.04 jdk 8""}],""type"":""name"",""origin"":""travis""} -> include@;@0.001726822363765@;@5.74004246284501@;@0.000300837907549@;@1.0014284501344253@;@0.001726822363765@;@32.94808747526381@;@9.050344661846069e-08@;@826964853.9821984
{""children"":[{""children"":[],""type"":""ubuntu-toolchain-r-test""},{""children"":[],""type"":""llvm-toolchain-trusty-4.0""}],""type"":""sources"",""origin"":""travis""} -> apt@;@0.0258064516129032@;@118.924926686217@;@0.0002169978349534@;@1.0262673190497402@;@0.0258064516129032@;@14143.138187322089@;@4.708806037446303e-08@;@1017637779.8299468
{""children"":[{""children"":[],""type"":""ubuntu-toolchain-r-test""},{""children"":[],""type"":""llvm-toolchain-trusty-5.0""}],""type"":""sources"",""origin"":""travis""} -> apt@;@0.0258064516129032@;@118.924926686217@;@0.0002169978349534@;@1.0262673190497402@;@0.0258064516129032@;@14143.138187322089@;@4.708806037446303e-08@;@1017637779.8299468
{""children"":[{""children"":[],""type"":""ubuntu-toolchain-r-test""},{""children"":[],""type"":""llvm-toolchain-trusty-6.0""}],""type"":""sources"",""origin"":""travis""} -> apt@;@0.0258064516129032@;@118.924926686217@;@0.0002169978349534@;@1.0262673190497402@;@0.0258064516129032@;@14143.138187322089@;@4.708806037446303e-08@;@1017637779.8299468
{""children"":[{""children"":[],""type"":""ubuntu-toolchain-r-test""}],""type"":""sources"",""origin"":""travis""} -> apt@;@0.0346041055718475@;@118.92492668621702@;@0.0002909743695966@;@1.0355430661811889@;@0.0346041055718475@;@14143.138187322093@;@8.466608376213879e-08@;@1026835530.3008978
{""children"":[{""children"":[],""type"":""uname -s""},{""children"":[],""type"":""mkdir-cmd""},{""children"":[],""type"":""export-cmd""},{""children"":[],""type"":""./tools/PATH-OR-URL""},{""children"":[],""type"":""./tools/PATH-OR-URL""},{""children"":[],""type"":""export-cmd""},{""children"":[],""type"":""shell-cmd""},{""children"":[],""type"":""shell-cmd""}],""type"":""before_install"",""origin"":""travis""} -> travis-file@;@0.000339157245632@;@2.0839362795477903@;@0.000162748376215@;@1.0001764677195462@;@0.000339157245632@;@4.342790417215486@;@2.648703396061918e-08@;@520230666.3361265
{""children"":[{""children"":[],""type"":""unifiedcontrolsystem/dai-ds""}],""type"":""name"",""origin"":""travis""} -> project@;@0.0254237288135593@;@429.5911016949152@;@5.9181227714568936e-05@;@1.0260262303831182@;@0.0254237288135593@;@184548.51465545097@;@3.5024177138036626e-09@;@1023637851.6985154
{""children"":[{""children"":[],""type"":""unit testing""}],""type"":""name"",""origin"":""travis""} -> include@;@0.0004529370134465@;@5.74004246284501@;@7.890830361942525e-05@;@1.000374197197214@;@0.0004529370134465@;@32.94808747526381@;@6.2265203800954e-09@;@826094267.4453727
{""children"":[{""children"":[],""type"":""unit tests excluding ambry-store""}],""type"":""name"",""origin"":""travis""} -> include@;@0.0020948336871903@;@5.740042462845011@;@0.0003649509042398@;@1.001733513203072@;@0.0020948336871903@;@32.94808747526382@;@1.331891625054477e-07@;@827216770.5679364
{""children"":[{""children"":[],""type"":""unit tests for-cmd""}],""type"":""name"",""origin"":""travis""} -> include@;@0.0020948336871903@;@5.740042462845011@;@0.0003649509042398@;@1.001733513203072@;@0.0020948336871903@;@32.94808747526382@;@1.331891625054477e-07@;@827216770.5679364
{""children"":[{""children"":[],""type"":""unit tests java 11""}],""type"":""name"",""origin"":""travis""} -> include@;@0.000622788393489@;@5.740042462845011@;@0.0001084989174767@;@1.0005146089679902@;@0.000622788393489@;@32.94808747526382@;@1.1772015093615758e-08@;@826210217.4161386
{""children"":[{""children"":[],""type"":""unit tests java 8""}],""type"":""name"",""origin"":""travis""} -> include@;@0.000622788393489@;@5.740042462845011@;@0.0001084989174767@;@1.0005146089679902@;@0.000622788393489@;@32.94808747526382@;@1.1772015093615758e-08@;@826210217.4161386
{""children"":[{""children"":[],""type"":""unit tests""}],""type"":""name"",""origin"":""travis""} -> include@;@0.0026043878273177@;@5.740042462845011@;@0.0004537227458116@;@1.0021562798683914@;@0.0026043878273177@;@32.94808747526382@;@2.058643300668178e-07@;@827565885.0489634
{""children"":[{""children"":[],""type"":""unit tests""}],""type"":""stage"",""origin"":""travis""} -> include@;@0.0011323425336164@;@5.740042462845011@;@0.0001972707590485@;@1.0009361307943472@;@0.0011323425336164@;@32.94808747526382@;@3.891575237557135e-08@;@826558303.9274983
{""children"":[{""children"":[],""type"":""unit""}],""type"":""name"",""origin"":""travis""} -> include@;@0.0006510969568294@;@5.740042462845011@;@0.0001134306864529@;@1.0005380155701389@;@0.0006510969568294@;@32.94808747526382@;@1.2866520629176112e-08@;@826229546.2432011
{""children"":[{""children"":[],""type"":""unset _java_options""},{""children"":[],""type"":""cd-cmd""},{""children"":[],""type"":""chmod-cmd""}],""type"":""before_script"",""origin"":""travis""} -> travis-file@;@0.0016752312435765@;@2.0839362795477903@;@0.0008038783431228@;@1.0008728140649723@;@0.0016752312435765@;@4.342790417215486@;@6.462203905418581e-07@;@520592863.14336365
{""children"":[{""children"":[],""type"":""unset _java_options""}],""type"":""before_install"",""origin"":""travis""} -> travis-file@;@0.0006269270298047@;@2.0839362795477903@;@0.000300837907549@;@1.0003262926836325@;@0.0006269270298047@;@4.342790417215486@;@9.050344661846069e-08@;@520308596.1249348
{""children"":[{""children"":[],""type"":""unset _java_options""}],""type"":""before_script"",""origin"":""travis""} -> travis-file@;@0.0001027749229188@;@2.0839362795477907@;@4.931768976214079e-05@;@1.0000534617276282@;@0.0001027749229188@;@4.342790417215488@;@2.432234523474767e-09@;@520166686.13742745
{""children"":[{""children"":[],""type"":""unset _java_options\\n""}],""type"":""before_script"",""origin"":""travis""} -> travis-file@;@0.000339157245632@;@2.0839362795477903@;@0.000162748376215@;@1.0001764677195462@;@0.000339157245632@;@4.342790417215486@;@2.648703396061918e-08@;@520230666.3361265
{""children"":[{""children"":[],""type"":""update snapshot documentation""}],""type"":""name"",""origin"":""travis""} -> include@;@0.0006794055201698@;@5.74004246284501@;@0.0001183624554291@;@1.0005614234984033@;@0.0006794055201698@;@32.94808747526381@;@1.4009670855205682e-08@;@826248876.1653504
{""children"":[{""children"":[],""type"":""utarwyn-github""}],""type"":""organization"",""origin"":""travis""} -> sonarcloud@;@0.0098231827111984@;@132.78781925343813@;@7.397653464321117e-05@;@1.0098459234719346@;@0.0098231827111984@;@17632.604942083755@;@5.4725276778182226e-09@;@1002240964.4542361
{""children"":[{""children"":[],""type"":""util/PATH-OR-URL""}],""type"":""after_success"",""origin"":""travis""} -> travis-file@;@0.0003802672147995@;@2.0839362795477907@;@0.0001824754521199@;@1.0001978660044362@;@0.0003802672147995@;@4.342790417215488@;@3.329729062636192e-08@;@520241796.41603345
{""children"":[{""children"":[],""type"":""utplsql/utplsql-java-api""}],""type"":""repository"",""origin"":""travis""} -> on@;@0.007233986584243@;@26.66934104958569@;@0.0002712472936917@;@1.007013473657888@;@0.007233986584243@;@711.2537520191163@;@7.357509433507135e-08@;@969254255.2435458
{""children"":[{""children"":[],""type"":""utplsql_version=\\\""v3.0.0\\\"" utplsql_file=\\\""utplsqlv3.0.0\\\""""},{""children"":[],""type"":""utplsql_version=\\\""v3.0.1\\\""""},{""children"":[],""type"":""utplsql_version=\\\""v3.0.2\\\""""},{""children"":[],""type"":""utplsql_version=\\\""v3.0.3\\\""""},{""children"":[],""type"":""utplsql_version=\\\""v3.0.4\\\""""},{""children"":[],""type"":""utplsql_version=\\\""v3.1.1\\\""""},{""children"":[],""type"":""utplsql_version=\\\""v3.1.2\\\""""},{""children"":[],""type"":""utplsql_version=\\\""v3.1.3\\\""""},{""children"":[],""type"":""utplsql_version=\\\""v3.1.6\\\""""},{""children"":[],""type"":""utplsql_version=\\\""develop\\\"" utplsql_file=\\\""utplsql\\\""""}],""type"":""matrix"",""origin"":""travis""} -> env@;@0.0181040157998683@;@66.74358130348914@;@0.0002712472936917@;@1.018161564743074@;@0.0181040157998683@;@4454.705645215465@;@7.357509433507135e-08@;@1002906741.060278
{""children"":[{""children"":[],""type"":""utplsql_version=\\\""v3.1.6\\\""""}],""type"":""env"",""origin"":""travis""} -> include@;@0.0015569709837225@;@5.740042462845011@;@0.0002712472936917@;@1.0012877276433187@;@0.0015569709837225@;@32.94808747526382@;@7.357509433507135e-08@;@826848647.4231633
{""children"":[{""children"":[],""type"":""validate""}],""type"":""stage"",""origin"":""travis""} -> include@;@0.0006510969568294@;@5.740042462845011@;@0.0001134306864529@;@1.0005380155701389@;@0.0006510969568294@;@32.94808747526382@;@1.2866520629176112e-08@;@826229546.2432011
{""children"":[{""children"":[],""type"":""vanio-team:fy9rdqbjuksoemsv8u1atv6d""}],""type"":""slack"",""origin"":""travis""} -> notifications@;@0.0071893187264635@;@69.41698048613489@;@0.0001035671485004@;@1.0071370611784078@;@0.0071893187264635@;@4818.717179812432@;@1.0726154248503906e-08@;@992628549.6567985
{""children"":[{""children"":[],""type"":""variant=2.0""},{""children"":[],""type"":""variant=2.3""},{""children"":[],""type"":""variant=2.4""}],""type"":""matrix"",""origin"":""travis""} -> env@;@0.04312047399605@;@66.74358130348912@;@0.000646061735884@;@1.044388462770393@;@0.04312047399605@;@4454.705645215463@;@4.1739576657344735e-07@;@1028740688.9714195
{""children"":[{""children"":[],""type"":""variant=2.0""}],""type"":""env"",""origin"":""travis""} -> exclude@;@0.1297029702970297@;@200.75940594059404@;@0.000646061735884@;@1.1482906444675582@;@0.1297029702970297@;@40304.33907362023@;@4.1739576657344735e-07@;@1142570909.2497354
{""children"":[{""children"":[],""type"":""variant=2.3""}],""type"":""env"",""origin"":""travis""} -> exclude@;@0.1297029702970297@;@200.75940594059404@;@0.000646061735884@;@1.1482906444675582@;@0.1297029702970297@;@40304.33907362023@;@4.1739576657344735e-07@;@1142570909.2497354
{""children"":[{""children"":[],""type"":""variant=2.4""}],""type"":""env"",""origin"":""travis""} -> exclude@;@0.1297029702970297@;@200.75940594059404@;@0.000646061735884@;@1.1482906444675582@;@0.1297029702970297@;@40304.33907362023@;@4.1739576657344735e-07@;@1142570909.2497354
{""children"":[{""children"":[],""type"":""vault acceptance tests java 11""}],""type"":""name"",""origin"":""travis""} -> include@;@0.000622788393489@;@5.740042462845011@;@0.0001084989174767@;@1.0005146089679902@;@0.000622788393489@;@32.94808747526382@;@1.1772015093615758e-08@;@826210217.4161386
{""children"":[{""children"":[],""type"":""vault acceptance tests java 8""}],""type"":""name"",""origin"":""travis""} -> include@;@0.000622788393489@;@5.740042462845011@;@0.0001084989174767@;@1.0005146089679902@;@0.000622788393489@;@32.94808747526382@;@1.1772015093615758e-08@;@826210217.4161386
{""children"":[{""children"":[],""type"":""verify - authors sanity check""}],""type"":""name"",""origin"":""travis""} -> include@;@0.0021797593772116@;@5.740042462845011@;@0.0003797462111684@;@1.001803944328806@;@0.0021797593772116@;@32.94808747526382@;@1.4420718489675505e-07@;@827274931.5534772
{""children"":[{""children"":[],""type"":""verify code formatting with spotless. run 'gradle-cmd""}],""type"":""name"",""origin"":""travis""} -> include@;@0.0016418966737438@;@5.740042462845011@;@0.0002860426006204@;@1.001358082903567@;@0.0016418966737438@;@32.94808747526382@;@8.182036936968167e-08@;@826906745.7601042
{""children"":[{""children"":[],""type"":""verify""}],""type"":""name"",""origin"":""travis""} -> stages@;@0.0383848454636091@;@101.080259222333@;@0.0003797462111684@;@1.0395221498263945@;@0.0383848454636091@;@10217.218804454034@;@1.4420718489675505e-07@;@1029238023.5506604
{""children"":[{""children"":[],""type"":""verify""}],""type"":""stage"",""origin"":""travis""} -> include@;@0.0021797593772116@;@5.740042462845011@;@0.0003797462111684@;@1.001803944328806@;@0.0021797593772116@;@32.94808747526382@;@1.4420718489675505e-07@;@827274931.5534772
{""children"":[{""children"":[],""type"":""verify=true""}],""type"":""env"",""origin"":""travis""} -> include@;@0.000622788393489@;@5.740042462845011@;@0.0001084989174767@;@1.0005146089679902@;@0.000622788393489@;@32.94808747526382@;@1.1772015093615758e-08@;@826210217.4161386
{""children"":[{""children"":[],""type"":""vilppuvuorinen""}],""type"":""user"",""origin"":""travis""} -> deploy@;@0.0024692845097566@;@12.211936882678872@;@0.0002022025280247@;@1.0022726929048449@;@0.0024692845097566@;@149.13140242653256@;@4.0885862339579593e-08@;@920199496.6106153
{""children"":[{""children"":[],""type"":""virtual satellite 4 core development build""}],""type"":""name"",""origin"":""travis""} -> deploy@;@0.0046374367622259@;@12.211936882678872@;@0.0003797462111684@;@1.004277526304516@;@0.0046374367622259@;@149.13140242653256@;@1.4420718489675505e-07@;@922040160.0330803
{""children"":[{""children"":[],""type"":""virtual satellite 4 core integration build""}],""type"":""name"",""origin"":""travis""} -> deploy@;@0.0046374367622259@;@12.211936882678872@;@0.0003797462111684@;@1.004277526304516@;@0.0046374367622259@;@149.13140242653256@;@1.4420718489675505e-07@;@922040160.0330803
{""children"":[{""children"":[],""type"":""virtual satellite 4 core release build""}],""type"":""name"",""origin"":""travis""} -> deploy@;@0.0046374367622259@;@12.211936882678872@;@0.0003797462111684@;@1.004277526304516@;@0.0046374367622259@;@149.13140242653256@;@1.4420718489675505e-07@;@922040160.0330803
{""children"":[{""children"":[],""type"":""virtualsatellite/virtualsatellite4-core""}],""type"":""repo"",""origin"":""travis""} -> on@;@0.0101275812179402@;@26.669341049585693@;@0.0003797462111684@;@1.0098475660216073@;@0.0101275812179402@;@711.2537520191165@;@1.4420718489675505e-07@;@971982079.8011559
{""children"":[{""children"":[],""type"":""vividus""}],""type"":""organization"",""origin"":""travis""} -> sonarcloud@;@0.0281597904387688@;@132.7878192534381@;@0.0002120660659772@;@1.0287575293438949@;@0.0281597904387688@;@17632.604942083748@;@4.4972016339046145e-08@;@1021010150.5923814
{""children"":[{""children"":[],""type"":""vm""}],""type"":""virt"",""origin"":""travis""} -> travis-file@;@0.0001747173689619@;@2.0839362795477903@;@8.384007259563934e-05@;@1.0000908921767175@;@0.0001747173689619@;@4.342790417215486@;@7.029157772842074e-09@;@520186155.1692428
{""children"":[{""children"":[],""type"":""vsfexperts/rbac""}],""type"":""repo"",""origin"":""travis""} -> on@;@0.0028935946336972@;@26.66934104958569@;@0.0001084989174767@;@1.0027931770355083@;@0.0028935946336972@;@711.2537520191163@;@1.1772015093615758e-08@;@965192203.8741903
{""children"":[{""children"":[],""type"":""w3m""}],""type"":""packages"",""origin"":""travis""} -> apt@;@0.0064516129032258@;@118.924926686217@;@5.424945873835486e-05@;@1.0064389037525814@;@0.0064516129032258@;@14143.138187322089@;@2.9430037734044664e-09@;@997976095.0564021
{""children"":[{""children"":[],""type"":""war""}],""type"":""name"",""origin"":""travis""} -> include@;@0.0009624911535739@;@5.740042462845011@;@0.0001676801451912@;@1.000795575742201@;@0.0009624911535739@;@32.94808747526382@;@2.8116631091341917e-08@;@826442235.6370888
{""children"":[{""children"":[],""type"":""website build""}],""type"":""name"",""origin"":""travis""} -> include@;@0.0005944798301486@;@5.74004246284501@;@0.0001035671485004@;@1.0004912036918443@;@0.0005944798301486@;@32.94808747526381@;@1.0726154248503906e-08@;@826190889.6840698
{""children"":[{""children"":[],""type"":""wget-cmd""},{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""./PATH-OR-URL --user && rm -f PATH-OR-URL""},{""children"":[],""type"":""~/bin/bazel test --test_output=all ${olc_path}:all && cd-cmd""}],""type"":""script"",""origin"":""travis""} -> include@;@0.0013305024769992@;@5.740042462845011@;@0.000231793141882@;@1.0011001721157422@;@0.0013305024769992@;@32.94808747526382@;@5.3728060623528986e-08@;@826693766.8328874
{""children"":[{""children"":[],""type"":""wget-cmd""},{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""./PATH-OR-URL --user && rm -f PATH-OR-URL""},{""children"":[],""type"":""~/bin/bazel test --test_output=all ${olc_path}:all""},{""children"":[],""type"":""cd-cmd""}],""type"":""script"",""origin"":""travis""} -> include@;@0.0013305024769992@;@5.740042462845011@;@0.000231793141882@;@1.0011001721157422@;@0.0013305024769992@;@32.94808747526382@;@5.3728060623528986e-08@;@826693766.8328874
{""children"":[{""children"":[],""type"":""wget-cmd""},{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""./PATH-OR-URL failure $webhook_url""}],""type"":""after_failure"",""origin"":""travis""} -> travis-file@;@0.0001849948612538@;@2.0839362795477903@;@8.87718415718534e-05@;@1.0000962398234583@;@0.0001849948612538@;@4.342790417215486@;@7.88043985605824e-09@;@520188936.68822175
{""children"":[{""children"":[],""type"":""wget-cmd""},{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""./PATH-OR-URL success $webhook_url""}],""type"":""after_success"",""origin"":""travis""} -> travis-file@;@0.0001849948612538@;@2.0839362795477903@;@8.87718415718534e-05@;@1.0000962398234583@;@0.0001849948612538@;@4.342790417215486@;@7.88043985605824e-09@;@520188936.68822175
{""children"":[{""children"":[],""type"":""wget-cmd""},{""children"":[],""type"":""jdk11.tar.gz""}],""type"":""before_install"",""origin"":""travis""} -> include@;@0.0010191082802547@;@5.74004246284501@;@0.0001775436831437@;@1.0008424221156222@;@0.0010191082802547@;@32.94808747526381@;@3.1521759424230544e-08@;@826480920.6817874
{""children"":[{""children"":[],""type"":""wget-cmd""},{""children"":[],""type"":""jdk11u-jdk_x64_linux_hotspot_11.0.4_11.tar.gz'""}],""type"":""before_script"",""origin"":""travis""} -> include@;@0.0009058740268931@;@5.74004246284501@;@0.0001578166072388@;@1.0007487346782036@;@0.0009058740268931@;@32.94808747526381@;@2.4906081520365662e-08@;@826403554.9768342
