rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
travis-file -> openjdk@;@7.325888060430437e-05@;@1.0412569595936574@;@3.5178098897362035e-05@;@1.0000029018953962@;@3.6629440302152185e-05@;@1.0842160559022274@;@1.237498642032584e-09@;@1.0396252801872108
travis-file -> openshift-integration-tests@;@6.511900498160389e-05@;@0.6941713063957717@;@3.126942124209959e-05@;@0.9999713078728812@;@2.170633499386796e-05@;@0.4818738026232124@;@9.77776704815869e-10@;@0.7796943261433595
rooms -> oracle@;@0.0091185410334346@;@18.96663948402402@;@1.1726032965787344e-05@;@1.008717261378701@;@0.00022240343983986806@;@359.733413316939@;@1.3749984911473155e-10@;@1.0326055977769089
slack -> oracle@;@0.0031695721077654@;@6.592735753031064@;@2.345206593157469e-05@;@1.0026973532089667@;@0.00015461327354953156@;@43.464164709294074@;@5.499993964589262e-10@;@1.0463181784465494
travis-file -> oracle@;@0.0003418747761534@;@0.7111023138688393@;@0.000164164461521@;@0.999861058924246@;@0.00011673772844262438@;@0.5056665007896172@;@2.694997042647989e-08@;@0.7892331577899431
sonarcloud -> osgi@;@0.001592356687898@;@4.849882468911131@;@1.1726032965787344e-05@;@1.001266042755239@;@5.686988171064283e-05@;@23.52135996225153@;@1.3749984911473155e-10@;@1.0307036132795278
travis-file -> osgi@;@0.0001709373880767@;@0.5206284797968287@;@8.208223076051141e-05@;@0.9998425805563236@;@4.2734347019175e-05@;@0.27105401397555684@;@6.7374926066218456e-09@;@0.6929724048311996
travis-file -> osx@;@5.69791293589034e-05@;@1.6197330482568004@;@2.7360743586837136e-05@;@1.0000218012726572@;@4.431710061248043e-05@;@2.6235351476152666@;@7.486102896246494e-10@;@2.339201083053289
rooms -> outputs@;@0.0030395136778115@;@10.099119725259545@;@3.908677655262448e-06@;@1.0027468937166326@;@3.947420360794129e-05@;@101.99221922512642@;@1.5277761012747953e-11@;@1.0146344764951625
slack -> outputs@;@0.0015847860538827@;@5.265626607940395@;@1.1726032965787344e-05@;@1.001285854677702@;@6.174491119023497e-05@;@27.72682357424987@;@1.3749984911473155e-10@;@1.0341695320716762
travis-file -> outputs@;@0.000244196268681@;@0.8113690594236291@;@0.0001172603296578@;@0.9999432132221632@;@9.514140338220778e-05@;@0.6583197505899846@;@1.374998491145593e-08@;@0.8515571113883406
travis-file -> package@;@2.4419626868101452e-05@;@0.892505965365992@;@1.1726032965787344e-05@;@0.999997057811437@;@1.0465554372043477e-05@;@0.7965668982138814@;@1.3749984911473155e-10@;@0.9096668042064077
password -> pull_request@;@0.0263157894736842@;@1.468089379576285@;@3.908677655262448e-06@;@1.0086173655147368@;@5.7382881538763135e-06@;@2.1552864264246816@;@1.5277761012747953e-11@;@1.0086875041231194
password -> push@;@0.0263157894736842@;@0.9687277546383946@;@3.908677655262448e-06@;@0.9991275187372524@;@3.7864445285868405e-06@;@0.9384334626067455@;@1.5277761012747953e-11@;@0.9991228762638864
password -> steps@;@0.5526315789473685@;@1.1952271987072134@;@8.208223076051141e-05@;@1.20177168593371@;@9.810691473549475e-05@;@1.4285680565294925@;@6.7374926066218456e-09@;@1.2018065387495045
password -> testing@;@0.0263157894736842@;@232.16061705989117@;@3.908677655262448e-06@;@1.0269106107621973@;@0.0009074410163339364@;@53898.55211362943@;@1.5277761012747953e-11@;@1.0634280144544692
password -> with@;@0.2368421052631578@;@1.2584407279881948@;@3.5178098897362035e-05@;@1.0637342225429105@;@4.4269552385621035e-05@;@1.5836730658594578@;@1.237498642032584e-09@;@1.0637750617601793
travis-file -> pdd-lint@;@1.627975124540097e-05@;@1.3883426127915437@;@7.817355310524897e-06@;@1.0000045527923933@;@1.085316749693398e-05@;@1.9274952104928502@;@6.111104405099181e-11@;@1.5594404931852843
slack -> permissions@;@0.0015847860538827@;@1.432696992266468@;@1.1726032965787344e-05@;@1.000479389005975@;@1.6799852161300678e-05@;@2.052620671649384@;@1.3749984911473155e-10@;@1.0037168217923125
sonarcloud -> permissions@;@0.0010615711252653@;@0.9596940574523792@;@7.817355310524897e-06@;@0.9999553669677326@;@7.502269436503802e-06@;@0.9210126839094106@;@6.111104405099181e-11@;@0.9996564558764445
token -> permissions@;@0.0009970089730807@;@0.901327818664149@;@3.908677655262448e-06@;@0.9998907432668074@;@3.522999904878759e-06@;@0.8123918366978731@;@1.5277761012747953e-11@;@0.9995025781397523
travis-file -> permissions@;@0.001302380099632@;@1.1773930285157963@;@0.0006253884248419@;@1.0001964792136142@;@0.0007363279715233923@;@1.3862543435975987@;@3.911106819262328e-07@;@1.1962231999489548
travis-file -> pmd@;@2.4419626868101452e-05@;@1.5618854393904862@;@1.1726032965787344e-05@;@1.0000087841307437@;@1.831472015107609e-05@;@2.4394861257800122@;@1.3749984911473155e-10@;@2.0792627868215465
sonarcloud -> postgres@;@0.001592356687898@;@0.9343810261204932@;@1.1726032965787344e-05@;@0.999887993876616@;@1.0956582714894449e-05@;@0.8730679019739859@;@1.3749984911473155e-10@;@0.9994014847024769
travis-file -> postgres@;@0.0015791358708038@;@0.9266231658769244@;@0.0007582834651209@;@0.9998747536322028@;@0.0007026430250824246@;@0.8586304915397741@;@5.749938134757592e-07@;@0.9364019334880229
slack -> postgresql@;@0.0015847860538827@;@8.44694268357105@;@1.1726032965787344e-05@;@1.0013993862528483@;@9.904912836766876e-05@;@71.3508406995345@;@1.3749984911473155e-10@;@1.060255897765175
travis-file -> postgresql@;@0.0001953570149448@;@1.0412569595936574@;@9.380826372629875e-05@;@1.000007740999743@;@9.76785074724e-05@;@1.0842160559022274@;@8.79999034334282e-09@;@1.0396303110278242
travis-file -> prerequisities@;@0.000162797512454@;@1.601933783990242@;@7.817355310524896e-05@;@1.0000611808534468@;@0.00012522885573384616@;@2.5661918482892956@;@6.11110440509918e-09@;@2.252652709371023
travis-file -> process-data@;@3.255950249080194e-05@;@2.0825139191873148@;@1.5634710621049794e-05@;@1.0000169243429011@;@3.255950249080194e-05@;@4.336864223608909@;@2.4444417620396725e-10@;@519819930.1575513
travis-file -> project-build@;@4.069937811350243e-05@;@1.7354282659894291@;@1.954338827631224e-05@;@1.000017247014107@;@3.391614842791869e-05@;@3.0117112663950767@;@3.8194402531869875e-10@;@3.118920568600296
project -> publish@;@0.0208333333333333@;@7.341626492194674@;@6.253884248419917e-05@;@1.0183785181316436@;@0.0004591368227731847@;@53.899479550894675@;@3.911106819263476e-09@;@1.0382019669543816
project -> pull_request@;@0.00390625@;@0.2179195172808547@;@1.1726032965787344e-05@;@0.9859260770254208@;@2.5553314435234373e-06@;@0.047488916011920734@;@1.3749984911473155e-10@;@0.9836099026354329
project -> push@;@0.01953125@;@0.7189776303956834@;@5.863016482893672e-05@;@0.9922138663814754@;@4.215377697841602e-05@;@0.516928833009392@;@3.4374962278682883e-09@;@0.9913750322113897
project -> release@;@0.0104166666666666@;@3.722081587523278@;@3.126942124209959e-05@;@1.007698242483672@;@0.00011638733705772739@;@13.853891344179804@;@9.77776704815869e-10@;@1.0160255082638459
project -> steps@;@0.4322916666666667@;@0.934956990258569@;@0.0012976809815471@;@0.9470262638209204@;@0.001213275904823086@;@0.874144573633362@;@1.6839759298690447e-06@;@0.9468408352875446
project -> tag@;@0.015625@;@28.967504528985508@;@4.690413186314938e-05@;@1.0153250554598083@;@0.0013586956521739126@;@839.1163186367959@;@2.199997585835705e-09@;@1.1086845372369507
project -> testing@;@0.0026041666666666@;@22.974227729885055@;@7.817355310524897e-06@;@1.002497317443008@;@0.00017959770114942065@;@527.8151397846194@;@6.111104405099181e-11@;@1.0735241001604696
project -> ubuntu@;@0.0104166666666666@;@40.37894570707071@;@3.126942124209959e-05@;@1.0102656265409553@;@0.0012626262626262545@;@1630.4592564145644@;@9.77776704815869e-10@;@1.1461616269964705
project -> upload@;@0.0052083333333333@;@25.62510016025641@;@1.5634710621049794e-05@;@1.0050312857032664@;@0.00040064102564102297@;@656.6457582231731@;@2.4444417620396725e-10@;@1.085515510019279
project -> windows@;@0.0104166666666666@;@7.164006496415771@;@3.126942124209959e-05@;@1.0090569811232188@;@0.00022401433691756107@;@51.32298908068737@;@9.77776704815869e-10@;@1.028138431734548
project -> with@;@0.265625@;@1.411376233125649@;@0.0007973702416735@;@1.1054259333360847@;@0.001125389408099664@;@1.9919828714319463@;@6.357993023064559e-07@;@1.1067968260886092
slack -> publish-release-docs@;@0.0010565240359218@;@8.446942683571052@;@7.817355310524897e-06@;@1.0009324304852405@;@6.60327522451125e-05@;@71.35084069953453@;@6.111104405099181e-11@;@1.059761497016185
travis-file -> publish-release-docs@;@0.0001139582587178@;@0.9110998396444502@;@5.472148717367427e-05@;@0.9999888783063516@;@4.9856738189037503e-05@;@0.8301029178001428@;@2.9944411584985978e-09@;@0.9240984010514248
travis-file -> publish-release@;@0.0001953570149448@;@1.785011930731984@;@9.380826372629875e-05@;@1.0000859298275062@;@0.0001674488699526857@;@3.1862675928555255@;@8.79999034334282e-09@;@3.638990574363728
travis-file -> publish-snapshot@;@0.0002604760199264@;@1.5145555775907744@;@0.0001250776849683@;@1.0000885162593691@;@0.00018943710540101816@;@2.2938785976113243@;@1.5644427277029303e-08@;@1.9061428559308649
stages -> publish-snapshots@;@0.003338898163606@;@8.542270450751253@;@3.126942124209959e-05@;@1.0029579055404991@;@0.00026711185308848@;@72.97038445377802@;@9.77776704815869e-10@;@1.0799619689632862
travis-file -> publish-snapshots@;@0.0001302380099632@;@0.3332022270699704@;@6.253884248419917e-05@;@0.9997393352962456@;@2.0838081594112e-05@;@0.1110237241243881@;@3.911106819263476e-09@;@0.6186614710263381
stages -> publish_artifacts@;@0.006677796327212@;@11.864264514932296@;@6.253884248419917e-05@;@1.0061560546176138@;@0.0007419773696902222@;@140.76077248028167@;@3.911106819263476e-09@;@1.1213248603532675
travis-file -> publish_artifacts@;@0.0003907140298896@;@0.6941713063957716@;@0.0001876165274525@;@0.99982779616525@;@0.0001302380099632@;@0.4818738026232122@;@3.519996137333469e-08@;@0.7795824276685791
travis-file -> publish_coverage@;@7.325888060430437e-05@;@0.5206284797968287@;@3.5178098897362035e-05@;@0.999932540543078@;@1.8314720151076092e-05@;@0.27105401397555684@;@1.237498642032584e-09@;@0.6930347544345993
recipients -> publish@;@0.0208333333333333@;@7.341626492194674@;@7.817355310524897e-06@;@1.0183785181316436@;@5.7392102846647826e-05@;@53.899479550894675@;@6.111104405099181e-11@;@1.020808532546185
stages -> publish@;@0.010016694490818@;@3.5298638226244843@;@9.380826372629875e-05@;@1.0072516308769@;@0.0003311303963906775@;@12.459938606273136@;@8.79999034334282e-09@;@1.0319319791253174
travis-file -> publish@;@0.0023442841793377@;@0.8261212241404224@;@0.0011256991647155@;@0.9995054237748918@;@0.0009299639719686743@;@0.6824762769752701@;@1.2671986094411746e-06@;@0.8611786235399411
travis-file -> publish_snapshot@;@0.0004232735323804@;@0.9024226983145032@;@0.0002032512380736@;@0.9999542118328756@;@0.0001834185306981733@;@0.8143667264332288@;@4.1311065778451227e-08@;@0.9172717598460159
recipients -> pull_request@;@0.03125@;@1.743356138246838@;@1.1726032965787344e-05@;@1.0137546356224123@;@2.04426515481875e-05@;@3.0392906247629283@;@1.3749984911473155e-10@;@1.014037588105779
rooms -> pull_request@;@0.0273556231003039@;@1.5260989903194206@;@3.5178098897362035e-05@;@1.0096956571050504@;@5.368526120861935e-05@;@2.3289781282539552@;@1.237498642032584e-09@;@1.0103800984030114
secret -> pull_request@;@0.0909090909090909@;@5.071581493081712@;@3.908677655262448e-06@;@1.0802822835119523@;@1.9823177258845453e-05@;@25.720938840968923@;@1.5277761012747953e-11@;@1.080471437349111
slack -> pull_request@;@0.0221870047543581@;@1.2377552296903067@;@0.000164164461521@;@1.00435851031198@;@0.00020319542077693666@;@1.532038008625704@;@2.694997042647989e-08@;@1.0061416887036871
sonarcloud -> pull_request@;@0.0228237791932059@;@1.2732792177429135@;@0.0001680731391762@;@1.005012998021089@;@0.00021400403517397493@;@1.6212399663360058@;@2.8248580112542295e-08@;@1.0070546425832745
sonarqube -> pull_request@;@0.08@;@4.462991713911906@;@7.817355310524897e-06@;@1.0674726121798843@;@3.4888791975576e-05@;@19.918295038446335@;@6.111104405099181e-11@;@1.0678339939293624
stages -> pull_request@;@0.0095993322203672@;@0.5355217519823342@;@8.989958607103631e-05@;@0.9915934381214369@;@4.8143183835247484e-05@;@0.28678354684622864@;@8.081935575743665e-09@;@0.9872583355729251
test -> pull_request@;@0.0769230769230769@;@4.291338186453756@;@3.908677655262448e-06@;@1.0639143701431395@;@1.6773457680561534e-05@;@18.41558343051621@;@1.5277761012747953e-11@;@1.0640923392024713
token -> pull_request@;@0.0199401794616151@;@1.11241069638881@;@7.817355310524896e-05@;@1.0020559793293218@;@8.696109664899677e-05@;@1.2374575574402373@;@6.11110440509918e-09@;@1.0024995139945703
travis-file -> pull_request@;@0.0213915931364568@;@1.193381286442273@;@0.0102720048780297@;@1.0035421690449104@;@0.01225841839568436@;@1.4241588948306145@;@0.00010551408421426597@;@1.2218068755211515
user -> pull_request@;@0.0263157894736842@;@1.468089379576285@;@3.908677655262448e-06@;@1.0086173655147368@;@5.7382881538763135e-06@;@2.1552864264246816@;@1.5277761012747953e-11@;@1.0086875041231194
webhooks -> pull_request@;@0.0149253731343283@;@0.8326477078193855@;@4.690413186314938e-05@;@0.9969547245377696@;@3.90546178831088e-05@;@0.6933022053368767@;@2.199997585835705e-09@;@0.9964290321101116
travis-file -> pull_request_target@;@3.255950249080194e-05@;@2.0825139191873148@;@1.5634710621049794e-05@;@1.0000169243429011@;@3.255950249080194e-05@;@4.336864223608909@;@2.4444417620396725e-10@;@519819930.1575513
recipients -> push@;@0.0416666666666666@;@1.5338189448441248@;@1.5634710621049794e-05@;@1.015131849684307@;@2.3980815347720794e-05@;@2.3526005555627445@;@2.4444417620396725e-10@;@1.0153353032860621
rooms -> push@;@0.0151975683890577@;@0.5594476394568236@;@1.954338827631224e-05@;@0.9878475703159192@;@1.0933502438170178e-05@;@0.3129816612938121@;@3.8194402531869875e-10@;@0.9872875206489736
secret -> push@;@0.0909090909090909@;@3.34651406147809@;@3.908677655262448e-06@;@1.0701181581483887@;@1.308044473511818e-05@;@11.199156363670582@;@1.5277761012747953e-11@;@1.0702261362340169
slack -> push@;@0.0158478605388272@;@0.5833859695128208@;@0.0001172603296578@;@0.9885003042721184@;@6.840803110285078e-05@;@0.34033918942441393@;@1.374998491145593e-08@;@0.9854399618692684
sonarcloud -> push@;@0.0291932059447983@;@1.0746502161328262@;@0.0002149772710394@;@1.0020888762326896@;@0.00023102537078617354@;@1.15487308703433@;@4.621522706354765e-08@;@1.0026441380483315
sonarqube -> push@;@0.08@;@2.9449323741007194@;@7.817355310524897e-06@;@1.0574290100418444@;@2.3021582733808e-05@;@8.672626688026499@;@6.111104405099181e-11@;@1.0576300342223077
stages -> push@;@0.021702838063439@;@0.7989173802860883@;@0.0002032512380736@;@0.9944163462314066@;@0.0001623809466617017@;@0.6382689805231861@;@4.1311065778451227e-08@;@0.9925295660588386
test -> push@;@0.0769230769230769@;@2.8316657443276148@;@3.908677655262448e-06@;@1.0539042466788568@;@1.1068068622023074e-05@;@8.018330887598465@;@1.5277761012747953e-11@;@1.0540023488033337
token -> push@;@0.0249252243270189@;@0.9175387506545112@;@9.77169413815612e-05@;@0.9977026517035972@;@8.965908031301579e-05@;@0.8418773589526413@;@9.548600632967469e-09@;@0.9973789476068643
travis-file -> push@;@0.0312734021424152@;@1.151225680218369@;@0.0150171395515183@;@1.0042407129557358@;@0.01728811669513082@;@1.3253205667942463@;@0.00022551448030977525@;@1.1673126558129783
user -> push@;@0.0263157894736842@;@0.9687277546383946@;@3.908677655262448e-06@;@0.9991275187372524@;@3.7864445285868405e-06@;@0.9384334626067455@;@1.5277761012747953e-11@;@0.9991228762638864
webhooks -> push@;@0.0248756218905472@;@0.9157128028920148@;@7.817355310524896e-05@;@0.9976519007599648@;@7.158452342603464e-05@;@0.83852993738035@;@6.11110440509918e-09@;@0.9973868800822037
travis-file -> python@;@0.0002279165174356@;@1.3252361303919276@;@0.0001094429743473@;@1.0000559464516685@;@0.00014503778382265456@;@1.75625080129617@;@1.1977764633983765e-08@;@1.4295605853500104
sonarcloud -> quarkuspostgres@;@0.001592356687898@;@4.849882468911131@;@1.1726032965787344e-05@;@1.001266042755239@;@5.686988171064283e-05@;@23.52135996225153@;@1.3749984911473155e-10@;@1.0307036132795278
travis-file -> quarkuspostgres@;@0.0001709373880767@;@0.5206284797968287@;@8.208223076051141e-05@;@0.9998425805563236@;@4.2734347019175e-05@;@0.27105401397555684@;@6.7374926066218456e-09@;@0.6929724048311996
sonarcloud -> quarkustriplestore@;@0.001592356687898@;@4.849882468911131@;@1.1726032965787344e-05@;@1.001266042755239@;@5.686988171064283e-05@;@23.52135996225153@;@1.3749984911473155e-10@;@1.0307036132795278
travis-file -> quarkustriplestore@;@0.0001709373880767@;@0.5206284797968287@;@8.208223076051141e-05@;@0.9998425805563236@;@4.2734347019175e-05@;@0.27105401397555684@;@6.7374926066218456e-09@;@0.6929724048311996
sonarcloud -> quick@;@0.0010615711252653@;@5.222950351135065@;@7.817355310524897e-06@;@1.0008592310211746@;@4.0829658664049936e-05@;@27.2792103704219@;@6.111104405099181e-11@;@1.0332285121103588
token -> quick@;@0.0019940179461615@;@9.81060664161362@;@7.817355310524897e-06@;@1.0017943436597527@;@7.669299792928835e-05@;@96.24800267647329@;@6.111104405099181e-11@;@1.037781580557531
travis-file -> quick@;@9.767850747240582e-05@;@0.4805801351970726@;@4.690413186314938e-05@;@0.9998944159562126@;@2.2541194032093645e-05@;@0.23095726634603658@;@2.199997585835705e-09@;@0.6756831227362048
travis-file -> rabbitmq@;@0.0001790772636994@;@1.4317283194412789@;@8.599090841577386e-05@;@1.0000540082503266@;@0.0001231156187933375@;@2.0498459806901486@;@7.3944363301700075e-09@;@1.6634854563903663
recipients -> schedule@;@0.0208333333333333@;@9.23747111496245@;@7.817355310524897e-06@;@1.0189733024414709@;@7.221259387637072e-05@;@85.3308725997656@;@6.111104405099181e-11@;@1.0221338739940358
recipients -> steps@;@0.4791666666666667@;@1.0363378687203415@;@0.000179799172142@;@1.0322586274011571@;@0.0001863326908553625@;@1.0739961781438199@;@3.232774230294855e-08@;@1.0322727068652815
recipients -> test@;@0.0416666666666666@;@9.699764937822264@;@1.5634710621049794e-05@;@1.0389958562273434@;@0.00015165301789505392@;@94.08543984900615@;@2.4444417620396725e-10@;@1.0423999840783191
recipients -> with@;@0.1354166666666666@;@0.7195251384562131@;@5.081280951841183e-05@;@0.9389461242912776@;@3.656109380408332e-05@;@0.5177164248704327@;@2.581941611154404e-09@;@0.9388472787458897
slack -> redis@;@0.0010565240359218@;@3.106921446830732@;@7.817355310524897e-06@;@1.0007172258455417@;@2.4287908871765476e-05@;@9.652960876776767@;@6.111104405099181e-11@;@1.0166848568573499
travis-file -> redis@;@0.0002767557711718@;@0.8138560143950426@;@0.0001328950402789@;@0.999936682291686@;@0.00010815742781426665@;@0.6623616121669839@;@1.766109173073045e-08@;@0.8532208493881787
travis-file -> release-mac@;@7.325888060430437e-05@;@0.3904713598476215@;@3.5178098897362035e-05@;@0.999885632974866@;@1.373604011330707e-05@;@0.1524678828612507@;@1.237498642032584e-09@;@0.639694378834616
slack -> release-spock@;@0.0010565240359218@;@8.446942683571052@;@7.817355310524897e-06@;@1.0009324304852405@;@6.60327522451125e-05@;@71.35084069953453@;@6.111104405099181e-11@;@1.059761497016185
travis-file -> release-spock@;@0.0001139582587178@;@0.9110998396444502@;@5.472148717367427e-05@;@0.9999888783063516@;@4.9856738189037503e-05@;@0.8301029178001428@;@2.9944411584985978e-09@;@0.9240984010514248
travis-file -> release-version@;@3.255950249080194e-05@;@0.8330055676749261@;@1.5634710621049794e-05@;@0.9999934715133804@;@1.3023800996320779e-05@;@0.6938982757774258@;@2.4444417620396725e-10@;@0.8663462304155451
travis-file -> release-windows@;@7.325888060430437e-05@;@0.3904713598476215@;@3.5178098897362035e-05@;@0.999885632974866@;@1.373604011330707e-05@;@0.1524678828612507@;@1.237498642032584e-09@;@0.639694378834616
sonarcloud -> release@;@0.0021231422505307@;@0.7586408331257636@;@1.5634710621049794e-05@;@0.9993230908756782@;@1.1861129891232854e-05@;@0.5755359136857526@;@2.4444417620396725e-10@;@0.9975369580676705
stages -> release@;@0.0025041736227045@;@0.8947908991708714@;@2.345206593157469e-05@;@0.999704820240464@;@2.098469516232815e-05@;@0.8006507532390166@;@5.499993964589262e-10@;@0.9987114826313419
token -> release@;@0.0029910269192422@;@1.0687532374942212@;@1.1726032965787344e-05@;@1.0001929899560351@;@1.2532235695148846e-05@;@1.1422334826543792@;@1.3749984911473155e-10@;@1.0004637157459555
travis-file -> release@;@0.0025640608211506@;@0.9161897828826874@;@0.0012312334614076@;@0.9997648436650728@;@0.0011280435176849709@;@0.8394037182586258@;@1.5159358364897402e-06@;@0.9279233135637408
webhooks -> release@;@0.0149253731343283@;@5.333131826899025@;@4.690413186314938e-05@;@1.012310497692378@;@0.00025014591845242887@;@28.442295083083327@;@2.199997585835705e-09@;@1.0263302996204289
sonarcloud -> releaseversion@;@0.001592356687898@;@12.345155375410153@;@1.1726032965787344e-05@;@1.0014657032461751@;@0.00014475969889981815@;@152.40286124301818@;@1.3749984911473155e-10@;@1.093500056095307
token -> releaseversion@;@0.0029910269192422@;@23.188706607450374@;@1.1726032965787344e-05@;@1.0028706256724091@;@0.00027191153811292727@;@537.7161141264127@;@1.3749984911473155e-10@;@1.0988328635612619
travis-file -> releaseversion@;@7.325888060430437e-05@;@0.5679583415965405@;@3.5178098897362035e-05@;@0.999944267435131@;@1.9979694710264826e-05@;@0.32257667778909255@;@1.237498642032584e-09@;@0.7147004721633216
travis-file -> report-coverage@;@0.0001465177612086@;@1.2495083515123888@;@7.035619779472407e-05@;@1.0000292607187364@;@8.791065672516e-05@;@1.5612711204992074@;@4.949994568130336e-09@;@1.2995658536087045
travis-file -> report-generation@;@4.069937811350243e-05@;@0.6941713063957716@;@1.954338827631224e-05@;@0.9999820674834602@;@1.3566459371167475e-05@;@0.4818738026232122@;@3.8194402531869875e-10@;@0.7797027155913906
rooms -> repository_dispatch@;@0.0030395136778115@;@14.400596645277496@;@3.908677655262448e-06@;@1.002837067386717@;@5.6287290329842536e-05@;@207.37718373997745@;@1.5277761012747953e-11@;@1.0204445850216919
slack -> repository_dispatch@;@0.0010565240359218@;@5.005595664338401@;@7.817355310524897e-06@;@1.000846348629361@;@3.9130519848955515e-05@;@25.055987954843395@;@6.111104405099181e-11@;@1.0316502261922211
travis-file -> repository_dispatch@;@0.0001953570149448@;@0.9255617418610288@;@9.380826372629875e-05@;@0.9999842843514142@;@8.682533997546665e-05@;@0.8566645379968217@;@8.79999034334282e-09@;@0.9356453326637281
rooms -> run-tests-job@;@0.0030395136778115@;@21.600894967916247@;@3.908677655262448e-06@;@1.002907638085044@;@8.443093549476365e-05@;@466.59866341494944@;@1.5277761012747953e-11@;@1.030235598529347
rooms -> run@;@0.0212765957446808@;@24.40997996374392@;@2.7360743586837136e-05@;@1.0208485456851155@;@0.000667875202747826@;@595.8471218303796@;@7.486102896246494e-10@;@1.0525762907626963
rooms -> schedule@;@0.0030395136778115@;@1.3477161505112387@;@3.908677655262448e-06@;@1.0007865965408835@;@5.267788003139426e-06@;@1.816338822348832@;@1.5277761012747953e-11@;@1.0012348714749213
rooms -> slack-workflow-status@;@0.0121580547112462@;@18.96663948402402@;@1.5634710621049794e-05@;@1.011658778632606@;@0.0002965379197864924@;@359.733413316939@;@2.4444417620396725e-10@;@1.0356167757339392
rooms -> snapshot@;@0.0091185410334346@;@43.201789935832494@;@1.1726032965787344e-05@;@1.0089894420270524@;@0.0005065856129685884@;@1866.3946536597978@;@1.3749984911473155e-10@;@1.066967921640752
rooms -> steps@;@0.5106382978723404@;@1.1044044632431396@;@0.000656657846084@;@1.0986448252233625@;@0.0007252158560388766@;@1.2197092184313671@;@4.3119952682367826e-07@;@1.0987925373422223
rooms -> strategy@;@0.0030395136778115@;@0.4903103523612767@;@3.908677655262448e-06@;@0.9968307168402216@;@1.9164651184182052e-06@;@0.2404042416326393@;@1.5277761012747953e-11@;@0.9961769429722462
rooms -> testanddeploy@;@0.0060790273556231@;@45.74307169676381@;@7.817355310524897e-06@;@1.0059824990849542@;@0.0003575898444484176@;@2092.428608255275@;@6.111104405099181e-11@;@1.0674819029598748
rooms -> unit-test@;@0.0030395136778115@;@12.343368553094995@;@3.908677655262448e-06@;@1.0028017820375537@;@4.824624885415057e-05@;@152.35874723753443@;@1.5277761012747953e-11@;@1.0176656460591507
rooms -> with@;@0.1610942249240121@;@0.8559606977940643@;@0.0002071599157289@;@0.9676857569110132@;@0.0001773207460222741@;@0.7326687161681014@;@4.291523068480495e-08@;@0.9675063158788212
travis-file -> run-connected-checks@;@8.139875622700485e-05@;@1.4875099422766536@;@3.908677655262448e-05@;@1.0000266784406189@;@5.8141968733574896e-05@;@2.2126858283718933@;@1.527776101274795e-09@;@1.8193874951936144
travis-file -> run-in-docker-cmd@;@0.0003581545273988@;@0.4873968747034141@;@0.0001719818168315@;@0.9996231871713658@;@8.382340002950636e-05@;@0.23755571347065552@;@2.9577745320663612e-08@;@0.6783865901155582
travis-file -> run-tests-job@;@0.0001383778855859@;@0.9834093507273431@;@6.644752013946162e-05@;@0.9999976641667712@;@6.534511263778611e-05@;@0.9670939510979746@;@4.415272932684158e-09@;@0.9849030016143379
travis-file -> run-tests@;@5.69791293589034e-05@;@1.6197330482568004@;@2.7360743586837136e-05@;@1.0000218012726572@;@4.431710061248043e-05@;@2.6235351476152666@;@7.486102896246494e-10@;@2.339201083053289
travis-file -> run_compiler@;@4.069937811350243e-05@;@0.612504093878622@;@1.954338827631224e-05@;@0.9999742498099832@;@1.1970405327500712e-05@;@0.37516126501807184@;@3.8194402531869875e-10@;@0.7363801411921603
slack -> run@;@0.0126782884310618@;@14.545408029108897@;@9.380826372629875e-05@;@1.0119582626044132@;@0.0013644794724012696@;@211.56889473326555@;@8.79999034334282e-09@;@1.1256128434003014
travis-file -> run@;@0.000976785074724@;@1.120635292836223@;@0.0004690413186314@;@1.0001052517658493@;@0.000525624255456861@;@1.2558234595501274@;@2.199997585834825e-07@;@1.1255347854561415
webhooks -> run@;@0.0049751243781094@;@5.707806260178926@;@1.5634710621049794e-05@;@1.0041240056981462@;@8.923989915891298e-05@;@32.57905230373774@;@2.4444417620396725e-10@;@1.0192509969322456
travis-file -> salt-master@;@0.0001953570149448@;@1.0412569595936574@;@9.380826372629875e-05@;@1.000007740999743@;@9.76785074724e-05@;@1.0842160559022274@;@8.79999034334282e-09@;@1.0396303110278242
travis-file -> salt-minion1@;@0.0001302380099632@;@1.0412569595936574@;@6.253884248419917e-05@;@1.0000051599970174@;@6.51190049816e-05@;@1.0842160559022274@;@3.911106819263476e-09@;@1.039627627759929
travis-file -> salt-minion2@;@0.0001302380099632@;@1.0412569595936574@;@6.253884248419917e-05@;@1.0000051599970174@;@6.51190049816e-05@;@1.0842160559022274@;@3.911106819263476e-09@;@1.039627627759929
stages -> scale@;@0.001669449081803@;@30.508108752683043@;@1.5634710621049794e-05@;@1.001617426804706@;@0.0004769854519437143@;@930.7446996655357@;@2.4444417620396725e-10@;@1.389131920738156
travis-file -> scale@;@3.255950249080194e-05@;@0.5950039769106614@;@1.5634710621049794e-05@;@0.9999778362937@;@9.302714997371983e-06@;@0.35402973253950293@;@2.4444417620396725e-10@;@0.7277194554373825
slack -> schedule@;@0.0058108821975699@;@2.5765371097201126@;@4.299545420788693e-05@;@1.0035763559701465@;@0.00011077938331589053@;@6.6385434777648715@;@1.8486090825425019e-09@;@1.0155105867872514
