rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[],""type"":""12.0.2""}],""type"":""java-version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@9.380826372629875e-05@;@811797170.8991132@;@0.0004984423676012@;@28.23239391482786@;@8.79999034334282e-09@;@812125814.7177655
{""children"":[{""children"":[],""type"":""12.x""}],""type"":""node-version"",""origin"":""github""} -> with@;@0.8656716417910447@;@4.599673904620201@;@0.0002267033040052@;@6.043378893926019@;@0.001042761271523961@;@21.157000028844045@;@5.139438804687413e-08@;@6.049082777258762
{""children"":[{""children"":[],""type"":""12.x.x""}],""type"":""java-version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061268@;@3.126942124209959e-05@;@811797170.8991132@;@0.000166147455867@;@28.232393914827878@;@9.77776704815869e-10@;@811906681.8891039
{""children"":[{""children"":[],""type"":""13""}],""type"":""java-version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@9.77169413815612e-05@;@811797170.8991132@;@0.0005192107995846@;@28.23239391482786@;@9.548600632967469e-09@;@812139515.3575542
{""children"":[{""children"":[],""type"":""13.0.1""}],""type"":""java-version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@5.863016482893672e-05@;@811797170.8991132@;@0.0003115264797507@;@28.23239391482786@;@3.4374962278682883e-09@;@812002534.5763184
{""children"":[{""children"":[],""type"":""14""}],""type"":""java-version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@0.0005550322270472@;@811797170.8991132@;@0.0029491173416407@;@28.23239391482786@;@3.0806077306097453e-07@;@813746430.202701
{""children"":[{""children"":[],""type"":""14.0""}],""type"":""java-version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@1.954338827631224e-05@;@811797170.8991132@;@0.0001038421599169@;@28.23239391482786@;@3.8194402531869875e-10@;@811865610.6985122
{""children"":[{""children"":[],""type"":""14.x""}],""type"":""node-version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@1.1726032965787344e-05@;@811797170.8991132@;@6.230529595015576e-05@;@28.23239391482786@;@1.3749984911473155e-10@;@811838232.7482425
{""children"":[{""children"":[],""type"":""15""}],""type"":""java-version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@0.000328328923042@;@811797170.8991132@;@0.0017445482866043@;@28.23239391482786@;@1.0779988170591957e-07@;@812948862.1398575
{""children"":[{""children"":[],""type"":""16""}],""type"":""java-version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@0.0004338632197341@;@811797170.8991132@;@0.0023052959501557@;@28.23239391482786@;@1.8823729343803994e-07@;@813319904.2328651
{""children"":[{""children"":[],""type"":""16-ea""}],""type"":""java-version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@7.426487544998652e-05@;@811797170.8991132@;@0.0003946002076843@;@28.23239391482786@;@5.51527172560201e-09@;@812057320.058415
{""children"":[{""children"":[],""type"":""17""}],""type"":""java-version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061268@;@0.0012898636262366@;@811797170.8991132@;@0.0068535825545171@;@28.232393914827878@;@1.6637481742882312e-06@;@816344949.9475726
{""children"":[{""children"":[],""type"":""17""}],""type"":""version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@4.690413186314938e-05@;@811797170.8991132@;@0.0002492211838006@;@28.23239391482786@;@2.199997585835705e-09@;@811961451.43973
{""children"":[{""children"":[],""type"":""18""}],""type"":""api"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@8.208223076051141e-05@;@811797170.8991132@;@0.000436137071651@;@28.23239391482786@;@6.7374926066218456e-09@;@812084716.2143785
{""children"":[{""children"":[],""type"":""18""}],""type"":""java-version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@2.345206593157469e-05@;@811797170.8991132@;@0.0001246105919003@;@28.23239391482786@;@5.499993964589262e-10@;@811879300.526649
{""children"":[{""children"":[],""type"":""19""}],""type"":""java-version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@8.989958607103631e-05@;@811797170.8991132@;@0.0004776739356178@;@28.23239391482786@;@8.081935575743665e-09@;@812112114.64733
{""children"":[{""children"":[],""type"":""2""}],""type"":""fetch-depth"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@0.0003791417325604@;@811797170.8991132@;@0.0020145379023883@;@28.23239391482786@;@1.4374845336890185e-07@;@813127459.9877415
{""children"":[{""children"":[],""type"":""2.5""}],""type"":""ruby-version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@0.0001563471062104@;@811797170.8991132@;@0.0008307372793354@;@28.23239391482786@;@2.4444417620366098e-08@;@812345093.3009583
{""children"":[{""children"":[],""type"":""2.6""}],""type"":""ruby-version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@0.0001446210732447@;@811797170.8991132@;@0.0007684319833852@;@28.23239391482786@;@2.091525482644888e-08@;@812303967.4575219
{""children"":[{""children"":[],""type"":""2.7""}],""type"":""ruby-version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@0.0001016256190368@;@811797170.8991132@;@0.000539979231568@;@28.23239391482786@;@1.0327766444612807e-08@;@812153216.5667323
{""children"":[{""children"":[],""type"":""2.7,3.8""}],""type"":""python-version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@4.299545420788693e-05@;@811797170.8991132@;@0.0002284527518172@;@28.23239391482786@;@1.8486090825425019e-09@;@811947758.1987703
{""children"":[{""children"":[],""type"":""2.x""}],""type"":""python-version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061268@;@1.5634710621049794e-05@;@811797170.8991132@;@8.307372793354102e-05@;@28.232393914827878@;@2.4444417620396725e-10@;@811851921.4390553
{""children"":[{""children"":[],""type"":""20""}],""type"":""fetch-depth"",""origin"":""github""} -> with@;@1.0@;@5.313416407061268@;@6.253884248419917e-05@;@811797170.8991132@;@0.0003322949117341@;@28.232393914827878@;@3.911106819263476e-09@;@812016230.0932026
{""children"":[{""children"":[],""type"":""20""}],""type"":""timeout_minutes"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@3.5178098897362035e-05@;@811797170.8991132@;@0.0001869158878504@;@28.23239391482786@;@1.237498642032584e-09@;@811920373.4234928
{""children"":[{""children"":[],""type"":""2020.1\\n""}],""type"":""versions"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@1.954338827631224e-05@;@811797170.8991132@;@0.0001038421599169@;@28.23239391482786@;@3.8194402531869875e-10@;@811865610.6985122
{""children"":[{""children"":[],""type"":""21""}],""type"":""api-level"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@4.299545420788693e-05@;@811797170.8991132@;@0.0002284527518172@;@28.23239391482786@;@1.8486090825425019e-09@;@811947758.1987703
{""children"":[{""children"":[],""type"":""22""}],""type"":""api-level"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@2.7360743586837136e-05@;@811797170.8991132@;@0.0001453790238836@;@28.23239391482786@;@7.486102896246494e-10@;@811892990.923501
{""children"":[{""children"":[],""type"":""27""}],""type"":""api-level"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@3.908677655262448e-05@;@811797170.8991132@;@0.0002076843198338@;@28.23239391482786@;@1.527776101274795e-09@;@811934065.526703
{""children"":[{""children"":[],""type"":""27017""}],""type"":""mongodb-port"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@3.5178098897362035e-05@;@811797170.8991132@;@0.0001869158878504@;@28.23239391482786@;@1.237498642032584e-09@;@811920373.4234928
{""children"":[{""children"":[],""type"":""28""}],""type"":""api"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@5.472148717367427e-05@;@811797170.8991132@;@0.0002907580477673@;@28.23239391482786@;@2.9944411584985978e-09@;@811988839.6284689
{""children"":[{""children"":[],""type"":""28""}],""type"":""api-level"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@0.000105534296692@;@811797170.8991132@;@0.0005607476635514@;@28.23239391482786@;@1.1137487778275081e-08@;@812166918.3453346
{""children"":[{""children"":[],""type"":""285.0.0""}],""type"":""version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@5.081280951841183e-05@;@811797170.8991132@;@0.000269989615784@;@28.23239391482786@;@2.581941611154404e-09@;@811975145.2496176
{""children"":[{""children"":[],""type"":""29""}],""type"":""api-level"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@0.0001172603296578@;@811797170.8991132@;@0.0006230529595015@;@28.23239391482786@;@1.374998491145593e-08@;@812208027.0980449
{""children"":[{""children"":[],""type"":""3""}],""type"":""max_attempts"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@3.5178098897362035e-05@;@811797170.8991132@;@0.0001869158878504@;@28.23239391482786@;@1.237498642032584e-09@;@811920373.4234928
{""children"":[{""children"":[],""type"":""3""}],""type"":""retention-days"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@4.690413186314938e-05@;@811797170.8991132@;@0.0002492211838006@;@28.23239391482786@;@2.199997585835705e-09@;@811961451.43973
{""children"":[{""children"":[],""type"":""3.0""}],""type"":""ref"",""origin"":""github""} -> with@;@1.0@;@5.313416407061268@;@3.126942124209959e-05@;@811797170.8991132@;@0.000166147455867@;@28.232393914827878@;@9.77776704815869e-10@;@811906681.8891039
{""children"":[{""children"":[],""type"":""3.0.1""}],""type"":""spark-version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061268@;@3.126942124209959e-05@;@811797170.8991132@;@0.000166147455867@;@28.232393914827878@;@9.77776704815869e-10@;@811906681.8891039
{""children"":[{""children"":[],""type"":""3.1""}],""type"":""couchdb-version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@8.989958607103631e-05@;@811797170.8991132@;@0.0004776739356178@;@28.23239391482786@;@8.081935575743665e-09@;@812112114.64733
{""children"":[{""children"":[],""type"":""3.1.x""}],""type"":""dotnet-version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@4.299545420788693e-05@;@811797170.8991132@;@0.0002284527518172@;@28.23239391482786@;@1.8486090825425019e-09@;@811947758.1987703
{""children"":[{""children"":[],""type"":""3.2.3""}],""type"":""redis version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061268@;@3.126942124209959e-05@;@811797170.8991132@;@0.000166147455867@;@28.232393914827878@;@9.77776704815869e-10@;@811906681.8891039
{""children"":[{""children"":[],""type"":""3.5.4""}],""type"":""maven-version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061268@;@1.5634710621049794e-05@;@811797170.8991132@;@8.307372793354102e-05@;@28.232393914827878@;@2.4444417620396725e-10@;@811851921.4390553
{""children"":[{""children"":[],""type"":""3.6""}],""type"":""python-version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@1.1726032965787344e-05@;@811797170.8991132@;@6.230529595015576e-05@;@28.23239391482786@;@1.3749984911473155e-10@;@811838232.7482425
{""children"":[{""children"":[],""type"":""3.6.0""}],""type"":""maven-version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@4.299545420788693e-05@;@811797170.8991132@;@0.0002284527518172@;@28.23239391482786@;@1.8486090825425019e-09@;@811947758.1987703
{""children"":[{""children"":[],""type"":""3.6.2""}],""type"":""maven-version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@2.7360743586837136e-05@;@811797170.8991132@;@0.0001453790238836@;@28.23239391482786@;@7.486102896246494e-10@;@811892990.923501
{""children"":[{""children"":[],""type"":""3.7""}],""type"":""python-version"",""origin"":""github""} -> with@;@0.5666666666666667@;@3.010935964001385@;@6.644752013946162e-05@;@1.873378082367081@;@0.00020006922810658333@;@9.06573537931695@;@4.415272932684158e-09@;@1.8738199847110755
{""children"":[{""children"":[],""type"":""3.8""}],""type"":""python-version"",""origin"":""github""} -> with@;@0.2295081967213114@;@1.2194726180140611@;@0.0001094429743473@;@1.0536090927782076@;@0.00013346271045058683@;@1.4871134660860683@;@1.1977764633983765e-08@;@1.0537194238948253
{""children"":[{""children"":[],""type"":""3.8.1""}],""type"":""maven-version"",""origin"":""github""} -> with@;@0.5333333333333333@;@2.8338220837660093@;@3.126942124209959e-05@;@1.7395653624847451@;@8.86119764624e-05@;@8.030547602439928@;@9.77776704815869e-10@;@1.7397524251803418
{""children"":[{""children"":[],""type"":""3.8.1""}],""type"":""python-version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@5.081280951841183e-05@;@811797170.8991132@;@0.000269989615784@;@28.23239391482786@;@2.581941611154404e-09@;@811975145.2496176
{""children"":[{""children"":[],""type"":""3.8.4""}],""type"":""maven-version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061268@;@1.5634710621049794e-05@;@811797170.8991132@;@8.307372793354102e-05@;@28.232393914827878@;@2.4444417620396725e-10@;@811851921.4390553
{""children"":[{""children"":[],""type"":""3.x""}],""type"":""python-version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@3.5178098897362035e-05@;@811797170.8991132@;@0.0001869158878504@;@28.23239391482786@;@1.237498642032584e-09@;@811920373.4234928
{""children"":[{""children"":[],""type"":""30s""}],""type"":""time"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@2.7360743586837136e-05@;@811797170.8991132@;@0.0001453790238836@;@28.23239391482786@;@7.486102896246494e-10@;@811892990.923501
{""children"":[{""children"":[],""type"":""31""}],""type"":""api-level"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@7.817355310524896e-05@;@811797170.8991132@;@0.0004153686396677@;@28.23239391482786@;@6.11110440509918e-09@;@812071017.8517909
{""children"":[{""children"":[],""type"":""4.4""}],""type"":""mongodb-version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@3.5178098897362035e-05@;@811797170.8991132@;@0.0001869158878504@;@28.23239391482786@;@1.237498642032584e-09@;@811920373.4234928
{""children"":[{""children"":[],""type"":""465""}],""type"":""server_port"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@8.599090841577386e-05@;@811797170.8991132@;@0.0004569055036344@;@28.23239391482786@;@7.3944363301700075e-09@;@812098415.146213
{""children"":[{""children"":[],""type"":""5.2""}],""type"":""luaversion"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@0.0001876165274525@;@811797170.8991132@;@0.0009968847352024@;@28.23239391482786@;@3.519996137333469e-08@;@812454787.295956
{""children"":[{""children"":[],""type"":""50""}],""type"":""fetch-depth"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@0.0001485297508999@;@811797170.8991132@;@0.0007892004153686@;@28.23239391482786@;@2.2061086902386348e-08@;@812317675.5021381
{""children"":[{""children"":[],""type"":""6""}],""type"":""java-version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@9.77169413815612e-05@;@811797170.8991132@;@0.0005192107995846@;@28.23239391482786@;@9.548600632967469e-09@;@812139515.3575542
{""children"":[{""children"":[],""type"":""6""}],""type"":""redis-version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@2.7360743586837136e-05@;@811797170.8991132@;@0.0001453790238836@;@28.23239391482786@;@7.486102896246494e-10@;@811892990.923501
{""children"":[{""children"":[],""type"":""6.0.2""}],""type"":""version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@4.690413186314938e-05@;@811797170.8991132@;@0.0002492211838006@;@28.23239391482786@;@2.199997585835705e-09@;@811961451.43973
{""children"":[{""children"":[],""type"":""6.0.x""}],""type"":""dotnet-version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@4.690413186314938e-05@;@811797170.8991132@;@0.0002492211838006@;@28.23239391482786@;@2.199997585835705e-09@;@811961451.43973
{""children"":[{""children"":[],""type"":""6379""}],""type"":""container port"",""origin"":""github""} -> with@;@1.0@;@5.313416407061268@;@3.126942124209959e-05@;@811797170.8991132@;@0.000166147455867@;@28.232393914827878@;@9.77776704815869e-10@;@811906681.8891039
{""children"":[{""children"":[],""type"":""6379""}],""type"":""host port"",""origin"":""github""} -> with@;@1.0@;@5.313416407061268@;@3.126942124209959e-05@;@811797170.8991132@;@0.000166147455867@;@28.232393914827878@;@9.77776704815869e-10@;@811906681.8891039
{""children"":[{""children"":[],""type"":""6380""}],""type"":""container port"",""origin"":""github""} -> with@;@1.0@;@5.313416407061268@;@3.126942124209959e-05@;@811797170.8991132@;@0.000166147455867@;@28.232393914827878@;@9.77776704815869e-10@;@811906681.8891039
{""children"":[{""children"":[],""type"":""6380""}],""type"":""host port"",""origin"":""github""} -> with@;@1.0@;@5.313416407061268@;@3.126942124209959e-05@;@811797170.8991132@;@0.000166147455867@;@28.232393914827878@;@9.77776704815869e-10@;@811906681.8891039
{""children"":[{""children"":[],""type"":""7""}],""type"":""java-version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@1.954338827631224e-05@;@811797170.8991132@;@0.0001038421599169@;@28.23239391482786@;@3.8194402531869875e-10@;@811865610.6985122
{""children"":[{""children"":[],""type"":""7""}],""type"":""retention-days"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@4.690413186314938e-05@;@811797170.8991132@;@0.0002492211838006@;@28.23239391482786@;@2.199997585835705e-09@;@811961451.43973
{""children"":[{""children"":[],""type"":""7.3.1""}],""type"":""gradle-version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@3.5178098897362035e-05@;@811797170.8991132@;@0.0001869158878504@;@28.23239391482786@;@1.237498642032584e-09@;@811920373.4234928
{""children"":[{""children"":[],""type"":""7425822""}],""type"":""emulator-build"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@4.299545420788693e-05@;@811797170.8991132@;@0.0002284527518172@;@28.23239391482786@;@1.8486090825425019e-09@;@811947758.1987703
{""children"":[{""children"":[],""type"":""8""}],""type"":""java-version"",""origin"":""github""} -> with@;@0.9908675799086758@;@5.264892056311849@;@0.0076336474607275@;@88.89178047980295@;@0.04019032987666966@;@27.71908836461561@;@5.827257355467141e-05@;@91.93594859813628
{""children"":[{""children"":[],""type"":""8""}],""type"":""node-version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@1.954338827631224e-05@;@811797170.8991132@;@0.0001038421599169@;@28.23239391482786@;@3.8194402531869875e-10@;@811865610.6985122
{""children"":[{""children"":[],""type"":""8.0""}],""type"":""mysql version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@2.7360743586837136e-05@;@811797170.8991132@;@0.0001453790238836@;@28.23239391482786@;@7.486102896246494e-10@;@811892990.923501
{""children"":[{""children"":[],""type"":""8.0.222""}],""type"":""java-version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@1.954338827631224e-05@;@811797170.8991132@;@0.0001038421599169@;@28.23239391482786@;@3.8194402531869875e-10@;@811865610.6985122
{""children"":[{""children"":[],""type"":""8.0.282""}],""type"":""java-version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@1.1726032965787344e-05@;@811797170.8991132@;@6.230529595015576e-05@;@28.23239391482786@;@1.3749984911473155e-10@;@811838232.7482425
{""children"":[{""children"":[],""type"":""9""}],""type"":""java-version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@0.0001719818168315@;@811797170.8991132@;@0.0009138110072689@;@28.23239391482786@;@2.9577745320663612e-08@;@812399935.7379453
{""children"":[{""children"":[],""type"":"":construction: work in progress\\n""}],""type"":""body"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@9.77169413815612e-05@;@811797170.8991132@;@0.0005192107995846@;@28.23239391482786@;@9.548600632967469e-09@;@812139515.3575542
{""children"":[{""children"":[],""type"":""<>""}],""type"":""git-config-email"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@2.7360743586837136e-05@;@811797170.8991132@;@0.0001453790238836@;@28.23239391482786@;@7.486102896246494e-10@;@811892990.923501
{""children"":[{""children"":[],""type"":""EMAIL""}],""type"":""java-version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@7.426487544998652e-05@;@811797170.8991132@;@0.0003946002076843@;@28.23239391482786@;@5.51527172560201e-09@;@812057320.058415
{""children"":[{""children"":[],""type"":""EMAIL""}],""type"":""to"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@0.0001719818168315@;@811797170.8991132@;@0.0009138110072689@;@28.23239391482786@;@2.9577745320663612e-08@;@812399935.7379453
{""children"":[{""children"":[],""type"":""EMAIL.0""}],""type"":""java-version"",""origin"":""github""} -> with@;@1.0@;@5.313416407061268@;@1.5634710621049794e-05@;@811797170.8991132@;@8.307372793354102e-05@;@28.232393914827878@;@2.4444417620396725e-10@;@811851921.4390553
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""check-latest"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@4.299545420788693e-05@;@811797170.8991132@;@0.0002284527518172@;@28.23239391482786@;@1.8486090825425019e-09@;@811947758.1987703
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""clean"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@5.863016482893672e-05@;@811797170.8991132@;@0.0003115264797507@;@28.23239391482786@;@3.4374962278682883e-09@;@812002534.5763184
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""configuration-cache-enabled"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@1.954338827631224e-05@;@811797170.8991132@;@0.0001038421599169@;@28.23239391482786@;@3.8194402531869875e-10@;@811865610.6985122
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""dependencies-cache-enabled"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@1.954338827631224e-05@;@811797170.8991132@;@0.0001038421599169@;@28.23239391482786@;@3.8194402531869875e-10@;@811865610.6985122
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""draft"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@0.000641023135463@;@811797170.8991132@;@0.0034060228452751@;@28.23239391482786@;@4.109106601988156e-07@;@814049460.3764399
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""dry-run"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@2.7360743586837136e-05@;@811797170.8991132@;@0.0001453790238836@;@28.23239391482786@;@7.486102896246494e-10@;@811892990.923501
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-on-error"",""origin"":""github""} -> with@;@1.0@;@5.313416407061268@;@3.126942124209959e-05@;@811797170.8991132@;@0.000166147455867@;@28.232393914827878@;@9.77776704815869e-10@;@811906681.8891039
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail_ci_if_error"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@2.345206593157469e-05@;@811797170.8991132@;@0.0001246105919003@;@28.23239391482786@;@5.499993964589262e-10@;@811879300.526649
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""persist-credentials"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@0.0001563471062104@;@811797170.8991132@;@0.0008307372793354@;@28.23239391482786@;@2.4444417620366098e-08@;@812345093.3009583
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""prerelease"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@0.0008130049522945@;@811797170.8991132@;@0.0043198338525441@;@28.23239391482786@;@6.609770524553822e-07@;@814656355.0650573
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""remote-build-cache-proxy-enabled"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@4.299545420788693e-05@;@811797170.8991132@;@0.0002284527518172@;@28.23239391482786@;@1.8486090825425019e-09@;@811947758.1987703
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""runtests"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@8.599090841577386e-05@;@811797170.8991132@;@0.0004569055036344@;@28.23239391482786@;@7.3944363301700075e-09@;@812098415.146213
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""same-branch-only"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@3.908677655262448e-05@;@811797170.8991132@;@0.0002076843198338@;@28.23239391482786@;@1.527776101274795e-09@;@811934065.526703
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""ssh-strict"",""origin"":""github""} -> with@;@1.0@;@5.313416407061268@;@6.253884248419917e-05@;@811797170.8991132@;@0.0003322949117341@;@28.232393914827878@;@3.911106819263476e-09@;@812016230.0932026
{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""verbose"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@5.081280951841183e-05@;@811797170.8991132@;@0.000269989615784@;@28.23239391482786@;@2.581941611154404e-09@;@811975145.2496176
{""children"":[{""children"":[],""type"":""PATH-OR-URL -p ./libraries/apache-ant-contrib/javalib/""}],""type"":""args"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@4.690413186314938e-05@;@811797170.8991132@;@0.0002492211838006@;@28.23239391482786@;@2.199997585835705e-09@;@811961451.43973
{""children"":[{""children"":[],""type"":""PATH-OR-URL""}],""type"":""file_pattern"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@2.7360743586837136e-05@;@811797170.8991132@;@0.0001453790238836@;@28.23239391482786@;@7.486102896246494e-10@;@811892990.923501
{""children"":[{""children"":[],""type"":""PATH-OR-URL""}],""type"":""icon_url"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@0.0001602557838657@;@811797170.8991132@;@0.0008515057113187@;@28.23239391482786@;@2.5681916262409958e-08@;@812358803.0552335
{""children"":[{""children"":[],""type"":""PATH-OR-URL""}],""type"":""images"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@2.7360743586837136e-05@;@811797170.8991132@;@0.0001453790238836@;@28.23239391482786@;@7.486102896246494e-10@;@811892990.923501
{""children"":[{""children"":[],""type"":""PATH-OR-URL""}],""type"":""registry"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@0.0001680731391762@;@811797170.8991132@;@0.0008930425752855@;@28.23239391482786@;@2.8248580112542295e-08@;@812386224.2736914
{""children"":[{""children"":[],""type"":""PATH-OR-URL""}],""type"":""registry-url"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@5.081280951841183e-05@;@811797170.8991132@;@0.000269989615784@;@28.23239391482786@;@2.581941611154404e-09@;@811975145.2496176
{""children"":[{""children"":[],""type"":""PATH-OR-URL""}],""type"":""server_address"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@8.599090841577386e-05@;@811797170.8991132@;@0.0004569055036344@;@28.23239391482786@;@7.3944363301700075e-09@;@812098415.146213
{""children"":[{""children"":[],""type"":""PATH-OR-URL""}],""type"":""tags"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@4.299545420788693e-05@;@811797170.8991132@;@0.0002284527518172@;@28.23239391482786@;@1.8486090825425019e-09@;@811947758.1987703
{""children"":[{""children"":[],""type"":""PATH-OR-URL.${{ github.run_number }}.${{ github.sha }}.zip""}],""type"":""name"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@5.472148717367427e-05@;@811797170.8991132@;@0.0002907580477673@;@28.23239391482786@;@2.9944411584985978e-09@;@811988839.6284689
{""children"":[{""children"":[],""type"":""PATH-OR-URL\\n*.jar""}],""type"":""files"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@5.472148717367427e-05@;@811797170.8991132@;@0.0002907580477673@;@28.23239391482786@;@2.9944411584985978e-09@;@811988839.6284689
{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""all_but_latest"",""origin"":""github""} -> with@;@1.0@;@5.313416407061267@;@7.035619779472407e-05@;@811797170.8991132@;@0.0003738317757009@;@28.23239391482786@;@4.949994568130336e-09@;@812043622.8342154
