aprioriRule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[],""type"":""sudo mount --make-rshared /""},{""children"":[],""type"":""curl-cmd""},{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""sudo ln -s $(pwd)/kubectl /usr/local/bin/kubectl""},{""children"":[],""type"":""wget-cmd""},{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""sudo ln -s $(pwd)/minikube /usr/local/bin/minikube""},{""children"":[],""type"":""sudo minikube start --vm-driver=none --bootstrapper=localkube""},{""children"":[],""type"":""../scripts/PATH-OR-URL""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@20.01990049751244@;@8.28363154406892e-05@;@1.475024848682095@;@0.0016583747927031332@;@400.7964159302989@;@6.861855155789364e-09@;@1.482031581780764
{""children"":[{""children"":[],""type"":""sudo mount --make-rshared /""},{""children"":[],""type"":""curl-cmd""},{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""sudo ln -s $(pwd)/kubectl /usr/local/bin/kubectl""},{""children"":[],""type"":""wget-cmd""},{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""sudo ln -s $(pwd)/minikube /usr/local/bin/minikube""},{""children"":[],""type"":""sudo minikube start --vm-driver=none --bootstrapper=localkube""},{""children"":[],""type"":""../scripts/PATH-OR-URL""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test application""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@670.6666666666666@;@8.28363154406892e-05@;@1.499254470912152@;@0.05555555555555553@;@449793.77777777775@;@6.861855155789364e-09@;@1.79865826915759
{""children"":[{""children"":[],""type"":""sudo mysql -u root -e \\\""use mysql; alter user 'root'@'localhost' identified by 'root'; flush privileges;create database shell-cmd""},{""children"":[],""type"":""sudo service mysql restart""},{""children"":[],""type"":""sudo mysql -u root -proot -e \\\""set global log_bin_trust_function_creators = 1;\\\""""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1.6212731668009668@;@8.28363154406892e-05@;@1.1916003958269137@;@0.00013430029546063332@;@2.6285266813888355@;@6.861855155789364e-09@;@1.1917844422844976
{""children"":[{""children"":[],""type"":""sudo mysql -u root -e \\\""use mysql; alter user 'root'@'localhost' identified by 'root'; flush privileges;create database shell-cmd""},{""children"":[],""type"":""sudo service mysql restart""},{""children"":[],""type"":""sudo mysql -u root -proot -e \\\""set global log_bin_trust_function_creators = 1;\\\""""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""eclipselink pr build""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@309.5384615384615@;@8.28363154406892e-05@;@1.4983846896013295@;@0.025641025641025633@;@95814.0591715976@;@6.861855155789364e-09@;@1.6228466864762585
{""children"":[{""children"":[],""type"":""sudo mysql -u root -e \\\""use mysql; alter user 'root'@'localhost' identified by 'root'; flush privileges;create database shell-cmd""},{""children"":[],""type"":""sudo service mysql restart""},{""children"":[],""type"":""sudo mysql -u root -proot -e \\\""set global log_bin_trust_function_creators = 1;\\\""""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""workflow_dispatch""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@21.869565217391305@;@8.28363154406892e-05@;@1.477137174722664@;@0.0018115942028985332@;@478.2778827977316@;@6.861855155789364e-09@;@1.4848398733553705
{""children"":[{""children"":[],""type"":""sudo rm /usr/local/bin/docker-cmd""},{""children"":[],""type"":""curl-cmd""},{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""sudo mv docker-cmd""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""},{""children"":[],""type"":""test""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@105.89473684210526@;@8.28363154406892e-05@;@1.495278327776963@;@0.0087719298245614@;@11213.695290858725@;@6.861855155789364e-09@;@1.5353096209621206
{""children"":[{""children"":[],""type"":""sudo rm /usr/local/bin/docker-cmd""},{""children"":[],""type"":""curl-cmd""},{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""sudo mv docker-cmd""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java+docker-cmd""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@335.3333333333333@;@8.28363154406892e-05@;@1.4985089440743042@;@0.027777777777777766@;@112448.44444444444@;@6.861855155789364e-09@;@1.6343307813395207
{""children"":[{""children"":[],""type"":""sudo rm /usr/local/bin/docker-cmd""},{""children"":[],""type"":""curl-cmd""},{""children"":[],""type"":""chmod-cmd""},{""children"":[],""type"":""sudo mv docker-cmd""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@1.9677261613691928@;@8.28363154406892e-05@;@1.2458996005168363@;@0.00016299918500406663@;@3.8719462461367384@;@6.861855155789364e-09@;@1.246199370518931
{""children"":[{""children"":[],""type"":""tags""}],""type"":""on"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1.6212731668009668@;@8.28363154406892e-05@;@1.1916003958269137@;@0.00013430029546063332@;@2.6285266813888355@;@6.861855155789364e-09@;@1.1917844422844976
{""children"":[{""children"":[],""type"":""tags""}],""type"":""on"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@3.910592808551992@;@8.28363154406892e-05@;@1.372142145059083@;@0.0003239390994493@;@15.292736114298556@;@6.861855155789364e-09@;@1.373135591007593
{""children"":[{""children"":[],""type"":""tags""}],""type"":""on"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""release to docker-cmd""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@804.8000000000001@;@8.28363154406892e-05@;@1.4993787253851267@;@0.06666666666666667@;@647703.0400000002@;@6.861855155789364e-09@;@1.8737576431052323
{""children"":[{""children"":[],""type"":""term=dumb""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.303030303030303@;@1.4738846970917885@;@0.0008283631544068@;@1.139791683039208@;@0.0012209117769149999@;@2.172336100321353@;@6.861855155787839e-07@;@1.1412741528438237
{""children"":[{""children"":[],""type"":""term=dumb""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.2424242424242424@;@4.667536610120343@;@0.0006626905235255@;@1.2514413502367654@;@0.003093132279735127@;@21.785898006813703@;@4.391587299705013e-07@;@1.2641499153905629
{""children"":[{""children"":[],""type"":""term=dumb""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build-and-test-with-java-8-and-later""}],""type"":""build"",""origin"":""github""}@;@0.0303030303030303@;@52.25974025974026@;@8.28363154406892e-05@;@1.0306520242850523@;@0.004329004329004326@;@2731.080452015517@;@6.861855155789364e-09@;@1.1991404067434566
{""children"":[{""children"":[],""type"":""term=dumb""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci""}],""type"":""name"",""origin"":""github""}@;@0.0606060606060606@;@1.5870636955235655@;@0.0001656726308813@;@1.023864874174621@;@0.00026293301781370903@;@2.5187711736489167@;@2.7447420623131483e-08@;@1.0255151272466148
{""children"":[{""children"":[],""type"":""term=dumb""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""cicd""}],""type"":""name"",""origin"":""github""}@;@0.0303030303030303@;@73.16363636363637@;@8.28363154406892e-05@;@1.0308228741854728@;@0.006060606060606061@;@5352.917685950414@;@6.861855155789364e-09@;@1.285006271413841
{""children"":[{""children"":[],""type"":""term=dumb""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.2727272727272727@;@1.6099577683929762@;@0.0007455268389662@;@1.1420746339498595@;@0.0012002667259390907@;@2.591964016008892@;@5.558102676189344e-07@;@1.1439873224356523
{""children"":[{""children"":[],""type"":""term=dumb""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.0606060606060606@;@0.7110168742821804@;@0.0001656726308813@;@0.9737782969176074@;@0.00011779603616338181@;@0.5055449955140019@;@2.7447420623131483e-08@;@0.9730075482745711
{""children"":[{""children"":[],""type"":""term=xterm-256color""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.25@;@1.2159548751007254@;@8.28363154406892e-05@;@1.0592003520226787@;@0.000100725221595475@;@1.4785462582812208@;@6.861855155789364e-09@;@1.0592761732546296
{""children"":[{""children"":[],""type"":""term=xterm-256color""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven-""}],""type"":""name"",""origin"":""github""}@;@0.25@;@13.064935064935066@;@8.28363154406892e-05@;@1.3078197464338417@;@0.001082251082251075@;@170.69252825096981@;@6.861855155789364e-09@;@1.3130706939630052
{""children"":[{""children"":[],""type"":""term=xterm-256color""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.25@;@2.932944606413994@;@8.28363154406892e-05@;@1.2196819069224651@;@0.000242954324586975@;@8.60216406429294@;@6.861855155789364e-09@;@1.2204638377508192
{""children"":[{""children"":[],""type"":""term=xterm-256color""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""sonar_token""}],""type"":""env"",""origin"":""github""}@;@0.25@;@274.3636363636364@;@8.28363154406892e-05@;@1.332118398930712@;@0.022727272727272724@;@75275.4049586777@;@6.861855155789364e-09@;@1.464844706980902
{""children"":[{""children"":[],""type"":""test $travis_pull_request = false && git clone PATH-OR-URL && cd-cmd""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build and deploy""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@574.8571428571429@;@8.28363154406892e-05@;@1.499130216439177@;@0.047619047619047596@;@330460.7346938776@;@6.861855155789364e-09@;@1.7485506119901628
{""children"":[{""children"":[],""type"":""test $travis_pull_request = false && git clone PATH-OR-URL && cd-cmd""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1.6212731668009668@;@8.28363154406892e-05@;@1.1916003958269137@;@0.00013430029546063332@;@2.6285266813888355@;@6.861855155789364e-09@;@1.1917844422844976
{""children"":[{""children"":[],""type"":""test $travis_pull_request = false && git clone PATH-OR-URL && cd-cmd""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@1.9677261613691928@;@8.28363154406892e-05@;@1.2458996005168363@;@0.00016299918500406663@;@3.8719462461367384@;@6.861855155789364e-09@;@1.246199370518931
{""children"":[{""children"":[],""type"":""test -f .git/refs/heads/master || git checkout -b master""},{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build and test""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@52.94736842105263@;@8.28363154406892e-05@;@1.4905566578039262@;@0.0043859649122807@;@2803.423822714681@;@6.861855155789364e-09@;@1.510055389491132
{""children"":[{""children"":[],""type"":""test -f .git/refs/heads/master || git checkout -b master""},{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build_and_test""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@236.7058823529412@;@8.28363154406892e-05@;@1.4978876717094307@;@0.019607843137254898@;@56029.674740484435@;@6.861855155789364e-09@;@1.5911101461082724
{""children"":[{""children"":[],""type"":""test -f .git/refs/heads/master || git checkout -b master""},{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""schedule""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@44.71111111111111@;@8.28363154406892e-05@;@1.4888170951822812@;@0.0037037037037036995@;@1999.0834567901231@;@6.861855155789364e-09@;@1.5051712341332224
{""children"":[{""children"":[],""type"":""test -f export_viewer.xml && mv export_viewer.xml build.xml || true""}],""type"":""before-script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build and test""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@52.94736842105263@;@8.28363154406892e-05@;@1.4905566578039262@;@0.0043859649122807@;@2803.423822714681@;@6.861855155789364e-09@;@1.510055389491132
{""children"":[{""children"":[],""type"":""test -f export_viewer.xml && mv export_viewer.xml build.xml || true""}],""type"":""before-script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build_and_test""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@236.7058823529412@;@8.28363154406892e-05@;@1.4978876717094307@;@0.019607843137254898@;@56029.674740484435@;@6.861855155789364e-09@;@1.5911101461082724
{""children"":[{""children"":[],""type"":""test -f export_viewer.xml && mv export_viewer.xml build.xml || true""}],""type"":""before-script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""schedule""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@44.71111111111111@;@8.28363154406892e-05@;@1.4888170951822812@;@0.0037037037037036995@;@1999.0834567901231@;@6.861855155789364e-09@;@1.5051712341332224
{""children"":[{""children"":[],""type"":""test \\\""${travis_pull_request}\\\"" == \\\""false\\\"" && test ${travis_branch} == \\\""master\\\"" && ./scripts/upload-snapshot""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1.6212731668009668@;@8.28363154406892e-05@;@1.1916003958269137@;@0.00013430029546063332@;@2.6285266813888355@;@6.861855155789364e-09@;@1.1917844422844976
{""children"":[{""children"":[],""type"":""test \\\""${travis_pull_request}\\\"" == \\\""false\\\"" && test ${travis_branch} == \\\""master\\\"" && ./scripts/upload-snapshot""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven-""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@17.41991341991342@;@8.28363154406892e-05@;@1.471297214492855@;@0.0014430014430014335@;@303.45338355727966@;@6.861855155789364e-09@;@1.477326937201528
{""children"":[{""children"":[],""type"":""test \\\""${travis_pull_request}\\\"" == \\\""false\\\"" && test ${travis_branch} == \\\""master\\\"" && ./scripts/upload-snapshot""}],""type"":""after_success"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@1.9677261613691928@;@8.28363154406892e-05@;@1.2458996005168363@;@0.00016299918500406663@;@3.8719462461367384@;@6.861855155789364e-09@;@1.246199370518931
{""children"":[{""children"":[],""type"":""test""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build-and-verify""},{""children"":[],""type"":""publish-snapshots""}],""type"":""build"",""origin"":""github""}@;@0.1666666666666666@;@402.4@;@8.28363154406892e-05@;@1.1995029806679522@;@0.03333333333333332@;@161925.75999999998@;@6.861855155789364e-09@;@1.4986335059070583
{""children"":[{""children"":[],""type"":""test""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@8.728850325379609@;@0.0001656726308813@;@1.4427186857086851@;@0.0014461315979754@;@76.19282800287971@;@2.7447420623131483e-08@;@1.4482848587508783
{""children"":[{""children"":[],""type"":""test""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""linux""},{""children"":[],""type"":""windows""},{""children"":[],""type"":""mac""},{""children"":[],""type"":""coverage""},{""children"":[],""type"":""publish_artifacts""},{""children"":[],""type"":""update_documentation""}],""type"":""build"",""origin"":""github""}@;@0.1666666666666666@;@182.9090909090909@;@8.28363154406892e-05@;@1.198906559197495@;@0.015151515151515143@;@33455.735537190085@;@6.861855155789364e-09@;@1.318141747854606
{""children"":[{""children"":[],""type"":""test""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@1.9677261613691928@;@0.0001656726308813@;@1.2458996005168363@;@0.00032599837000813327@;@3.8719462461367384@;@2.7447420623131483e-08@;@1.246499435228744
{""children"":[{""children"":[],""type"":""test""},{""children"":[],""type"":""code analysis""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build and test""}],""type"":""name"",""origin"":""github""}@;@0.1111111111111111@;@17.649122807017545@;@8.28363154406892e-05@;@1.117917493772164@;@0.0014619883040935665@;@311.4915358571869@;@6.861855155789364e-09@;@1.131978509213426
{""children"":[{""children"":[],""type"":""test""},{""children"":[],""type"":""code analysis""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.2222222222222222@;@1.0808487778673113@;@0.0001656726308813@;@1.0213717680705057@;@0.0001790670606142@;@1.1682340806172604@;@2.7447420623131483e-08@;@1.0214333798116257
{""children"":[{""children"":[],""type"":""test""},{""children"":[],""type"":""code analysis""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""deploy develop nightly""}],""type"":""name"",""origin"":""github""}@;@0.1111111111111111@;@149.03703703703704@;@8.28363154406892e-05@;@1.1241612810414816@;@0.012345679012345678@;@22212.03840877915@;@6.861855155789364e-09@;@1.263738585792825
{""children"":[{""children"":[],""type"":""test""},{""children"":[],""type"":""code analysis""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""nightly""}],""type"":""build"",""origin"":""github""}@;@0.1111111111111111@;@149.03703703703704@;@8.28363154406892e-05@;@1.1241612810414816@;@0.012345679012345678@;@22212.03840877915@;@6.861855155789364e-09@;@1.263738585792825
{""children"":[{""children"":[],""type"":""test""},{""children"":[],""type"":""code analysis""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.1111111111111111@;@0.6559087204563977@;@8.28363154406892e-05@;@0.9344247007380369@;@5.4333061668022214e-05@;@0.4302162495707489@;@6.861855155789364e-09@;@0.9341848752303759
{""children"":[{""children"":[],""type"":""test""},{""children"":[],""type"":""code analysis""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""release""}],""type"":""name"",""origin"":""github""}@;@0.1111111111111111@;@95.8095238095238@;@8.28363154406892e-05@;@1.123695326767652@;@0.007936507936507933@;@9179.464852607707@;@6.861855155789364e-09@;@1.2092312405745325
{""children"":[{""children"":[],""type"":""test""},{""children"":[],""type"":""code analysis""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""release""}],""type"":""on"",""origin"":""github""}@;@0.1111111111111111@;@38.32380952380953@;@8.28363154406892e-05@;@1.1217383188175674@;@0.003174603174603167@;@1468.714376417234@;@6.861855155789364e-09@;@1.1538697384536847
{""children"":[{""children"":[],""type"":""test""},{""children"":[],""type"":""code analysis""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""schedule""}],""type"":""on"",""origin"":""github""}@;@0.1111111111111111@;@53.65333333333333@;@8.28363154406892e-05@;@1.1226702273652267@;@0.0044444444444444444@;@2878.6801777777773@;@6.861855155789364e-09@;@1.1685762973029594
{""children"":[{""children"":[],""type"":""test""},{""children"":[],""type"":""mutation-test""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.1666666666666666@;@3.2089314194577354@;@8.28363154406892e-05@;@1.1376739548972166@;@0.00026581605528973323@;@10.297240854783036@;@6.861855155789364e-09@;@1.1389249767141993
{""children"":[{""children"":[],""type"":""test""},{""children"":[],""type"":""mutation-test""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.1666666666666666@;@0.9838630806845966@;@8.28363154406892e-05@;@0.9967196807124852@;@8.149959250203329e-05@;@0.967986561534185@;@6.861855155789364e-09@;@0.9967116817759496
{""children"":[{""children"":[],""type"":""test""},{""children"":[],""type"":""mutation-test""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.1666666666666666@;@1.955296404275996@;@8.28363154406892e-05@;@1.0977137163765804@;@0.00016196954972464995@;@3.823184028574639@;@6.861855155789364e-09@;@1.098235416095325
{""children"":[{""children"":[],""type"":""test""},{""children"":[],""type"":""mutation-test""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test coverage""}],""type"":""name"",""origin"":""github""}@;@0.1666666666666666@;@335.3333333333333@;@8.28363154406892e-05@;@1.1994035770895428@;@0.027777777777777755@;@112448.44444444444@;@6.861855155789364e-09@;@1.438568940735191
{""children"":[{""children"":[],""type"":""test""},{""children"":[],""type"":""mutation-test""}],""type"":""stages"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@27.944444444444446@;@0.0001656726308813@;@1.48210735364165@;@0.0046296296296296@;@780.891975308642@;@2.7447420623131483e-08@;@1.502235094579439
{""children"":[{""children"":[],""type"":""test_dir=transpiler jsweet_verbose=false""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1.6212731668009668@;@0.0001656726308813@;@1.1916003958269137@;@0.0002686005909213@;@2.6285266813888355@;@2.7447420623131483e-08@;@1.1919686383592056
{""children"":[{""children"":[],""type"":""test_dir=transpiler jsweet_verbose=false""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""continuous integration build""}],""type"":""name"",""origin"":""github""}@;@0.1666666666666666@;@223.5555555555556@;@8.28363154406892e-05@;@1.199105366354314@;@0.01851851851851851@;@49977.086419753105@;@6.861855155789364e-09@;@1.348323061706716
{""children"":[{""children"":[],""type"":""test_dir=transpiler jsweet_verbose=false""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven- for-cmd""}],""type"":""name"",""origin"":""github""}@;@0.1666666666666666@;@223.5555555555556@;@8.28363154406892e-05@;@1.199105366354314@;@0.01851851851851851@;@49977.086419753105@;@6.861855155789364e-09@;@1.348323061706716
{""children"":[{""children"":[],""type"":""test_dir=transpiler jsweet_verbose=false""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@1.9677261613691928@;@0.0001656726308813@;@1.2458996005168363@;@0.00032599837000813327@;@3.8719462461367384@;@2.7447420623131483e-08@;@1.246499435228744
{""children"":[{""children"":[],""type"":""touch local.properties""},{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build and test""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@52.94736842105263@;@8.28363154406892e-05@;@1.4905566578039262@;@0.0043859649122807@;@2803.423822714681@;@6.861855155789364e-09@;@1.510055389491132
{""children"":[{""children"":[],""type"":""touch local.properties""},{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""check""},{""children"":[],""type"":""unit-tests""},{""children"":[],""type"":""instrumentation-tests""},{""children"":[],""type"":""report-coverage""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@447.1111111111112@;@8.28363154406892e-05@;@1.498881707493228@;@0.037037037037037035@;@199908.34567901242@;@6.861855155789364e-09@;@1.6858228728303162
{""children"":[{""children"":[],""type"":""touch local.properties""},{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@1.9677261613691928@;@8.28363154406892e-05@;@1.2458996005168363@;@0.00016299918500406663@;@3.8719462461367384@;@6.861855155789364e-09@;@1.246199370518931
{""children"":[{""children"":[],""type"":""touch local.properties""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1.6212731668009668@;@8.28363154406892e-05@;@1.1916003958269137@;@0.00013430029546063332@;@2.6285266813888355@;@6.861855155789364e-09@;@1.1917844422844976
{""children"":[{""children"":[],""type"":""touch local.properties""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with gradle""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@44.71111111111111@;@8.28363154406892e-05@;@1.4888170951822812@;@0.0037037037037036995@;@1999.0834567901231@;@6.861855155789364e-09@;@1.5051712341332224
{""children"":[{""children"":[],""type"":""touch local.properties""}],""type"":""before_install"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@1.9677261613691928@;@8.28363154406892e-05@;@1.2458996005168363@;@0.00016299918500406663@;@3.8719462461367384@;@6.861855155789364e-09@;@1.246199370518931
