rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""},{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""allow_failures""}],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@9.911330049261084@;@8.28363154406892e-05@;@1.4495526817222912@;@0.0008210180623973666@;@98.23446334538572@;@6.861855155789364e-09@;@1.4527707064314535
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""},{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""allow_failures""}],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@4.652023121387284@;@8.28363154406892e-05@;@1.3925198786269255@;@0.00038535645472059993@;@21.64131912192189@;@6.861855155789364e-09@;@1.3937851358811866
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""},{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""allow_failures""}],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""continue-on-error""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@47.34117647058824@;@8.28363154406892e-05@;@1.4894383675471543@;@0.0039215686274509665@;@2241.1869896193775@;@6.861855155789364e-09@;@1.5067952299867546
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""},{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""allow_failures""}],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci""}],""type"":""name"",""origin"":""github""}@;@0.0476190476190476@;@1.2469786179113729@;@8.28363154406892e-05@;@1.0099030804505362@;@0.00010329511414109995@;@1.5549556735281578@;@6.861855155789364e-09@;@1.01033791215643
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""},{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""allow_failures""}],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""coverage""}],""type"":""name"",""origin"":""github""}@;@0.0476190476190476@;@19.161904761904765@;@8.28363154406892e-05@;@1.047390654963858@;@0.0015873015873015851@;@367.1785941043085@;@6.861855155789364e-09@;@1.081622743702621
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""},{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""allow_failures""}],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci""}],""type"":""name"",""origin"":""github""}@;@0.1428571428571428@;@4.24771287825475@;@0.000248508946322@;@1.127429863937592@;@0.0010555946516537565@;@18.04306469609125@;@6.17566964020707e-08@;@1.1338468063228144
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""},{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""allow_failures""}],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ea""}],""type"":""name"",""origin"":""github""}@;@0.0476190476190476@;@82.12244897959184@;@8.28363154406892e-05@;@1.0493911519796504@;@0.006802721088435369@;@6744.096626405664@;@6.861855155789364e-09@;@1.2221599473198304
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""},{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""allow_failures""}],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.1904761904761904@;@2.65829892650702@;@0.0003313452617627@;@1.1467810768198516@;@0.0008808147536471045@;@7.066553182668374@;@1.0978968249259217e-07@;@1.15010458085635
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""},{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""allow_failures""}],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.0952380952380952@;@2.0828157349896483@;@0.0001656726308813@;@1.054724284698017@;@0.00034506556245686654@;@4.338121385920469@;@2.7447420623131483e-08@;@1.05671821387746
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""},{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""allow_failures""}],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""${{ secrets.sonatype_username }}""}],""type"":""sonatype_username""},{""children"":[{""children"":[],""type"":""${{ secrets.sonatype_password }}""}],""type"":""sonatype_password""},{""children"":[{""children"":[],""type"":""-v -b --no-transfer-progress -dhttp.keepalive=false -dmaven-.wagon.http.pool=false -dmaven-.wagon.httpconnectionmanager.ttlseconds=120""}],""type"":""maven-_args""}],""type"":""env"",""origin"":""github""}@;@0.0476190476190476@;@82.12244897959184@;@8.28363154406892e-05@;@1.0493911519796504@;@0.006802721088435369@;@6744.096626405664@;@6.861855155789364e-09@;@1.2221599473198304
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""},{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""allow_failures""}],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""-v -b --no-transfer-progress -dhttp.keepalive=false -dmaven-.wagon.http.pool=false -dmaven-.wagon.httpconnectionmanager.ttlseconds=120""}],""type"":""maven-_args""}],""type"":""env"",""origin"":""github""}@;@0.0476190476190476@;@82.12244897959184@;@8.28363154406892e-05@;@1.0493911519796504@;@0.006802721088435369@;@6744.096626405664@;@6.861855155789364e-09@;@1.2221599473198304
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""},{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""allow_failures""}],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""read""}],""type"":""contents""}],""type"":""permissions"",""origin"":""github""}@;@0.0476190476190476@;@11.054945054945057@;@8.28363154406892e-05@;@1.0454771360791877@;@0.000915750915750914@;@122.21181016785415@;@6.861855155789364e-09@;@1.0641223534776614
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""},{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""allow_failures""}],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""continue-on-error""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.1428571428571428@;@20.289075630252096@;@0.000248508946322@;@1.1584520640339375@;@0.005042016806722684@;@411.6465899300895@;@6.17566964020707e-08@;@1.198745528639289
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""},{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""allow_failures""}],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.0476190476190476@;@1.8307552320291172@;@8.28363154406892e-05@;@1.0226888657253814@;@0.00015165301789505232@;@3.3516647196019864@;@6.861855155789364e-09@;@1.0241715261325368
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""},{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""allow_failures""}],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""strategy""},{""children"":[],""type"":""name""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""test_jdk""},{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""linux""},{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""jdk-8""},{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""windows""},{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""mac""}],""type"":""build"",""origin"":""github""}@;@0.0476190476190476@;@82.12244897959184@;@8.28363154406892e-05@;@1.0493911519796504@;@0.006802721088435369@;@6744.096626405664@;@6.861855155789364e-09@;@1.2221599473198304
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""},{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""allow_failures""}],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""strategy""},{""children"":[],""type"":""name""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""test_jdk_ea""}],""type"":""build"",""origin"":""github""}@;@0.0476190476190476@;@82.12244897959184@;@8.28363154406892e-05@;@1.0493911519796504@;@0.006802721088435369@;@6744.096626405664@;@6.861855155789364e-09@;@1.2221599473198304
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""build"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build and test""}],""type"":""name"",""origin"":""github""}@;@0.032258064516129@;@5.1239388794567065@;@8.28363154406892e-05@;@1.026827920299669@;@0.0004244482173174866@;@26.254749640408047@;@6.861855155789364e-09@;@1.0378469827267025
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""build"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build-artifacts""}],""type"":""name"",""origin"":""github""}@;@0.032258064516129@;@38.94193548387096@;@8.28363154406892e-05@;@1.032477357006886@;@0.0032258064516128998@;@1516.4743392299679@;@6.861855155789364e-09@;@1.1442511451574362
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""build"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci""}],""type"":""name"",""origin"":""github""}@;@0.032258064516129@;@0.844727450843188@;@8.28363154406892e-05@;@0.9938728728409018@;@6.997410957945475e-05@;@0.7135644662080306@;@6.861855155789364e-09@;@0.9934757250332337
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""build"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""cross checks""}],""type"":""name"",""origin"":""github""}@;@0.032258064516129@;@43.26881720430108@;@8.28363154406892e-05@;@1.0325629545327533@;@0.0035842293906809992@;@1872.190542259221@;@6.861855155789364e-09@;@1.158650334388201
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""build"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""deploy develop nightly""}],""type"":""name"",""origin"":""github""}@;@0.032258064516129@;@43.26881720430108@;@8.28363154406892e-05@;@1.0325629545327533@;@0.0035842293906809992@;@1872.190542259221@;@6.861855155789364e-09@;@1.158650334388201
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""build"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""github actions ci""}],""type"":""name"",""origin"":""github""}@;@0.064516129032258@;@35.401759530791786@;@0.0001656726308813@;@1.067017434475583@;@0.005865102639296181@;@1253.284577876007@;@2.7447420623131483e-08@;@1.1707051529014674
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""build"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""maven- build""}],""type"":""name"",""origin"":""github""}@;@0.032258064516129@;@19.47096774193548@;@8.28363154406892e-05@;@1.031621381748217@;@0.0016129032258064499@;@379.11858480749197@;@6.861855155789364e-09@;@1.0831286879211357
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""build"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""workflow_dispatch""}],""type"":""on"",""origin"":""github""}@;@0.032258064516129@;@8.653763440860216@;@8.28363154406892e-05@;@1.0294814436015438@;@0.0007168458781361992@;@74.88762169036883@;@6.861855155789364e-09@;@1.0501750335821838
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""build"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.032258064516129@;@0.4501957859407048@;@8.28363154406892e-05@;@0.9592914723906628@;@3.729256013425157e-05@;@0.2026762456787689@;@6.861855155789364e-09@;@0.9579355220413999
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""build"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.032258064516129@;@0.7054698457223002@;@8.28363154406892e-05@;@0.9860834979870112@;@5.84385226741451e-05@;@0.4976877032234461@;@6.861855155789364e-09@;@0.9853363373639553
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""build"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""release""}],""type"":""name"",""origin"":""github""}@;@0.032258064516129@;@27.81566820276498@;@8.28363154406892e-05@;@1.0321349669034183@;@0.0023041474654377845@;@773.7113975663107@;@6.861855155789364e-09@;@1.1086756367143409
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""build"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""verify""}],""type"":""name"",""origin"":""github""}@;@0.032258064516129@;@27.81566820276498@;@8.28363154406892e-05@;@1.0321349669034183@;@0.0023041474654377845@;@773.7113975663107@;@6.861855155789364e-09@;@1.1086756367143409
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""build"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""-xms128m -xmx1024m""}],""type"":""gradle_opts""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""org_gradle_project_logoutput""}],""type"":""env"",""origin"":""github""}@;@0.032258064516129@;@38.94193548387096@;@8.28363154406892e-05@;@1.032477357006886@;@0.0032258064516128998@;@1516.4743392299679@;@6.861855155789364e-09@;@1.1442511451574362
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""build"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""schedule""}],""type"":""on"",""origin"":""github""}@;@0.032258064516129@;@15.576774193548388@;@8.28363154406892e-05@;@1.0311933941188822@;@0.00129032258064516@;@242.63589427679506@;@6.861855155789364e-09@;@1.0714014218207684
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""build"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""},{""children"":[],""type"":""tags""}],""type"":""push""},{""children"":[{""children"":[],""type"":""branches""},{""children"":[],""type"":""tags""}],""type"":""pull_request""},{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""schedule""}],""type"":""on"",""origin"":""github""}@;@0.032258064516129@;@38.94193548387096@;@8.28363154406892e-05@;@1.032477357006886@;@0.0032258064516128998@;@1516.4743392299679@;@6.861855155789364e-09@;@1.1442511451574362
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""build"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""}],""type"":""push""},{""children"":[{""children"":[],""type"":""branches""}],""type"":""pull_request""},{""children"":[{""children"":[],""type"":""OBJ-NODE""}],""type"":""schedule""}],""type"":""on"",""origin"":""github""}@;@0.064516129032258@;@15.89466754443713@;@0.0001656726308813@;@1.0646266070290402@;@0.002633311389071752@;@252.64045634818308@;@2.7447420623131483e-08@;@1.1070796482307017
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""build"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""}],""type"":""push""},{""children"":[{""children"":[],""type"":""branches""}],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.064516129032258@;@0.9098583056979198@;@0.0001656726308813@;@0.9931674311268164@;@0.000150738619234245@;@0.8278421364474893@;@2.7447420623131483e-08@;@0.99293699613762
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""build"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""nightly""}],""type"":""build"",""origin"":""github""}@;@0.032258064516129@;@43.26881720430108@;@8.28363154406892e-05@;@1.0325629545327533@;@0.0035842293906809992@;@1872.190542259221@;@6.861855155789364e-09@;@1.158650334388201
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""build"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""test""},{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""steps""}],""type"":""apollo-link-tests""},{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""if""},{""children"":[],""type"":""needs""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""env""},{""children"":[],""type"":""steps""}],""type"":""deploy""}],""type"":""build"",""origin"":""github""}@;@0.032258064516129@;@64.90322580645162@;@8.28363154406892e-05@;@1.032819747110354@;@0.005376344086021497@;@4212.428720083247@;@6.861855155789364e-09@;@1.2362010497050053
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""build"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""build""},{""children"":[{""children"":[],""type"":""needs""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""if""},{""children"":[],""type"":""env""},{""children"":[],""type"":""steps""}],""type"":""snapshot""}],""type"":""build"",""origin"":""github""}@;@0.032258064516129@;@38.94193548387096@;@8.28363154406892e-05@;@1.032477357006886@;@0.0032258064516128998@;@1516.4743392299679@;@6.861855155789364e-09@;@1.1442511451574362
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""build"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.0967741935483871@;@0.8783895221925782@;@0.000248508946322@;@0.9851663815657224@;@0.00021828765462041612@;@0.7715681526977057@;@6.17566964020707e-08@;@0.9848580307131755
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""build"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""unit-test""},{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""store-test""},{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""int-test""},{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""needs""},{""children"":[],""type"":""env""},{""children"":[],""type"":""steps""}],""type"":""publish""}],""type"":""build"",""origin"":""github""}@;@0.064516129032258@;@35.401759530791786@;@0.0001656726308813@;@1.067017434475583@;@0.005865102639296181@;@1253.284577876007@;@2.7447420623131483e-08@;@1.1707051529014674
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""build"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""steps""}],""type"":""crosschecks""}],""type"":""build"",""origin"":""github""}@;@0.032258064516129@;@43.26881720430108@;@8.28363154406892e-05@;@1.0325629545327533@;@0.0035842293906809992@;@1872.190542259221@;@6.861855155789364e-09@;@1.158650334388201
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""build"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""strategy""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""name""},{""children"":[],""type"":""if""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.032258064516129@;@38.94193548387096@;@8.28363154406892e-05@;@1.032477357006886@;@0.0032258064516128998@;@1516.4743392299679@;@6.861855155789364e-09@;@1.1442511451574362
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""build"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""types""}],""type"":""release""}],""type"":""on"",""origin"":""github""}@;@0.032258064516129@;@29.95533498759305@;@8.28363154406892e-05@;@1.0322205644292854@;@0.0024813895781637682@;@897.3220942189164@;@6.861855155789364e-09@;@1.115367388977027
{""children"":[{""children"":[{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""},{""children"":[],""type"":""OBJ-NODE""}],""type"":""include""}],""type"":""matrix"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.0714285714285714@;@1.3752563226247436@;@8.28363154406892e-05@;@1.0209894468282903@;@0.0001139211665527428@;@1.8913299529193328@;@6.861855155789364e-09@;@1.0214344778543898
