rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[],""type"":""jdk9""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branch-name""}],""type"":""branches""}],""type"":""pull_request"",""origin"":""github""}@;@0.0142857142857142@;@3.1309623430962343@;@2.624997613638533e-05@;@1.009863903051793@;@8.218768679019664e-05@;@9.802925193886662@;@6.890612471607993e-10@;@1.013841046328976
{""children"":[{""children"":[],""type"":""jdk9""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build""}],""type"":""name""},{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}@;@0.0103896103896103@;@9.805733005733003@;@1.909089173555297e-05@;@1.0094280183260127@;@0.0001872001872001854@;@96.1523997797216@;@3.644621472586046e-10@;@1.0260607765621588
{""children"":[{""children"":[],""type"":""jdk9""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""jdk""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[{""children"":[],""type"":""11""}],""type"":""java-version""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}@;@0.0064935064935064@;@45.35151515151515@;@1.1931807334720604e-05@;@1.0063918291834058@;@0.0005411255411255331@;@2056.759926538108@;@1.4236802627289242e-10@;@1.0958646379445964
{""children"":[{""children"":[],""type"":""jdk9""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[{""children"":[],""type"":""branch-name""},{""children"":[],""type"":""branch-name""},{""children"":[],""type"":""branch-name""}],""type"":""branches""}],""type"":""push""},{""children"":[{""children"":[{""children"":[],""type"":""branch-name""}],""type"":""branches""}],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.0103896103896103@;@41.66263592866464@;@1.909089173555297e-05@;@1.0102466937620374@;@0.0007953768719318882@;@1735.7752325244578@;@3.644621472586046e-10@;@1.0919874948501909
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[],""type"":""${{ matrix.java }}"",""origin"":""github""}@;@0.0080701754385964@;@1.4224146696921065@;@2.744315686985739e-05@;@1.0024160983863757@;@3.903554891434608e-05@;@2.0232634925553046@;@7.531268589836008e-10@;@1.0038630153200208
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[],""type"":""${{ matrix.os }}"",""origin"":""github""}@;@0.0059649122807017@;@1.9520379237825136@;@2.0284072469025028e-05@;@1.0029266325256465@;@3.959527870828883e-05@;@3.8104520558851465@;@4.114435959286591e-10@;@1.0061952706483281
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[],""type"":""${{ runner.os }}-maven-"",""origin"":""github""}@;@0.0045614035087719@;@1.6137163508179482@;@1.5511349535136787e-05@;@1.0017427065371471@;@2.503091836810233e-05@;@2.6040804608971952@;@2.4060196440118823e-10@;@1.003844860599411
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[],""type"":""${{ runner.os }}-maven-${{ hashfiles(arg) }}"",""origin"":""github""}@;@0.0049122807017543@;@1.725466390200144@;@1.6704530268608846e-05@;@1.0020755461348383@;@2.88231055425649e-05@;@2.9772342637103155@;@2.7904133149486915e-10@;@1.0045622520726056
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[],""type"":""1.8"",""origin"":""github""}@;@0.0031578947368421@;@0.7587783679381942@;@1.0738626601248543e-05@;@0.9989928990206164@;@8.148237566392723e-06@;@0.5757446116509496@;@1.1531810128104284e-10@;@0.9981713143615853
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[],""type"":""11"",""origin"":""github""}@;@0.0094736842105263@;@1.154384536508471@;@3.2215879803745634e-05@;@1.0012791039513338@;@3.7189513475458996e-05@;@1.3326036581298775@;@1.0378629115293857e-09@;@1.0018068408001606
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[],""type"":""8"",""origin"":""github""}@;@0.0070175438596491@;@1.2468466055960337@;@2.386361466944121e-05@;@1.0013991277790169@;@2.9754266947844116e-05@;@1.5546264578863511@;@5.694721050915697e-10@;@1.0022432984487402
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[],""type"":""FALSE"",""origin"":""github""}@;@0.0063157894736842@;@1.6666366167307438@;@2.147725320249709e-05@;@1.0025423031128735@;@3.57947766140791e-05@;@2.7776776122277003@;@4.612724051241715e-10@;@1.0048279605444528
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[],""type"":""actions/cache@version"",""origin"":""github""}@;@0.0091228070175438@;@1.71468671679198@;@3.1022699070273574e-05@;@1.0038374211759882@;@5.3194210014832076e-05@;@2.9401505367428595@;@9.62407857604753e-10@;@1.0062913939819147
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[],""type"":""actions/checkout@version"",""origin"":""github""}@;@0.0161403508771929@;@0.9996425885879344@;@5.488631373971478e-05@;@0.9999941335045602@;@5.486669674481621e-05@;@0.9992853049187863@;@3.0125074359344033e-09@;@0.9999929129618754
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[],""type"":""actions/setup-java@version"",""origin"":""github""}@;@0.0143859649122807@;@0.9786379585326952@;@4.892041007235448e-05@;@0.9996813938188812@;@4.7875370243790174e-05@;@0.9577322538810412@;@2.393206521647321e-09@;@0.9996085304677574
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[],""type"":""branch-name"",""origin"":""github""}@;@0.0073684210526315@;@0.9147451059881968@;@2.505679540291327e-05@;@0.9993081591469468@;@2.292058096656165e-05@;@0.8367586089293574@;@6.278429958634557e-10@;@0.9990175398916151
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[],""type"":""build with maven-"",""origin"":""github""}@;@0.0031578947368421@;@1.0032672279637684@;@1.0738626601248543e-05@;@1.0000103155373137@;@1.0773712142372509e-05@;@1.0065451307061042@;@1.1531810128104284e-10@;@1.0000214631051425
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[],""type"":""build"",""origin"":""github""}@;@0.0052631578947368@;@1.1209737176486323@;@1.7897711002080906e-05@;@1.0005709959497944@;@2.0062863639403e-05@;@1.2565820756589956@;@3.203280591140079e-10@;@1.0009841838949916
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[],""type"":""gradle-cmd"",""origin"":""github""}@;@0.0042105263157894@;@0.7708224690165781@;@1.4318168801664726e-05@;@0.9987428506588276@;@1.1036766227494965e-05@;@0.5941672787408135@;@2.050099578329651e-10@;@0.997962450678222
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[],""type"":""macos-latest"",""origin"":""github""}@;@0.0056140350877192@;@2.056424978530242@;@1.909089173555297e-05@;@1.002900319059601@;@3.925898662740647e-05@;@4.228883692323106@;@3.644621472586046e-10@;@1.006528551437798
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[],""type"":""mvn-cmd"",""origin"":""github""}@;@0.0084210526315789@;@1.089479858955818@;@2.863633760332945e-05@;@1.0006975005281074@;@3.119871305308614e-05@;@1.1869663630703888@;@8.200398313318602e-10@;@1.0010031261448806
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[],""type"":""pull_request"",""origin"":""github""}@;@0.0073684210526315@;@1.364739052050015@;@2.505679540291327e-05@;@1.00198389540838@;@3.419598720558227e-05@;@1.8625126801903733@;@6.278429958634557e-10@;@1.0032324684381677
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[],""type"":""push"",""origin"":""github""}@;@0.0073684210526315@;@1.0777389547166345@;@2.505679540291327e-05@;@1.0005354397951602@;@2.7004684486083394e-05@;@1.161521254513704@;@6.278429958634557e-10@;@1.0008009096430002
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[],""type"":""ubuntu-latest"",""origin"":""github""}@;@0.0157894736842105@;@1.010237020905573@;@5.369313300624272e-05@;@1.0001625650732435@;@5.424279073131306e-05@;@1.0205788384081673@;@2.8829525320260715e-09@;@1.0001975014075972
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[],""type"":""windows-latest"",""origin"":""github""}@;@0.0045614035087719@;@1.9327067922587056@;@1.5511349535136787e-05@;@1.0022113780031354@;@2.9978890603657242e-05@;@3.7353555448429354@;@2.4060196440118823e-10@;@1.00541115090157
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[],""type"":""~/.maven-"",""origin"":""github""}@;@0.0059649122807017@;@1.5382058839406207@;@2.0284072469025028e-05@;@1.0020995978115887@;@3.1201079622131786e-05@;@2.3660773413895466@;@4.114435959286591e-10@;@1.0039432875562146
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""${{ matrix.java }}""}],""type"":""java-version"",""origin"":""github""}@;@0.0080701754385964@;@1.4338735964354388@;@2.744315686985739e-05@;@1.0024618081399324@;@3.935001803852377e-05@;@2.0559934905546995@;@7.531268589836008e-10@;@1.0039481018705645
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""${{ matrix.os }}""}],""type"":""runs-on"",""origin"":""github""}@;@0.0059649122807017@;@1.9520379237825136@;@2.0284072469025028e-05@;@1.0029266325256465@;@3.959527870828883e-05@;@3.8104520558851465@;@4.114435959286591e-10@;@1.0061952706483281
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""${{ runner.os }}-maven-""}],""type"":""restore-keys"",""origin"":""github""}@;@0.0045614035087719@;@1.63931991213024@;@1.5511349535136787e-05@;@1.0017870565224196@;@2.5428064156961693e-05@;@2.6873697743066978@;@2.4060196440118823e-10@;@1.0039771988397947
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""${{ runner.os }}-maven-${{ hashfiles(arg) }}""}],""type"":""key"",""origin"":""github""}@;@0.0049122807017543@;@1.725466390200144@;@1.6704530268608846e-05@;@1.0020755461348383@;@2.88231055425649e-05@;@2.9772342637103155@;@2.7904133149486915e-10@;@1.0045622520726056
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast"",""origin"":""github""}@;@0.0059649122807017@;@1.8815088907817157@;@2.0284072469025028e-05@;@1.0028113998223815@;@3.8164662691730744e-05@;@3.5400757060906423@;@4.114435959286591e-10@;@1.0058368118808716
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""actions/cache@version""}],""type"":""uses"",""origin"":""github""}@;@0.0091228070175438@;@1.71468671679198@;@3.1022699070273574e-05@;@1.0038374211759882@;@5.3194210014832076e-05@;@2.9401505367428595@;@9.62407857604753e-10@;@1.0062913939819147
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""actions/checkout@version""}],""type"":""uses"",""origin"":""github""}@;@0.0161403508771929@;@0.9996425885879344@;@5.488631373971478e-05@;@0.9999941335045602@;@5.486669674481621e-05@;@0.9992853049187863@;@3.0125074359344033e-09@;@0.9999929129618754
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses"",""origin"":""github""}@;@0.0143859649122807@;@0.9786379585326952@;@4.892041007235448e-05@;@0.9996813938188812@;@4.7875370243790174e-05@;@0.9577322538810412@;@2.393206521647321e-09@;@0.9996085304677574
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""branch-name""}],""type"":""branches"",""origin"":""github""}@;@0.0070175438596491@;@0.9785982426949236@;@2.386361466944121e-05@;@0.9998454420343338@;@2.3352891379863787e-05@;@0.9576545206055925@;@5.694721050915697e-10@;@0.9997724312498861
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build with maven-""}],""type"":""name"",""origin"":""github""}@;@0.0031578947368421@;@1.0032672279637684@;@1.0738626601248543e-05@;@1.0000103155373137@;@1.0773712142372509e-05@;@1.0065451307061042@;@1.1531810128104284e-10@;@1.0000214631051425
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.0042105263157894@;@1.0712887866295977@;@1.4318168801664726e-05@;@1.0002813727066369@;@1.5338893682292785e-05@;@1.1476596643583157@;@2.050099578329651e-10@;@1.0005247486918516
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run"",""origin"":""github""}@;@0.003859649122807@;@0.744477903619809@;@1.3124988068192664e-05@;@0.9986701450637628@;@9.771263602042833e-06@;@0.5542473489781456@;@1.7226531179019978e-10@;@0.9978001776329094
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run"",""origin"":""github""}@;@0.0084210526315789@;@1.0981251791373563@;@2.863633760332945e-05@;@1.0007588695371077@;@3.1446283360493296e-05@;@1.205878909055451@;@8.200398313318602e-10@;@1.0010940544781428
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.0049122807017543@;@1.3618798567706063@;@1.6704530268608846e-05@;@1.001311737968264@;@2.2749563289632513e-05@;@1.8547167442775272@;@2.7904133149486915e-10@;@1.0025496803034575
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ubuntu-latest""}],""type"":""runs-on"",""origin"":""github""}@;@0.0108771929824561@;@0.831687978270647@;@3.698860273763388e-05@;@0.9977745311105068@;@3.076297622991799e-05@;@0.6917048931999162@;@1.3681567324824963e-09@;@0.9972018281646717
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""path"",""origin"":""github""}@;@0.0059649122807017@;@1.5382058839406207@;@2.0284072469025028e-05@;@1.0020995978115887@;@3.1201079622131786e-05@;@2.3660773413895466@;@4.114435959286591e-10@;@1.0039432875562146
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""${{ matrix.java }}""}],""type"":""java-version""}],""type"":""with"",""origin"":""github""}@;@0.0070175438596491@;@1.8947730150117563@;@2.386361466944121e-05@;@1.0033373297172796@;@4.52161331162953e-05@;@3.5901647784167414@;@5.694721050915697e-10@;@1.0064100154284163
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""actions/checkout@version""}],""type"":""uses""}],""type"":""OBJ-NODE"",""origin"":""github""}@;@0.0094736842105263@;@0.980713542750156@;@3.2215879803745634e-05@;@0.999811910088096@;@3.1594549615144055e-05@;@0.961799052933562@;@1.0378629115293857e-09@;@0.999746117152819
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branch-name""}],""type"":""branches""}],""type"":""pull_request"",""origin"":""github""}@;@0.003859649122807@;@0.845909124275123@;@1.3124988068192664e-05@;@0.9992942008616906@;@1.1102547162886231e-05@;@0.7155622465319055@;@1.7226531179019978e-10@;@0.9987690630509788
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branch-name""}],""type"":""branches""}],""type"":""push"",""origin"":""github""}@;@0.0059649122807017@;@1.219607007271778@;@2.0284072469025028e-05@;@1.0010805085920895@;@2.4738596919230756e-05@;@1.4874412521864226@;@4.114435959286591e-10@;@1.0018312158716576
{""children"":[{""children"":[],""type"":""linux""}],""type"":""os"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""path""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-maven-${{ hashfiles(arg) }}""}],""type"":""key""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-maven-""}],""type"":""restore-keys""}],""type"":""with"",""origin"":""github""}@;@0.0045614035087719@;@1.778090248878009@;@1.5511349535136787e-05@;@1.002005210504031@;@2.7580579355364627e-05@;@3.16160493315506@;@2.4060196440118823e-10@;@1.0046725900581501
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[],""type"":""${{ secrets.gpg_key_name }}"",""origin"":""github""}@;@0.0144230769230769@;@59.54641909814324@;@1.0738626601248543e-05@;@1.014388385003498@;@0.0006394467601364139@;@3545.776027411718@;@1.1531810128104284e-10@;@1.0606573435708908
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[],""type"":""${{ secrets.gpg_passphrase }}"",""origin"":""github""}@;@0.0144230769230769@;@26.862051282051286@;@1.0738626601248543e-05@;@1.0140893564508118@;@0.000288461538461538@;@721.5697990795531@;@1.1531810128104284e-10@;@1.034014612737086
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[],""type"":""${{ secrets.maven-_pass }}"",""origin"":""github""}@;@0.0144230769230769@;@76.02467343976778@;@1.0738626601248543e-05@;@1.0144416532477012@;@0.0008164005805515218@;@5779.750971623333@;@1.1531810128104284e-10@;@1.0745075362342804
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[],""type"":""${{ secrets.maven-_user }}"",""origin"":""github""}@;@0.0144230769230769@;@76.02467343976778@;@1.0738626601248543e-05@;@1.0144416532477012@;@0.0008164005805515218@;@5779.750971623333@;@1.1531810128104284e-10@;@1.0745075362342804
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[],""type"":""${{ secrets.ossrh_pass }}"",""origin"":""github""}@;@0.0144230769230769@;@55.96260683760684@;@1.0738626601248543e-05@;@1.0143726466586198@;@0.0006009615384615365@;@3131.81336406056@;@1.1531810128104284e-10@;@1.0576877214722444
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[],""type"":""${{ secrets.signing_asc }}"",""origin"":""github""}@;@0.0144230769230769@;@76.02467343976778@;@1.0738626601248543e-05@;@1.0144416532477012@;@0.0008164005805515218@;@5779.750971623333@;@1.1531810128104284e-10@;@1.0745075362342804
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[],""type"":""*-[0-9]+.*"",""origin"":""github""}@;@0.0144230769230769@;@76.02467343976778@;@1.0738626601248543e-05@;@1.0144416532477012@;@0.0008164005805515218@;@5779.750971623333@;@1.1531810128104284e-10@;@1.0745075362342804
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[],""type"":"".github/PATH-OR-URL"",""origin"":""github""}@;@0.0224358974358974@;@61.44913691972515@;@1.6704530268608846e-05@;@1.0225773256720323@;@0.0010264789676554366@;@3775.9964281791285@;@2.7904133149486915e-10@;@1.070807146637145
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[],""type"":""8"",""origin"":""github""}@;@0.0224358974358974@;@3.98631246500655@;@1.6704530268608846e-05@;@1.0171934125392197@;@6.658947723183259e-05@;@15.890687068666598@;@2.7904133149486915e-10@;@1.0194618160435696
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[],""type"":""actions/checkout@version"",""origin"":""github""}@;@0.0224358974358974@;@1.389553347430971@;@1.6704530268608846e-05@;@1.00643413023005@;@2.3211835952007017e-05@;@1.9308585053566165@;@2.7904133149486915e-10@;@1.006726337601612
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[],""type"":""actions/setup-java@version"",""origin"":""github""}@;@0.0224358974358974@;@1.5262529137529135@;@1.6704530268608846e-05@;@1.0079134552622353@;@2.549533799533714e-05@;@2.3294479567392585@;@2.7904133149486915e-10@;@1.008308823035173
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[],""type"":""branch-name"",""origin"":""github""}@;@0.0224358974358974@;@2.7852815727204705@;@1.6704530268608846e-05@;@1.0147107829059976@;@4.652682033810634e-05@;@7.757793439336218@;@2.7904133149486915e-10@;@1.0160623607161916
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[],""type"":""build"",""origin"":""github""}@;@0.0144230769230769@;@3.07189913009481@;@1.0738626601248543e-05@;@1.0098702693815351@;@3.298797771478697e-05@;@9.436564265477251@;@1.1531810128104284e-10@;@1.011431687361643
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[],""type"":""execute the build"",""origin"":""github""}@;@0.0224358974358974@;@76.12727083982145@;@1.6704530268608846e-05@;@1.0226493390193088@;@0.001271670300010378@;@5795.3613655195295@;@2.7904133149486915e-10@;@1.0832889211960444
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[],""type"":""maven-"",""origin"":""github""}@;@0.0208333333333333@;@15.916438772409602@;@1.5511349535136787e-05@;@1.0199398260923658@;@0.00024688544515344754@;@253.3330231958637@;@2.4060196440118823e-10@;@1.0314030777733492
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[],""type"":""set up ci environment"",""origin"":""github""}@;@0.0224358974358974@;@76.12727083982145@;@1.6704530268608846e-05@;@1.0226493390193088@;@0.001271670300010378@;@5795.3613655195295@;@2.7904133149486915e-10@;@1.0832889211960444
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[],""type"":""set up java"",""origin"":""github""}@;@0.0208333333333333@;@47.19009009009009@;@1.5511349535136787e-05@;@1.020825724705828@;@0.0007319819819819801@;@2226.904602710819@;@2.4060196440118823e-10@;@1.057210921789784
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[],""type"":""ubuntu-latest"",""origin"":""github""}@;@0.0224358974358974@;@1.4354863651756544@;@1.6704530268608846e-05@;@1.006962634965146@;@2.3979125437251886e-05@;@2.0606211046052123@;@2.7904133149486915e-10@;@1.0072894799419303
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[],""type"":""zulu"",""origin"":""github""}@;@0.0224358974358974@;@20.754344257655514@;@1.6704530268608846e-05@;@1.021844986547188@;@0.00034669157185713244@;@430.74280556527845@;@2.7904133149486915e-10@;@1.0371101609893894
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""${{ secrets.gpg_key_name }}""}],""type"":""gpg_key_name"",""origin"":""github""}@;@0.0144230769230769@;@59.54641909814324@;@1.0738626601248543e-05@;@1.014388385003498@;@0.0006394467601364139@;@3545.776027411718@;@1.1531810128104284e-10@;@1.0606573435708908
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""${{ secrets.gpg_passphrase }}""}],""type"":""gpg_passphrase"",""origin"":""github""}@;@0.0144230769230769@;@40.29307692307693@;@1.0738626601248543e-05@;@1.0142709527378682@;@0.00043269230769230695@;@1623.5320479289949@;@1.1531810128104284e-10@;@1.0448616304659655
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""${{ secrets.maven-_pass }}""}],""type"":""maven-_pass"",""origin"":""github""}@;@0.0144230769230769@;@76.02467343976778@;@1.0738626601248543e-05@;@1.0144416532477012@;@0.0008164005805515218@;@5779.750971623333@;@1.1531810128104284e-10@;@1.0745075362342804
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""${{ secrets.maven-_user }}""}],""type"":""maven-_user"",""origin"":""github""}@;@0.0144230769230769@;@76.02467343976778@;@1.0738626601248543e-05@;@1.0144416532477012@;@0.0008164005805515218@;@5779.750971623333@;@1.1531810128104284e-10@;@1.0745075362342804
{""children"":[{""children"":[],""type"":""master""},{""children"":[],""type"":""/.*-[0-9]+\\\\..*/""}],""type"":""only"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""${{ secrets.ossrh_pass }}""}],""type"":""ossrh_pass"",""origin"":""github""}@;@0.0144230769230769@;@55.96260683760684@;@1.0738626601248543e-05@;@1.0143726466586198@;@0.0006009615384615365@;@3131.81336406056@;@1.1531810128104284e-10@;@1.0576877214722444
